reason,occupations,furloughs,email,at_the_location,location,fein,permanent_job_losses,received_date,reduced_hours,company,notice_date,jobs,phone,notes,begin_date,temporary_job_losses,workforce_region,letter,dropdown,workforce_area,naics,contact,end_date,total_notified
Closure / Acadia,Various (See WARN) Appendix A,0,,,,,132,1/8/25,0,West Pines Behavioral Health,1/8/25,132,,,3/31/25,0,,West Pines Behavioral Health,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132
Closure,Various (See WARN),0,,,,,232,1/16/25,0,Battelle,1/16/25,232,,,3/17/25,0,,Battelle,,Pueblo,"56,2910: Remediation Services",,12/31/2026,232
Closure/Mass Layoff,Various (See WARN),0,,,,,11,1/28/25,0,Total Frac Solutions,1/28/25,11,,,3/31/25,0,,Total Frac Solutions,,Weld,"21,3112: Support activities for oil & gas operations",,3/31/25,11
Partial completion of PCAPP Project,Supervisors/Managers/Technicians,0,,,,,40,1/28/25,0,Amentum,1/28/25,40,,,1/28/25,0,,Amentum,,Pueblo,"54,1330: Engineering Services",,3/31/25,40
Mass Layoff,Professional (See WARN),0,,,,,1,1/28/25,0,QuantumScape Battery,1/28/25,1,,,1/28/25,0,,QuantumScape,,Larimer,"33,591: Battery Manufacturing",,1/29/25,54
Closure,Various (See WARN),0,,,,,158,1/30/25,0,Johnstown Heights Behavioral Health,1/30/25,158,,,3/31/25,0,,Johnstown Heights Behavioral Health,,Larimer,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158
Closure,Not Specified,0,,,,,45,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,,,2/18/25,0,,Sherwood Food Distributors,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,45
Closure,Various (See WARN),0,,,,,187,2/24/25,0,West Springs Hospital,2/24/25,187,,,3/10/25,0,,West Springs Hospital,,Mesa,"62,2110 Healthcare & Social Services",,3/10/25,187
Operations Reduction,"Production Specialists, Technicians (See WARN)",0,,,,,238,3/4/25,0,Microchip,3/4/25,238,,,5/3/25,0,,Microchip,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,238
Closure: Lack of funding,Various (See WARN),0,,,,,150,3/7/25,0,Meati,3/7/25,150,,,3/6/25,0,,Meati,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150
Completion of Mileston,Various (See WARN),0,,,,,93,3/24/25,0,Amentum,3/24/25,93,,,5/1/25,0,,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",,5/31/25,93
Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,,,21,3/25/25,0,Block Inc.,3/25/25,21,,,3/25/25,0,,Block Inc.,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21
Closure of Operating Unit,,0,,,,,64,4/2/25,0,Vail Corporation,4/2/25,64,,,6/2/25,0,,Vail Corp,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64
Closure,Not Specified,0,,,,,44,3/31/25,0,JVS Masonry,4/1/25,44,,,5/31/25,0,,JVS Masonry,,Adams,23: Construction,,5/21/25,44
Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,,,89,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,,,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,62: Healthcare,,4/15/25,89
Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,,,22,4/16/25,0,Thule Inc.,4/16/25,22,,,10/3/25,0,,Thule Inc.,,Boulder,Sector 31-33: Manufacturing,,10/3/25,40
Closure - Project End,Various (See WARN),0,,,,,234,4/21/25,0,Battelle,4/21/25,234,,,6/20/25,0,,Battelle,,Pueblo,"56,2910: Remediation Services",,7/3/25,234
Closure,Various (See WARN),0,,,,,104,4/24/25,0,Hallcon,4/24/25,104,,,4/25/25,0,,Hallcon,,Multiple,48:49: Transportation,,6/25/25,104
Closure/Move to smaller office,Various (See WARN),0,,,,,84,4/29/25,0,TIAA,4/29/25,84,,,,0,,TIAA,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84
Reduction in Force,Various (See WARN),0,,,,,125,5/2/25,0,Chevron,5/2/25,125,,,7/1/25,0,,Chevron,,Denver,"32,4110: Petroleum Refineries",,7/1/25,125
Closure,Various (See WARN),0,,,,,92,6/5/25,0,Amentum,6/5/25,92,,,8/25,0,,Amentum,,Pueblo,"54,1330: Engineering Services",,8/25,92
Closure,Various (See WARN),0,,,,,135,6/24/25,0,Amentum,6/24/25,135,,,9/30/25,0,,Amentum,,Pueblo,"54,1330: Engineering Services",,9/30/25,135
Reduction in Force,Various (See WARN),0,,,,,30,6/27/25,0,Nordstrom,6/26/25,30,,,8/16/25,0,,Nordstrom,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,2/20/26,30
Loss of Contract,Various (See WARN),0,,,,,152,7/1/25,0,Sodexo,6/11/25,152,,,6/30/25,0,,Sodexo,,Pikes Peak,561210 - Facilities Support Services,,6/30/25,152
RIF,Military Operations Analysts,0,,,,,10,7/8/25,0,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,10,,,8/28/25,0,,Bowhead(Aviation Way),,Pikes Peak,92: Public Administration,,8/28/25,10
RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,,,76,7/8/25,0,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,76,,,8/28/25,0,,Bowhead (Newport),,Pikes Peak,92: Public Administration,,8/28/25,76
Unforeseen Business Circumstance/Closure,"Consultant, Director",0,,,,,2,7/7/25,0,QualityBuilt,7/7/25,2,,,7/3/25,0,,QualityBuilt,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,7/3/25,2
Closure,Not Specified,0,,,,,70,7/10/25,0,OneTouch,7/10/25,70,,,7/10/25,0,,OneTouch,,Denver,"54,1613 Markeing Consulting Services",,9/12/25,70
Closure/cease operations,Various (See WARN),0,,,,,9/12/25,7/15/25,0,Battelle,7/14/25,,,,9/12/25,0,,Battelle,,Pueblo,"54,1330: Engineering Services",,9/12/25,7
Close operation transition to TD Bank,Various (See WARN),0,,,,,43,7/29/25,0,Nordstrom,7/29/25,43,,,10/18/25,0,,Nordstrom,,Araphaoe/Douglas,522210 - Credit Card Issuing.,,2/28/26,43
Related to milestone completion,Various (See WARN),0,,,,,55,7/30/25,0,Amentum,7/30/25,55,,,10/31/25,0,,Amentum,,Pueblo,"54,1330: Engineering Services",,10/31/25,55
Reduction in Force,Various (See WARN),0,,,,,66,8/1/25,0,TIAA (Update),8/1/25,66,,,10/1/25,0,,TIAA,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66
Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,,14,8/11/25,0,Battelle,8/11/25,14,,,,0,,Batelle,,Pueblo,"54,1330: Engineering Services",,,14
Reduction in Force,Not reported,0,,,,,2,8/12/25,0,Block Inc.,8/12/25,2,,,10/13/25,0,,Block Inc.,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2
Reduction in Force,Not reported,0,,,,,28,8/22/25,0,Nordstrom Credit Bank,8/22/25,28,,,11/15/25,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,2/28/26,28
