fein,occupations,email,dropdown,contact,location,phone,reason,received_date,furloughs,naics,permanent_job_losses,company,end_date,notice_date,at_the_location,jobs,workforce_region,begin_date,letter,temporary_job_losses,reduced_hours,workforce_area
,Various construction positions,,,,,,Sudden Contract Loss,1/3/23,0,Sector 23: Construction,666,Wanzek Construction,1/3/23,1/3/23,,666,,1/3/23,Wanzek Construction,0,0,Pueblo
,Not Stated,,,,,,Ceasing Operations in some areas of the company,1/16/23,0,Sector 31: Manufacturing,67,Gymshark,3/24/23,1/9/23,,67,,3/10/23,Gymshark,0,0,Denver
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,,Downsizing,1/1123,0,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,1/13/23,1/11/23,,15,,1/13/23,Specialized Bicycle Components,0,0,Boulder
,Various (see WARN letter),,,,,,RIF/Change in Business,1/31/23,0,Sector 32: Manufacturing,47,Curaleaf,3/26/23,1/26/23,,47,,3/26/23,Curaleaf,0,0,Pueblo
,Not Stated,,,,,,Not Stated,1/31/23,0,Sector 22: Natural Gas Distribution,136,DCP Midstream,4/1/24,1/25/23,,136,,3/31/23,DCP Midstream,0,0,Denver
,Electrical Assemblers & Varous,,,,,,Restructuring & Reorganization,2/1/23,0,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,,151,,6/30/23,Pinnacle Architectural Lighting,0,0,Denver
,Not Stated,,,,,,Closure,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries LLC,4/14/23,2-9-23,,49,,4/14/23,Covercraft Industries,0,0,Arapahoe/Douglas
,Various: See WARN,,,,,,Unforseen Business Circumstances,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,WIX.com,2/15/23,2/15/23,,62,,2/15/23,WiX 2-15-23,0,0,Denver
,Various: See WARN,,,,,,Not Stated,2/16/23,0,Sector 51: Information,49 (5 in CO),Chipper Cash,2/17/23,2/16/23,,5,,02/17/23,Chipper Cash,0,0,Various
,Various: See WARN,,,,,,Reduction in Business,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,4/30/23,3/1/23,,98,,4/30/23,Friday Health Plans,0,0,Rural Consortium (Alamosa) & Denver
,Various: See WARN,,,,,,Strategic Business Decision,3/2/23,0,"Sector:45,451 : Sporting Goods",69,SSI Venture/Aspen Sports (Aggregated),11/1/23,2/27/23,,,,5/1/2023,SSI Venture-Aspen Sports,0,0,RR (Aspen)
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,2/27/23,,4,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,2/27/23,,13,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,2/27/23,,9,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,2/27/23,,4,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,2/27/23,,3,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,2/27/23,,5,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,2/27/23,,6,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,2/27/23,,3,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,2/27/23,,5,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,2/27/23,,10,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,2/27/23,,7,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,2/27/23,,8,,,SSI Venture-Aspen Sports,,,
