contact,dropdown,permanent_job_losses,location,occupations,reduced_hours,begin_date,jobs,temporary_job_losses,phone,reason,fein,company,notice_date,notes,received_date,furloughs,total_notified,letter,naics,at_the_location,workforce_area,workforce_region,end_date,email
,,101,,Various (See WARN),0,3/3/26,,0,,Not Specified,,TIAA,1/2/26,,1/2/26,0,101,TIAA,52: Finance and Insurance,,"Denver, RC",,3/17/26,
,,1,,Not specified,0,3/8/26,,0,,Not Specified,,Tessera Therapeutics,1/6/26,,1/6/26,0,1,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,,3/8/26,
,,729,,Various (See WARN),0,2/28/26,,0,,Closure,,Alan Ritchey,1/6/26,,1/6/26,0,729,Alan Ritchey Inc,"48,8510 Freight Transportation",,Adams,,2/28/26,
,,134,,Various (See WARN),0,3/16/26,,0,,Closure,,EPTAM West LLC dba Precision Metals,1/15/26,,1/15/2002,0,134,EPTAM West dba Precision Metals,31-33: Manufacturing,,Pikes Peak,,9/30/26,
,,1,,Technical Manager Level IV,0,3/16/2026,,0,,Projec Milestone Completion,,Battelle,1/15/2026,,1/15/2026,0,1,Battelle,"56,2910: Remediation Services",,Pueblo,,3/16/2026,
,,118,,Various (See WARN),0,2/28/26,,0,,Contract Ending/RIF,,KIRA Training,12/29/25,,1/28/26,0,118,KIRA Training,"56,1210: Facilities Support Services",,Pikes Peak,,2/28/26,
,,11,,Various (See WARN),0,4/27/26,,0,,Project Milestone Completion,,Batelle,2/26/26,,2/26/26,0,11,Battelle,"56,2910: Remediation Services",,Pueblo,,4/27/26,
,,61,,"engineering design, product business, foundational sales, customer operations'",0,4/28/26,,0,,Not Specified,,Block,2/26/26,,2/26/26,0,61,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,,4/28/26,
,,132,,Grow facility employees,0,5/20/26,,0,,Not Specified,,PharmaCann Inc.,3/20/26,,3/29/26,0,132,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,Denver,,5/20/26,
,,286,,"Various (See WARN): facility support, construction, engineering services",0,5/31/26,,0,,Contract ending if not renewed,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,4/1/26,0,286,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,,5/31/26,
,,514,,Various (See WARN),0,6/5/26,,0,,Shutdown operations,,Eagle Rock Distribution,4/3/26,,4/3/26,0,514,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,
,,21,,Various (See WARN),0,6/8/26,,0,,Project Milestone Completion,,Battelle,4/9/26,,4/9/26,0,21,Battelle,"56,2910: Remediation Services",,Pueblo,,6/8/26,
,,51,,"Care Coaches, experts & leads",0,6/8/26,,0,,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,4/10/26,,4/10/26,0,51,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,,6/8/26,
,,107,,Variety of maintenance and crew members,0,4/15/26,,0,,Closure,,Tendit Group LLC,4/13/26,,4/14/26,0,107,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",,4/30/26,
,,777,,Not specified. Requested.,0,6/30/26,,0,,Consolidating operations into single organization,,PNC Bank NA,4/17/26,,4/20/26,0,777,PNC Bank NA,522110 (Commercial Banking),,Jeffco (Tri-County),,6/30/26,
,,,,Not specified. Requested.,0,6/21/26,,0,,Selling assets in CO and other states,,Republic National Distributing Company LLC (RNDC),4/22/26,,4/23/26,0,320,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),,,
,,5,,Various (See WARN).,0,6/22/26,,0,,Completion of Contractual Milestone,,Battelle,4/23/26,,4/24/26,0,5,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,,6/22/26,
,,91,,Various (See WARN).,0,6/30/26,,0,,Mass Layoff,,Aurora Mental Health & Recovery,4-30-26,,4-30-26,0,91,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),,6/30/26,
,,110,,Various (See WARN).,0,7/1/26,,0,,Mass Layoff,,TIAA - Update,4/29/26,,4-29-26,0,110,TIAA,52: Finance and Insurance,,"Denver, RC",,7/1/26,
,,10,,Various (See WARN,0,6/29/26,,0,,PCAPP Milestone Project Completions,,Battelle,4/30/26,,4/30/26,0,10,Battelle,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",,6/29/26,
