letter,occupations,begin_date,location,workforce_area,fein,phone,furloughs,temporary_job_losses,at_the_location,workforce_region,jobs,company,naics,email,contact,dropdown,reduced_hours,end_date,received_date,notice_date,reason,permanent_job_losses
Wanzek Construction,Various construction positions,1/3/23,,Pueblo,,,0,0,,,666,Wanzek Construction,Sector 23: Construction,,,,0,1/3/23,1/3/23,1/3/23,Sudden Contract Loss,666
Gymshark,Not Stated,3/10/23,,Denver,,,0,0,,,67,Gymshark,Sector 31: Manufacturing,,,,0,3/24/23,1/16/23,1/9/23,Ceasing Operations in some areas of the company,67
Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Boulder,,,0,0,,,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,0,1/13/23,1/1123,1/11/23,Downsizing,15
Curaleaf,Various (see WARN letter),3/26/23,,Pueblo,,,0,0,,,47,Curaleaf,Sector 32: Manufacturing,,,,0,3/26/23,1/31/23,1/26/23,RIF/Change in Business,47
DCP Midstream,Not Stated,3/31/23,,Denver,,,0,0,,,136,DCP Midstream,Sector 22: Natural Gas Distribution,,,,0,4/1/24,1/31/23,1/25/23,Not Stated,136
Pinnacle Architectural Lighting,Electrical Assemblers & Varous,6/30/23,,Denver,,,0,0,,,151,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,,0,3/1/24,2/1/23,2/1/23,Restructuring & Reorganization,151
Covercraft Industries,Not Stated,4/14/23,,Arapahoe/Douglas,,,0,0,,,49,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,4/14/23,2/14/23,2-9-23,Closure,49
WiX 2-15-23,Various: See WARN,2/15/23,,Denver,,,0,0,,,62,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,2/15/23,2/15/23,Unforseen Business Circumstances,62
Chipper Cash,Various: See WARN,02/17/23,,Various,,,0,0,,,5,Chipper Cash,Sector 51: Information,,,,0,2/17/23,2/16/23,2/16/23,Not Stated,49 (5 in CO)
Friday Health Plans,Various: See WARN,4/30/23,,Rural Consortium (Alamosa) & Denver,,,0,0,,,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,4/30/23,3/1/23,3/1/23,Reduction in Business,98
SSI Venture-Aspen Sports,Various: See WARN,5/1/2023,,RR (Aspen),,,0,0,,,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,,,0,11/1/23,3/2/23,2/27/23,Strategic Business Decision,69
SSI Venture-Aspen Sports,,,,,,,,,,,4,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
