end_date,at_the_location,workforce_area,total_notified,email,fein,temporary_job_losses,reason,jobs,phone,contact,notice_date,furloughs,company,permanent_job_losses,location,occupations,workforce_region,begin_date,naics,received_date,dropdown,letter,reduced_hours,notes
3/17/26,,"Denver, RC",101,,,0,Not Specified,,,,1/2/26,0,TIAA,101,,Various (See WARN),,3/3/26,52: Finance and Insurance,1/2/26,,TIAA,0,
3/8/26,,Rural Alliance,1,,,0,Not Specified,,,,1/6/26,0,Tessera Therapeutics,1,,Not specified,,3/8/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,,Tessera Therapeutics Inc.,0,
2/28/26,,Adams,729,,,0,Closure,,,,1/6/26,0,Alan Ritchey,729,,Various (See WARN),,2/28/26,"48,8510 Freight Transportation",1/6/26,,Alan Ritchey Inc,0,
9/30/26,,Pikes Peak,134,,,0,Closure,,,,1/15/26,0,EPTAM West LLC dba Precision Metals,134,,Various (See WARN),,3/16/26,31-33: Manufacturing,1/15/2002,,EPTAM West dba Precision Metals,0,
3/16/2026,,Pueblo,1,,,0,Projec Milestone Completion,,,,1/15/2026,0,Battelle,1,,Technical Manager Level IV,,3/16/2026,"56,2910: Remediation Services",1/15/2026,,Battelle,0,
2/28/26,,Pikes Peak,118,,,0,Contract Ending/RIF,,,,12/29/25,0,KIRA Training,118,,Various (See WARN),,2/28/26,"56,1210: Facilities Support Services",1/28/26,,KIRA Training,0,
4/27/26,,Pueblo,11,,,0,Project Milestone Completion,,,,2/26/26,0,Batelle,11,,Various (See WARN),,4/27/26,"56,2910: Remediation Services",2/26/26,,Battelle,0,
4/28/26,,Remote Employees,61,,,0,Not Specified,,,,2/26/26,0,Block,61,,"engineering design, product business, foundational sales, customer operations'",,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,Block,0,
5/20/26,,Denver,132,,,0,Not Specified,,,,3/20/26,0,PharmaCann Inc.,132,,Grow facility employees,,5/20/26,"11: Agriculture, forestry, fishing & hunting",3/29/26,,PharmaCann Inc.,0,
5/31/26,,Pikes Peak,286,,,0,Contract ending if not renewed,,,,4/1/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,"Various (See WARN): facility support, construction, engineering services",,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,T&H/KIRA,0,
6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,0,Shutdown operations,,,,4/3/26,0,Eagle Rock Distribution,514,,Various (See WARN),,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,Eagle Rock Distributing Company,0,
6/8/26,,Pueblo,21,,,0,Project Milestone Completion,,,,4/9/26,0,Battelle,21,,Various (See WARN),,6/8/26,"56,2910: Remediation Services",4/9/26,,Battelle,0,
6/8/26,,Denver,51,,,0,Business Sales Care no longer operating at the facility. Not a closure.,,,,4/10/26,0,T-Mobile,51,,"Care Coaches, experts & leads",,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,T-Mobile,0,
4/30/26,,"Denver, ADW, Larimer",107,,,0,Closure,,,,4/13/26,0,Tendit Group LLC,107,,Variety of maintenance and crew members,,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,,Tendit Group,0,
6/30/26,,Jeffco (Tri-County),777,,,0,Consolidating operations into single organization,,,,4/17/26,0,PNC Bank NA,777,,Not specified. Requested.,,6/30/26,522110 (Commercial Banking),4/20/26,,PNC Bank NA,0,
11/7/25,,Pikes Peak,85,,,0,Closure,85,,,9/9/25,0,Safeway Inc. Store 1792,85,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 1792,0,
12/31/25,,Boulder,278,,,0,Closure (Restructuring),267,,,9/16/25,0,ACG Biologics,267,,Various (See WARN),,11/15/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,AGC Biologics,0,
3/31/25,,Pueblo,40,,,0,Partial completion of PCAPP Project,40,,,1/28/25,0,Amentum,40,,Supervisors/Managers/Technicians,,1/28/25,"54,1330: Engineering Services",1/28/25,,Amentum,0,
5/31/25,,Pueblo,93,,,0,Completion of Mileston,93,,,3/24/25,0,Amentum,93,,Various (See WARN),,5/1/25,"Sector 56,2910: Remediation Services",3/24/25,,Amentum,0,
8/25,,Pueblo,92,,,0,Closure,92,,,6/5/25,0,Amentum,92,,Various (See WARN),,8/25,"54,1330: Engineering Services",6/5/25,,Amentum,0,
9/30/25,,Pueblo,135,,,0,Closure,135,,,6/24/25,0,Amentum,135,,Various (See WARN),,9/30/25,"54,1330: Engineering Services",6/24/25,,Amentum,0,
10/31/25,,Pueblo,55,,,0,Related to milestone completion,55,,,7/30/25,0,Amentum,55,,Various (See WARN),,10/31/25,"54,1330: Engineering Services",7/30/25,,Amentum,0,
10/31/25,,Pueblo,60,,,0,Project milestone completion,60,,,8/25/25,0,Amentum,60,,Various (See WARN),,10/31/25,"54,1330: Engineering Services",8/25/25,,Amentum,0,
12/31/25,,Pueblo,10,,,0,Project milestone completion,10,,,10/1/25,0,Amentum,10,,Various (See WARN),,12/1/25,"54,1330: Engineering Services",10/1/25,,Amentum,0,
1/30/26,,Pueblo,,,,,Project milestone completion,,,,12/4/25,,Amentum (Update),,,Various (See WARN),,1/26/26,"54,1330: Engineering Services",12/4/25,,Amentum,,
12/31/25,,Boulder,87,,,0,Closure,87,,,10/31/25,0,American Medical Response,87,,Various (See WARN),,12/31/25,"62,1910: Ambulance Services",10/31/25,,AMR,0,
11/5/25,,Larimer,351,,,0,Not Stated,351,,,9/4/25,0,Banner Health,351,,Various (See WARN),,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,,Banner Health,0,
12/31/2026,,Pueblo,232,,,0,Closure,232,,,1/16/25,0,Battelle,232,,Various (See WARN),,3/17/25,"56,2910: Remediation Services",1/16/25,,Battelle,0,
7/3/25,,Pueblo,234,,,0,Closure - Project End,234,,,4/21/25,0,Battelle,234,,Various (See WARN),,6/20/25,"56,2910: Remediation Services",4/21/25,,Battelle,0,
9/12/25,,Pueblo,7,,,0,Closure/cease operations,,,,7/14/25,0,Battelle,9/12/25,,Various (See WARN),,9/12/25,"54,1330: Engineering Services",7/15/25,,Battelle,0,
,,Pueblo,14,,,0,Closure,14,,,8/11/25,0,Battelle,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",8/11/25,,Batelle,0,
11/6/25,,Pueblo,3,,,0,Project milestone completion,3,,,8/25/25,0,Battelle,3,,Various (See WARN),,10/24/25,"54,1330: Engineering Services",8/25/25,,Battelle,0,
12/29/25,,Pueblo,9,,,0,Project milestone completion,9,,,10/30/25,0,Battelle,9,,Various (See WARN),,12/29/25,"54,1330: Engineering Services",10/30/25,,Battelle,0,
3/25/25,,Remote Workers,21,,,0,Reduction in Force,21,,,3/25/25,0,Block Inc.,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Block Inc.,0,
10/13/25,,Remote Workers,2,,,0,Reduction in Force,2,,,8/12/25,0,Block Inc.,2,,Not reported,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,Block Inc.,0,
8/28/25,,Pikes Peak,76,,,0,RIF,76,,,6/27/25,0,Bowhead Mission Solutions LLC (Newport Rd),76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,92: Public Administration,7/8/25,,Bowhead (Newport),0,
8/28/25,,Pikes Peak,10,,,0,RIF,10,,,6/27/25,0,Bowhead Missions Solutions LLC (Aviation Way),10,,Military Operations Analysts,,8/28/25,92: Public Administration,7/8/25,,Bowhead(Aviation Way),0,
7/1/25,,Denver,125,,,0,Reduction in Force,125,,,5/2/25,0,Chevron,125,,Various (See WARN),,7/1/25,"32,4110: Petroleum Refineries",5/2/25,,Chevron,0,
1/6/26,,Rural Consortium,133,,,0,Closure,133,,,11/4/25,0,ColoWyo Coal Company LP,133,,Various (See WARN),,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,ColoWyo Coal Company LP,0,
1/5/26,,Rural Consortium,,,,0,Closure,,,,11/18/25,0,ColoWyo Coal Company LP (UPDATE),133,,Various (See WARN),,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,ColoWyo Coal Company LP Update,0,
12/31/25,,Arapahoe/Douglas,302,,,0,Closure,302,,,10/15/25,0,Comcast,302,,Various (See WARN),,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,,Comcast,0,
6/25/25,,Multiple,104,,,0,Closure,104,,,4/24/25,0,Hallcon,104,,Various (See WARN),,4/25/25,48:49: Transportation,4/24/25,,Hallcon,0,
1/31/26,,Denver,74,,,0,Reduction in Force,74,,,12/2/25,0,Heibar Installation Inc.,74,,Various (See WARN),,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,Heibar Installation Inc.,0,
3/31/25,,Larimer,158,,,0,Closure,158,,,1/30/25,0,Johnstown Heights Behavioral Health,158,,Various (See WARN),,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,,Johnstown Heights Behavioral Health,0,
5/21/25,,Adams,44,,,0,Closure,44,,,4/1/25,0,JVS Masonry,44,,Not Specified,,5/31/25,23: Construction,3/31/25,,JVS Masonry,0,
3/6/25,,Adams,150,,,0,Closure: Lack of funding,150,,,3/7/25,0,Meati,150,,Various (See WARN),,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,Meati,0,
5/6/25,,Pikes Peak,238,,,0,Operations Reduction,238,,,3/4/25,0,Microchip,238,,"Production Specialists, Technicians (See WARN)",,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,Microchip,0,
10/28/25,,Denver/Arapahoe Douglas,19,,,0,Reduction in Force,19,,,8/28/25,0,Newmont,19,,Various (See WARN),,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,,Newmont,0,
11/30/25,,Denver,23,,,0,RIF,23,,,10/1/25,0,Newmont,23,,Various (See WARN),,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,Newmont,0,
12/14/25,,Denver,65,,,0,Reduction in Force,65,,,10/15/25,0,Newmont (Update/Phase 3),65,,Not specified,,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,,Newmont,0,
2/20/26,,Arapahoe/Douglas,30,,,0,Reduction in Force,30,,,6/26/25,0,Nordstrom,30,,Various (See WARN),,8/16/25,522210 - Credit Card Issuing.,6/27/25,,Nordstrom,0,
2/28/26,,Araphaoe/Douglas,43,,,0,Close operation transition to TD Bank,43,,,7/29/25,0,Nordstrom,43,,Various (See WARN),,10/18/25,522210 - Credit Card Issuing.,7/29/25,,Nordstrom,0,
2/28/26,,Arapahoe/Douglas,28,,,0,Reduction in Force,28,,,8/22/25,0,Nordstrom Credit Bank,28,,Not reported,,11/15/25,522210 - Credit Card Issuing.,8/22/25,,Nordstrom Credit Bank,0,
4/1/26,,Arapahoe/Douglas,59,,,0,Reduction in Force,59,,,11/17/25,0,Nordstrom Credit Bank,59,,Various (See WARN),,2/21/26,522210 - Credit Card Issuing,11/17/25,,Nordstrom Credit Bank,0,
4/1/26,,Arapahoe/Douglas,14,,,0,Reduction in Force,14,,,11/20/25,0,Nordstrom Credit Bank,14,,Various (See WARN),,2/1/26,522210 - Credit Card Issuing,11/20/25,,Nordstrom Credit Bank,0,
3/1/26,,Arapahoe/Douglas,48,,,0,Transfer to TD Bank,48,,,12/30/25,0,Nordstrom Credit Bank,48,,Various (See WARN),,3/1/26,522210 - Credit Card Issuing,12/30/25,,Nordstrom Credit Bank,0,
9/12/25,,Denver,70,,,0,Closure,70,,,7/10/25,0,OneTouch,70,,Not Specified,,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,,OneTouch,0,
7/3/25,,Multiple areas Remote Employees,2,,,0,Unforeseen Business Circumstance/Closure,2,,,7/7/25,0,QualityBuilt,2,,"Consultant, Director",,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,,QualityBuilt,0,
1/29/25,,Larimer,54,,,0,Mass Layoff,1,,,1/28/25,0,QuantumScape Battery,1,,Professional (See WARN),,1/28/25,"33,591: Battery Manufacturing",1/28/25,,QuantumScape,0,
4/15/25,,Denver,89,,,0,Natural Disaster,89,,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,62: Healthcare,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,
11/7/25,,Arapahoe/Douglas,62,,,0,Closure,62,,,9/9/25,0,Safeway Inc. Store 0017,62,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0017,0,
11/7/25,,Arapahoe/Douglas,61,,,0,Closure,61,,,9/9/25,0,Safeway Inc. Store 0137,61,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0137,0,
11/7/25,,Pikes Peak,63,,,0,Closure,63,,,9/9/25,0,Safeway Inc. Store 0835,63,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0835,0,
11/7/25,,Larimer,54,,,0,Closure,54,,,9/9/25,0,Safeway Inc. Store 0862,54,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0862,0,
11/7/25,,Adams,64,,,0,Closure,64,,,9/9/25,0,Safeway Inc. Store 0881,64,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0881,0,
11/7/25,,Denver,65,,,0,Closure,65,,,9/9/25,0,Safeway Inc. Store 1038,65,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 1038,0,
11/7/25,,Rural Consortium,53,,,0,Closure,53,,,9/9/25,0,Safeway Inc. Store 1721,53,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 1721,0,
11/7/25,,Larimer,50,,,0,Closure,50,,,9/9/25,0,Safeway Inc. Store 2915,50,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 2915,0,
11/7/25,,Rural Consortium,60,,,0,Closure,60,,,9/9/25,0,Safeway Inc. Store 3723,60,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 3723,0,
12/31/25,,Denver,135,,,0,Closure,135,,,10/29/25,0,Salvation Army (updated),135,,Various (See WARN),,12/31/25,81: Other Services (Except Public Administration),10/29/25,,Salvation Army,0,
4/21/25,,Arapahoe/Douglas,45,,,0,Closure,45,,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Not Specified,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,Sherwood Food Distributors,0,
1/13/26,,Denver,125,,,0,Remodeling,125,,,11/14/25,0,Smokin Bear LLC,125,,Various (See WARN),,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,,Smokin Bear LLC 11-14-25,0,
6/30/25,,Pikes Peak,152,,,0,Loss of Contract,152,,,6/11/25,0,Sodexo,152,,Various (See WARN),,6/30/25,561210 - Facilities Support Services,7/1/25,,Sodexo,0,
12/30/25,,Pikes Peak,324,,,0,Changing Conditions,324,,,8/29/25,0,TeKnowledge OPS USA,324,,Various (See WARN),,10/30/25,"54,1519: Other Computer Related Services",8/29/25,,TeKnowledge,0,
10/3/25,,Boulder,40,,,0,Closure,22,,,4/16/25,0,Thule Inc.,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Sector 31-33: Manufacturing,4/16/25,,Thule Inc.,0,
,,Denver,84,,,0,Closure/Move to smaller office,84,,,4/29/25,0,TIAA,84,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,TIAA,0,
12/14/25,,Denver,31,,,0,Closure,31,,,10/2/25,0,TIAA,31,,Various (See WARN),,12/1/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,,TIAA,0,
10/1/25,,"Denver, Broomfield",66,,,0,Reduction in Force,66,,,8/1/25,0,TIAA (Update),66,,Various (See WARN),,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,TIAA,0,
3/31/25,,Weld,11,,,0,Closure/Mass Layoff,11,,,1/28/25,0,Total Frac Solutions,11,,Various (See WARN),,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,,Total Frac Solutions,0,
6/2/25,,Rural Consortium/Broomfield,64,,,0,Closure of Operating Unit,64,,,4/2/25,0,Vail Corporation,64,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,Vail Corp,0,
3/31/25,,Jefferson,132,,,0,Closure / Acadia,132,,,1/8/25,0,West Pines Behavioral Health,132,,Various (See WARN) Appendix A,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,West Pines Behavioral Health,0,
3/10/25,,Mesa,187,,,0,Closure,187,,,2/24/25,0,West Springs Hospital,187,,Various (See WARN),,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,,West Springs Hospital,0,
3/8/24,,Arapahoe/Douglas,,,,0,Not stated,157,,,1/8/24,0,Dish Network LLC,157,,Multiple (See WARN),,3/8/24,Sector 51: Information,1/8/24,,Dish Network,0,
3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,,,0,Not stated,4,,,1/11/24,0,Lost Boys Interactive LLC,4,,Multiple (See WARN),,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,Lost Boys Interactive,0,
3/18/24,,Adams,,,,0,Loss of contract w/Amazon,94,,,1/18/24,0,ABM Industry Group,94,,Multiple (See WARN),,3/18/24,Sector 23: Construction,1/18/24,,ABM Industry Group,0,
3/19/24,,Arapahoe/Douglas,,,,0,Reduction in Force,9,,,1/19/24,0,Dish Network LLC,9,,Multiple (See WARN),,3/19/24,Sector 51: Information,1/19/24,,Dish Network 1-19-2024,0,
3/4/24,,Boulder,,,,0,Facility closure,124,,,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Multiple (See WARN),,3/4/24,Sector 62: Health Care and Social Assistance,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),0,
3/31/24,,Pueblo,,,,0,Closure-Completion of PCAPP Milestones,45,,,1/30/24,0,Amentum,45,,Multiple (See WARN),,3/1/24,"Sector: 56,2910: Remediation Services",1/30/24,,Amentum,0,
6/30/24,,Arapahoe/Douglas,,,,0,Site Consolidation and Office Relocation,60,,,1/30/24,0,IMI Norgren LLC,60,,Unknown,,4/1/24,Sector: 31-33 Manufacturing,1/30/24,,IMI Norgren LLC,0,
3/30/24,,Unknown (Remote Workers),,,,0,Not Stated,13,,,1/30/24,0,Block Inc.,13,,Unknown,,3/30/24,Sector 51: Information,1/30/21,,Block Inc,0,
3/31/24,,Larimer,,,,0,Change in current business opportunities,80,,,1/31/24,0,BillGO Inc.,80,,Multiple (See WARN),,3/31/24,Sector 52: Finance and Insurance,1/31/24,,BillGO Inc.,0,
1/31/24,,Denver,,,,0,Not Stated,56,,,1/31/24,0,SP+ Corporation,56,,Multiple (See WARN),,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,0,
4/20/24,,Arapahoe/Douglas,,,,0,Reduction in Force,53,,,2/20/24,0,Dish Network LLC,53,,Multiple (See WARN),,4/20/24,Sector 51: Information,2/20/24,,Dish Network 2-20-2024,0,
5/6/24,,Adams,,,,0,Loss of contract,75,,,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,2/22/24,,Daifuku Services-Thornton,0,
5/6/24,,Pikes Peak-Colo Springs,,,,0,Loss of contract,89,,,2/22/24,0,Daifuku Services America Corporation -Colo Springs,89,,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,2/22/24,,Daifuku Services-Colo Springs,0,
5/6/24,,Arapahoe/Douglas,,,,0,Loss of contract,32,,,2/22/24,0,Daifuku Services America Corporation -Aurora,32,,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,2/22/24,,Daifuku Services-Aurora,0,
