reason,letter,workforce_area,phone,received_date,contact,location,dropdown,reduced_hours,notice_date,begin_date,occupations,end_date,email,company,furloughs,temporary_job_losses,fein,at_the_location,jobs,notes,workforce_region,permanent_job_losses,naics
Closure / Acadia,West Pines Behavioral Health,Jefferson,,1/8/25,,,,0,1/8/25,3/31/25,Various (See WARN) Appendix A,3/31/25,,West Pines Behavioral Health,0,0,,,132,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Closure,Battelle,Pueblo,,1/16/25,,,,0,1/16/25,3/17/25,Various (See WARN),12/31/2026,,Battelle,0,0,,,232,,,232,"56,2910: Remediation Services"
Closure/Mass Layoff,Total Frac Solutions,Weld,,1/28/25,,,,0,1/28/25,3/31/25,Various (See WARN),3/31/25,,Total Frac Solutions,0,0,,,11,,,11,"21,3112: Support activities for oil & gas operations"
Partial completion of PCAPP Project,Amentum,Pueblo,,1/28/25,,,,0,1/28/25,1/28/25,Supervisors/Managers/Technicians,3/31/25,,Amentum,0,0,,,40,,,40,"54,1330: Engineering Services"
Mass Layoff,QuantumScape,Larimer,,1/28/25,,,,0,1/28/25,1/28/25,Professional (See WARN),1/29/25,,QuantumScape Battery,0,0,,,1,,,1,"33,591: Battery Manufacturing"
Closure,Johnstown Heights Behavioral Health,Larimer,,1/30/25,,,,0,1/30/25,3/31/25,Various (See WARN),3/31/25,,Johnstown Heights Behavioral Health,0,0,,,158,,,158,"62, 1330: Offices of Mental Health Practioners"
Closure,Sherwood Food Distributors,Arapahoe/Douglas,,2/18/25,,,,0,2/18/25,2/18/25,Not Specified,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,,45,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers"
Closure,West Springs Hospital,Mesa,,2/24/25,,,,0,2/24/25,3/10/25,Various (See WARN),3/10/25,,West Springs Hospital,0,0,,,187,,,187,"62,2110 Healthcare & Social Services"
Operations Reduction,Microchip,Pikes Peak,,3/4/25,,,,0,3/4/25,5/3/25,"Production Specialists, Technicians (See WARN)",5/6/25,,Microchip,0,0,,,238,,,238,"33,4413: Semi-Conductor & Related Manufacturing"
Closure: Lack of funding,Meati,Adams,,3/7/25,,,,0,3/7/25,3/6/25,Various (See WARN),3/6/25,,Meati,0,0,,,150,,,150,"42,4470: Meat & Meat Product Merchant Wholesales"
Completion of Mileston,Amentum,Pueblo,,3/24/25,,,,0,3/24/25,5/1/25,Various (See WARN),5/31/25,,Amentum,0,0,,,93,,,93,"Sector 56,2910: Remediation Services"
Reduction in Force,Block Inc.,Remote Workers,,3/25/25,,,,0,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,0,0,,,21,,,21,"13,7331: Concrete Block & Brick Manufacturing"
Closure of Operating Unit,Vail Corp,Rural Consortium/Broomfield,,4/2/25,,,,0,4/2/25,6/2/25,,6/2/25,,Vail Corporation,0,0,,,64,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Closure,JVS Masonry,Adams,,3/31/25,,,,0,4/1/25,5/31/25,Not Specified,5/21/25,,JVS Masonry,0,0,,,44,,,44,23: Construction
