notice_date,phone,contact,jobs,occupations,naics,reason,received_date,permanent_job_losses,letter,temporary_job_losses,dropdown,at_the_location,company,workforce_area,end_date,notes,workforce_region,reduced_hours,email,furloughs,begin_date,fein,location
1/8/25,,,132,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,132,West Pines Behavioral Health,0,,,West Pines Behavioral Health,Jefferson,3/31/25,,,0,,0,3/31/25,,
1/16/25,,,232,Various (See WARN),"56,2910: Remediation Services",Closure,1/16/25,232,Battelle,0,,,Battelle,Pueblo,12/31/2026,,,0,,0,3/17/25,,
1/8/24,,,157,Multiple (See WARN),Sector 51: Information,Not stated,1/8/24,157,Dish Network,0,,,Dish Network LLC,Arapahoe/Douglas,3/8/24,,,0,,0,3/8/24,,
1/11/24,,,4,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/13/24,4,Lost Boys Interactive,0,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,0,,0,3/15/24,,
1/18/24,,,94,Multiple (See WARN),Sector 23: Construction,Loss of contract w/Amazon,1/18/24,94,ABM Industry Group,0,,,ABM Industry Group,Adams,3/18/24,,,0,,0,3/18/24,,
1/19/24,,,9,Multiple (See WARN),Sector 51: Information,Reduction in Force,1/19/24,9,Dish Network 1-19-2024,0,,,Dish Network LLC,Arapahoe/Douglas,3/19/24,,,0,,0,3/19/24,,
1/4/24,,,124,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Facility closure,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,,,0,,0,3/4/24,,
1/30/24,,,45,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,45,Amentum,0,,,Amentum,Pueblo,3/31/24,,,0,,0,3/1/24,,
1/30/24,,,60,Unknown,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,60,IMI Norgren LLC,0,,,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,,,0,,0,4/1/24,,
1/30/24,,,13,Unknown,Sector 51: Information,Not Stated,1/30/21,13,Block Inc,0,,,Block Inc.,Unknown (Remote Workers),3/30/24,,,0,,0,3/30/24,,
1/31/24,,,80,Multiple (See WARN),Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,80,BillGO Inc.,0,,,BillGO Inc.,Larimer,3/31/24,,,0,,0,3/31/24,,
1/31/24,,,56,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,56,SP+ Corporation,0,,,SP+ Corporation,Denver,1/31/24,,,0,,0,1/31/24,,
2/20/24,,,53,Multiple (See WARN),Sector 51: Information,Reduction in Force,2/20/24,53,Dish Network 2-20-2024,0,,,Dish Network LLC,Arapahoe/Douglas,4/20/24,,,0,,0,4/20/24,,
2/22/24,,,75,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,2/22/24,75,Daifuku Services-Thornton,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,5/6/24,,,0,,0,4/22/24,,
2/22/24,,,89,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,2/22/24,89,Daifuku Services-Colo Springs,0,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,5/6/24,,,0,,0,4/22/24,,
2/22/24,,,32,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,2/22/24,32,Daifuku Services-Aurora,0,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,5/6/24,,,0,,0,4/22/24,,
2/26/24,,,210,Multiple (See WARN),Sector 33: Manufacturing,Facility closure,2/26/24,210,Carestream Health Inc,0,,,Carestream Health Inc.,Weld,5/10/24,,,0,,0,4/26/24,,
2/27/24,,,175,Unknown,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,175,"Packers Sanitation Services, Inc",0,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,,,0,,0,4/18/24,,
