letter,jobs,furloughs,temporary_job_losses,email,workforce_region,reason,received_date,company,workforce_area,contact,occupations,naics,end_date,phone,fein,notice_date,dropdown,reduced_hours,begin_date,location,at_the_location,permanent_job_losses
Wanzek Construction,666,0,0,,,Sudden Contract Loss,1/3/23,Wanzek Construction,Pueblo,,Various construction positions,Sector 23: Construction,1/3/23,,,1/3/23,,0,1/3/23,,,666
Gymshark,67,0,0,,,Ceasing Operations in some areas of the company,1/16/23,Gymshark,Denver,,Not Stated,Sector 31: Manufacturing,3/24/23,,,1/9/23,,0,3/10/23,,,67
Specialized Bicycle Components,15,0,0,,,Downsizing,1/1123,Specialized Bicycle Components,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23,,,1/11/23,,0,1/13/23,,,15
Curaleaf,47,0,0,,,RIF/Change in Business,1/31/23,Curaleaf,Pueblo,,Various (see WARN letter),Sector 32: Manufacturing,3/26/23,,,1/26/23,,0,3/26/23,,,47
DCP Midstream,136,0,0,,,Not Stated,1/31/23,DCP Midstream,Denver,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,,,1/25/23,,0,3/31/23,,,136
Pinnacle Architectural Lighting,151,0,0,,,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,3/1/24,,,2/1/23,,0,6/30/23,,,151
Covercraft Industries,49,0,0,,,Closure,2/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,2-9-23,,0,4/14/23,,,49
WiX 2-15-23,62,0,0,,,Unforseen Business Circumstances,2/15/23,WIX.com,Denver,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,2/15/23,,0,2/15/23,,,62
Chipper Cash,5,0,0,,,Not Stated,2/16/23,Chipper Cash,Various,,Various: See WARN,Sector 51: Information,2/17/23,,,2/16/23,,0,02/17/23,,,49 (5 in CO)
Friday Health Plans,98,0,0,,,Reduction in Business,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,3/1/23,,0,4/30/23,,,98
SSI Venture-Aspen Sports,,0,0,,,Strategic Business Decision,3/2/23,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,Various: See WARN,"Sector:45,451 : Sporting Goods",11/1/23,,,2/27/23,,0,5/1/2023,,,69
SSI Venture-Aspen Sports,4,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,13,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,9,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,4,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,3,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,5,,,,,,3/2/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
