end_date,reduced_hours,contact,at_the_location,received_date,letter,fein,occupations,dropdown,workforce_area,naics,notice_date,begin_date,furloughs,company,email,location,workforce_region,jobs,temporary_job_losses,phone,reason,permanent_job_losses
1/3/23,0,,,1/3/23,Wanzek Construction,,Various construction positions,,Pueblo,Sector 23: Construction,1/3/23,1/3/23,0,Wanzek Construction,,,,666,0,,Sudden Contract Loss,666
3/24/23,0,,,1/16/23,Gymshark,,Not Stated,,Denver,Sector 31: Manufacturing,1/9/23,3/10/23,0,Gymshark,,,,67,0,,Ceasing Operations in some areas of the company,67
1/13/23,0,,,1/1123,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,Sector 42: Wholesale Trade,1/11/23,1/13/23,0,Specialized Bicycle Components,,,,15,0,,Downsizing,15
3/26/23,0,,,1/31/23,Curaleaf,,Various (see WARN letter),,Pueblo,Sector 32: Manufacturing,1/26/23,3/26/23,0,Curaleaf,,,,47,0,,RIF/Change in Business,47
4/1/24,0,,,1/31/23,DCP Midstream,,Not Stated,,Denver,Sector 22: Natural Gas Distribution,1/25/23,3/31/23,0,DCP Midstream,,,,136,0,,Not Stated,136
3/1/24,0,,,2/1/23,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,,Denver,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,0,Pinnacle Architectural Lighting Inc.,,,,151,0,,Restructuring & Reorganization,151
4/14/23,0,,,2/14/23,Covercraft Industries,,Not Stated,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,4/14/23,0,Covercraft Industries LLC,,,,49,0,,Closure,49
2/15/23,0,,,2/15/23,WiX 2-15-23,,Various: See WARN,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,WIX.com,,,,62,0,,Unforseen Business Circumstances,62
2/17/23,0,,,2/16/23,Chipper Cash,,Various: See WARN,,Various,Sector 51: Information,2/16/23,02/17/23,0,Chipper Cash,,,,5,0,,Not Stated,49 (5 in CO)
4/30/23,0,,,3/1/23,Friday Health Plans,,Various: See WARN,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,0,Friday Health Plans,,,,98,0,,Reduction in Business,98
11/1/23,0,,,3/2/23,SSI Venture-Aspen Sports,,Various: See WARN,,RR (Aspen),"Sector:45,451 : Sporting Goods",2/27/23,5/1/2023,0,SSI Venture/Aspen Sports (Aggregated),,,,,0,,Strategic Business Decision,69
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Hyatt Retail Store,,,,4,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Snowmass Mall,,,,13,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports St. Regis Retail,,,,9,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Viewline Retail,,,,4,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Snowmass Retail Store,,,,3,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Demo,,,,5,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Tune - Snowmass,,,,6,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Valet - Snowmass,,,,3,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Burton Telluride Retail,,,,5,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Neve Sports - Telluride,,,,10,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Patagonia Snowmass,,,,7,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Camel's Garden,,,,8,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Cimarron Lodge,,,,10,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Franz Klammer,,,,14,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Gondola Plaza,,,,10,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Main Street,,,,16,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - The Peaks,,,,4,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Snowmass,,,,6,,,,
,,,,3/2/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Telluride Retail,,,,4,,,,
6/1/23,0,,,3/24/23,Aspiration,,Various (See WARN),,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,0,Aspiration Partners Inc.,,,,4,0,,Restructing and streamlining,4 (of 178)
P1: 6/15/23 & P2: 7/28/23,0,,,3/30/23,Laramar Group LLC,,Various (See WARN),,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,,,76,0,,Not stated,76
12/31/23,0,,,4/2/23,Prescient LLC,,Not Stated,,Jefferson,Sector 33: Manufacturing,3/31/23,3/31/2023,0,Prescient LLC,,,,50,0,,Mass layoff,50
Multi phase (See WARN),0,,,4/14/23,David's Bridal,,Various (See WARN),,Multi area,Sector 44: Retail Trade,4/14/23,Multi Phase (See WARN),0,David's Bridal,,,,138,0,,Bankrupcy,138
6/30/23,0,,,5/24/23,Davids Bridal Update,,Various (See WARN),,Multi area,Sector 44: Retail Trade,5/24/23,6/23/23,0,Davids Bridal (Update),,,,138,0,,Bankrupcy,138
6/30/23,0,,,4/28/23,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,0,MV Transportation,,,,198,0,,Not specified,198
7/1/23,0,,,5/22/23,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,Denver,Sector 48: Transporation and Warehousing,5/1/23,7/1/2023,0,Via Mobility Services,,,,120,0,,Loss of Contract,120
7/28/2023,0,,,5/26/23,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,0,Amentum,,,,19,0,,Closure (Phase 1),19
7/29/23,0,,,5/30/23,Hard Rock Cafe,,Restaurant workers,,Denver,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,0,Hard Rock Cafe International STD,,,,54,0,,Closure,54
9/2/2023,0,,,6/12/23,Davids Bridal Update,,Not disclosed,,Multi Area,Sector 44: Retail Trade,6/12/23,8/20/2023,0,Davids Bridal (Update),,,,138,0,,Bankrupcy,138
8/14/23,0,,,6/13/23,Gannett Pueblo Chieftain,,Production positions (see WARN),,Pueblo,Sector 2022: Publishing,6/13/23,8/14/2023,0,Gannett (Pueblo Chieftian),,,,50,0,,Closure of production & distribution operations,50
8/14/23,0,,,6/14/23,Bitwise Industries,,Multiple (See WARN),,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,0,Bitwise Industries,,,,13,0,,Mass layoff,13
9/19/23,0,,,6/20/23,Autism Home Support Srvs Greeley,,Multiple (See WARN),,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,0,Autism Home Support Services (Greeley),,,,70,0,,Mass Layoff,70
