end_date,reduced_hours,workforce_region,workforce_area,fein,email,letter,permanent_job_losses,reason,contact,naics,at_the_location,dropdown,occupations,furloughs,begin_date,location,notice_date,phone,company,received_date,temporary_job_losses,jobs
1/3/23,0,,Pueblo,,,Wanzek Construction,666,Sudden Contract Loss,,Sector 23: Construction,,,Various construction positions,0,1/3/23,,1/3/23,,Wanzek Construction,1/3/23,0,666
3/24/23,0,,Denver,,,Gymshark,67,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,,Not Stated,0,3/10/23,,1/9/23,,Gymshark,1/16/23,0,67
1/13/23,0,,Boulder,,,Specialized Bicycle Components,15,Downsizing,,Sector 42: Wholesale Trade,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,,1/11/23,,Specialized Bicycle Components,1/1123,0,15
3/26/23,0,,Pueblo,,,Curaleaf,47,RIF/Change in Business,,Sector 32: Manufacturing,,,Various (see WARN letter),0,3/26/23,,1/26/23,,Curaleaf,1/31/23,0,47
4/1/24,0,,Denver,,,DCP Midstream,136,Not Stated,,Sector 22: Natural Gas Distribution,,,Not Stated,0,3/31/23,,1/25/23,,DCP Midstream,1/31/23,0,136
3/1/24,0,,Denver,,,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,,Electrical Assemblers & Varous,0,6/30/23,,2/1/23,,Pinnacle Architectural Lighting Inc.,2/1/23,0,151
4/14/23,0,,Arapahoe/Douglas,,,Covercraft Industries,49,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Not Stated,0,4/14/23,,2-9-23,,Covercraft Industries LLC,2/14/23,0,49
2/15/23,0,,Denver,,,WiX 2-15-23,62,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Various: See WARN,0,2/15/23,,2/15/23,,WIX.com,2/15/23,0,62
2/17/23,0,,Various,,,Chipper Cash,49 (5 in CO),Not Stated,,Sector 51: Information,,,Various: See WARN,0,02/17/23,,2/16/23,,Chipper Cash,2/16/23,0,5
4/30/23,0,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,98,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Various: See WARN,0,4/30/23,,3/1/23,,Friday Health Plans,3/1/23,0,98
11/1/23,0,,RR (Aspen),,,SSI Venture-Aspen Sports,69,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",,,Various: See WARN,0,5/1/2023,,2/27/23,,SSI Venture/Aspen Sports (Aggregated),3/2/23,0,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,3/2/23,,4
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Snowmass Mall,3/2/23,,13
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports St. Regis Retail,3/2/23,,9
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Viewline Retail,3/2/23,,4
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,3/2/23,,3
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Demo,3/2/23,,5
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,3/2/23,,6
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,3/2/23,,3
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Burton Telluride Retail,3/2/23,,5
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Neve Sports - Telluride,3/2/23,,10
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Patagonia Snowmass,3/2/23,,7
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports Camel's Garden,3/2/23,,8
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,3/2/23,,10
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - Franz Klammer,3/2/23,,14
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,3/2/23,,10
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports Main Street,3/2/23,,16
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - The Peaks,3/2/23,,4
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,The North Face - Snowmass,3/2/23,,6
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,The North Face - Telluride Retail,3/2/23,,4
6/1/23,0,,"Denver, Broomfield",,,Aspiration,4 (of 178),Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,Various (See WARN),0,5/26/2023,,3/24/23,,Aspiration Partners Inc.,3/24/23,0,4
P1: 6/15/23 & P2: 7/28/23,0,,"Denver, Broomfield",,,Laramar Group LLC,76,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,Various (See WARN),0,P1: 6/1/23 P2: 7/14/23,,3/30/23,,Laramar Group LLC,3/30/23,0,76
12/31/23,0,,Jefferson,,,Prescient LLC,50,Mass layoff,,Sector 33: Manufacturing,,,Not Stated,0,3/31/2023,,3/31/23,,Prescient LLC,4/2/23,0,50
