begin_date,received_date,at_the_location,workforce_region,workforce_area,phone,email,jobs,furloughs,reduced_hours,contact,fein,letter,reason,notice_date,end_date,company,temporary_job_losses,location,naics,dropdown,occupations,permanent_job_losses
1/3/23,1/3/23,,,Pueblo,,,666,0,0,,,Wanzek Construction,Sudden Contract Loss,1/3/23,1/3/23,Wanzek Construction,0,,Sector 23: Construction,,Various construction positions,666
3/10/23,1/16/23,,,Denver,,,67,0,0,,,Gymshark,Ceasing Operations in some areas of the company,1/9/23,3/24/23,Gymshark,0,,Sector 31: Manufacturing,,Not Stated,67
1/13/23,1/1123,,,Boulder,,,15,0,0,,,Specialized Bicycle Components,Downsizing,1/11/23,1/13/23,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15
3/26/23,1/31/23,,,Pueblo,,,47,0,0,,,Curaleaf,RIF/Change in Business,1/26/23,3/26/23,Curaleaf,0,,Sector 32: Manufacturing,,Various (see WARN letter),47
3/31/23,1/31/23,,,Denver,,,136,0,0,,,DCP Midstream,Not Stated,1/25/23,4/1/24,DCP Midstream,0,,Sector 22: Natural Gas Distribution,,Not Stated,136
6/30/23,2/1/23,,,Denver,,,151,0,0,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,2/1/23,3/1/24,Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,151
4/14/23,2/14/23,,,Arapahoe/Douglas,,,49,0,0,,,Covercraft Industries,Closure,2-9-23,4/14/23,Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,49
2/15/23,2/15/23,,,Denver,,,62,0,0,,,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,2/15/23,WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,62
02/17/23,2/16/23,,,Various,,,5,0,0,,,Chipper Cash,Not Stated,2/16/23,2/17/23,Chipper Cash,0,,Sector 51: Information,,Various: See WARN,49 (5 in CO)
4/30/23,3/1/23,,,Rural Consortium (Alamosa) & Denver,,,98,0,0,,,Friday Health Plans,Reduction in Business,3/1/23,4/30/23,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,98
