begin_date,letter,notice_date,fein,contact,furloughs,workforce_region,email,reduced_hours,at_the_location,occupations,permanent_job_losses,jobs,temporary_job_losses,company,dropdown,workforce_area,end_date,phone,naics,reason,location,received_date
1/3/23,Wanzek Construction,1/3/23,,,0,,,0,,Various construction positions,666,666,0,Wanzek Construction,,Pueblo,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,1/3/23
3/10/23,Gymshark,1/9/23,,,0,,,0,,Not Stated,67,67,0,Gymshark,,Denver,3/24/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,1/16/23
1/13/23,Specialized Bicycle Components,1/11/23,,,0,,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,15,0,Specialized Bicycle Components,,Boulder,1/13/23,,Sector 42: Wholesale Trade,Downsizing,,1/1123
3/26/23,Curaleaf,1/26/23,,,0,,,0,,Various (see WARN letter),47,47,0,Curaleaf,,Pueblo,3/26/23,,Sector 32: Manufacturing,RIF/Change in Business,,1/31/23
3/31/23,DCP Midstream,1/25/23,,,0,,,0,,Not Stated,136,136,0,DCP Midstream,,Denver,4/1/24,,Sector 22: Natural Gas Distribution,Not Stated,,1/31/23
6/30/23,Pinnacle Architectural Lighting,2/1/23,,,0,,,0,,Electrical Assemblers & Varous,151,151,0,Pinnacle Architectural Lighting Inc.,,Denver,3/1/24,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,2/1/23
4/14/23,Covercraft Industries,2-9-23,,,0,,,0,,Not Stated,49,49,0,Covercraft Industries LLC,,Arapahoe/Douglas,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,2/14/23
2/15/23,WiX 2-15-23,2/15/23,,,0,,,0,,Various: See WARN,62,62,0,WIX.com,,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23
02/17/23,Chipper Cash,2/16/23,,,0,,,0,,Various: See WARN,49 (5 in CO),5,0,Chipper Cash,,Various,2/17/23,,Sector 51: Information,Not Stated,,2/16/23
4/30/23,Friday Health Plans,3/1/23,,,0,,,0,,Various: See WARN,98,98,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,3/1/23
5/1/2023,SSI Venture-Aspen Sports,2/27/23,,,0,,,0,,Various: See WARN,69,,0,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),11/1/23,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,4,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,13,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,9,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
