occupations,jobs,naics,workforce_region,total_notified,letter,begin_date,furloughs,temporary_job_losses,at_the_location,contact,end_date,notes,dropdown,fein,notice_date,workforce_area,reason,location,reduced_hours,received_date,company,phone,email,permanent_job_losses
Various (See WARN),,52: Finance and Insurance,,101,TIAA,3/3/26,0,0,,,3/17/26,,,,1/2/26,"Denver, RC",Not Specified,,0,1/2/26,TIAA,,,101
Not specified,,"54,1714 R&D in Biotech (except Nano)",,1,Tessera Therapeutics Inc.,3/8/26,0,0,,,3/8/26,,,,1/6/26,Rural Alliance,Not Specified,,0,1/6/26,Tessera Therapeutics,,,1
Various (See WARN),,"48,8510 Freight Transportation",,729,Alan Ritchey Inc,2/28/26,0,0,,,2/28/26,,,,1/6/26,Adams,Closure,,0,1/6/26,Alan Ritchey,,,729
Various (See WARN),,31-33: Manufacturing,,134,EPTAM West dba Precision Metals,3/16/26,0,0,,,9/30/26,,,,1/15/26,Pikes Peak,Closure,,0,1/15/2002,EPTAM West LLC dba Precision Metals,,,134
Technical Manager Level IV,,"56,2910: Remediation Services",,1,Battelle,3/16/2026,0,0,,,3/16/2026,,,,1/15/2026,Pueblo,Projec Milestone Completion,,0,1/15/2026,Battelle,,,1
Various (See WARN),,"56,1210: Facilities Support Services",,118,KIRA Training,2/28/26,0,0,,,2/28/26,,,,12/29/25,Pikes Peak,Contract Ending/RIF,,0,1/28/26,KIRA Training,,,118
Various (See WARN),,"56,2910: Remediation Services",,11,Battelle,4/27/26,0,0,,,4/27/26,,,,2/26/26,Pueblo,Project Milestone Completion,,0,2/26/26,Batelle,,,11
"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,Block,4/28/26,0,0,,,4/28/26,,,,2/26/26,Remote Employees,Not Specified,,0,2/26/26,Block,,,61
Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",,132,PharmaCann Inc.,5/20/26,0,0,,,5/20/26,,,,3/20/26,Denver,Not Specified,,0,3/29/26,PharmaCann Inc.,,,132
Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",,85,Safeway 1792,11/7/25,0,0,,,11/7/25,,,,9/9/25,Pikes Peak,Closure,,0,9/9/25,Safeway Inc. Store 1792,,,85
Various (See WARN),267,"32,5414: Biological Products (Except Manufacturing)",,278,AGC Biologics,11/15/25,0,0,,,12/31/25,,,,9/16/25,Boulder,Closure (Restructuring),,0,9/16/25,ACG Biologics,,,267
