received_date,contact,email,workforce_area,reduced_hours,notes,company,reason,dropdown,workforce_region,end_date,notice_date,jobs,location,phone,fein,total_notified,occupations,letter,furloughs,at_the_location,naics,permanent_job_losses,temporary_job_losses,begin_date
1/2/26,,,"Denver, RC",0,,TIAA,Not Specified,,,3/17/26,1/2/26,,,,,101,Various (See WARN),TIAA,0,,52: Finance and Insurance,101,0,3/3/26
1/6/26,,,Rural Alliance,0,,Tessera Therapeutics,Not Specified,,,3/8/26,1/6/26,,,,,1,Not specified,Tessera Therapeutics Inc.,0,,"54,1714 R&D in Biotech (except Nano)",1,0,3/8/26
1/6/26,,,Adams,0,,Alan Ritchey,Closure,,,2/28/26,1/6/26,,,,,729,Various (See WARN),Alan Ritchey Inc,0,,"48,8510 Freight Transportation",729,0,2/28/26
1/15/2002,,,Pikes Peak,0,,EPTAM West LLC dba Precision Metals,Closure,,,9/30/26,1/15/26,,,,,134,Various (See WARN),EPTAM West dba Precision Metals,0,,31-33: Manufacturing,134,0,3/16/26
1/15/2026,,,Pueblo,0,,Battelle,Projec Milestone Completion,,,3/16/2026,1/15/2026,,,,,1,Technical Manager Level IV,Battelle,0,,"56,2910: Remediation Services",1,0,3/16/2026
1/28/26,,,Pikes Peak,0,,KIRA Training,Contract Ending/RIF,,,2/28/26,12/29/25,,,,,118,Various (See WARN),KIRA Training,0,,"56,1210: Facilities Support Services",118,0,2/28/26
2/26/26,,,Pueblo,0,,Batelle,Project Milestone Completion,,,4/27/26,2/26/26,,,,,11,Various (See WARN),Battelle,0,,"56,2910: Remediation Services",11,0,4/27/26
2/26/26,,,Remote Employees,0,,Block,Not Specified,,,4/28/26,2/26/26,,,,,61,"engineering design, product business, foundational sales, customer operations'",Block,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,4/28/26
3/29/26,,,Denver,0,,PharmaCann Inc.,Not Specified,,,5/20/26,3/20/26,,,,,132,Grow facility employees,PharmaCann Inc.,0,,"11: Agriculture, forestry, fishing & hunting",132,0,5/20/26
4/1/26,,,Pikes Peak,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,,5/31/26,4/1/26,,,,,286,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0,5/31/26
