reduced_hours,fein,furloughs,company,begin_date,notes,end_date,reason,contact,letter,at_the_location,dropdown,jobs,occupations,naics,workforce_area,received_date,permanent_job_losses,temporary_job_losses,total_notified,notice_date,location,phone,email,workforce_region
0,,0,TIAA,3/3/26,,3/17/26,Not Specified,,TIAA,,,,Various (See WARN),52: Finance and Insurance,"Denver, RC",1/2/26,101,0,101,1/2/26,,,,
0,,0,Tessera Therapeutics,3/8/26,,3/8/26,Not Specified,,Tessera Therapeutics Inc.,,,,Not specified,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,1/6/26,1,0,1,1/6/26,,,,
0,,0,Alan Ritchey,2/28/26,,2/28/26,Closure,,Alan Ritchey Inc,,,,Various (See WARN),"48,8510 Freight Transportation",Adams,1/6/26,729,0,729,1/6/26,,,,
0,,0,EPTAM West LLC dba Precision Metals,3/16/26,,9/30/26,Closure,,EPTAM West dba Precision Metals,,,,Various (See WARN),31-33: Manufacturing,Pikes Peak,1/15/2002,134,0,134,1/15/26,,,,
0,,0,Battelle,3/16/2026,,3/16/2026,Projec Milestone Completion,,Battelle,,,,Technical Manager Level IV,"56,2910: Remediation Services",Pueblo,1/15/2026,1,0,1,1/15/2026,,,,
0,,0,KIRA Training,2/28/26,,2/28/26,Contract Ending/RIF,,KIRA Training,,,,Various (See WARN),"56,1210: Facilities Support Services",Pikes Peak,1/28/26,118,0,118,12/29/25,,,,
0,,0,Batelle,4/27/26,,4/27/26,Project Milestone Completion,,Battelle,,,,Various (See WARN),"56,2910: Remediation Services",Pueblo,2/26/26,11,0,11,2/26/26,,,,
0,,0,Block,4/28/26,,4/28/26,Not Specified,,Block,,,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,2/26/26,61,0,61,2/26/26,,,,
0,,0,PharmaCann Inc.,5/20/26,,5/20/26,Not Specified,,PharmaCann Inc.,,,,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",Denver,3/29/26,132,0,132,3/20/26,,,,
0,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,5/31/26,Contract ending if not renewed,,T&H/KIRA,,,,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,4/1/26,286,0,286,4/1/26,,,,
0,,0,Eagle Rock Distribution,6/5/26,,6/5/26,Shutdown operations,,Eagle Rock Distributing Company,,,,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,514,0,514,4/3/26,,,,
0,,0,Battelle,6/8/26,,6/8/26,Project Milestone Completion,,Battelle,,,,Various (See WARN),"56,2910: Remediation Services",Pueblo,4/9/26,21,0,21,4/9/26,,,,
0,,0,T-Mobile,6/8/26,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,,,,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,4/10/26,51,0,51,4/10/26,,,,
0,,0,Tendit Group LLC,4/15/26,,4/30/26,Closure,,Tendit Group,,,,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",4/14/26,107,0,107,4/13/26,,,,
0,,0,PNC Bank NA,6/30/26,,6/30/26,Consolidating operations into single organization,,PNC Bank NA,,,,Not specified. Requested.,522110 (Commercial Banking),Jeffco (Tri-County),4/20/26,777,0,777,4/17/26,,,,
0,,0,Republic National Distributing Company LLC (RNDC),6/21/26,,,Selling assets in CO and other states,,RNDC,,,,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),4/23/26,,0,320,4/22/26,,,,
