permanent_job_losses,location,dropdown,letter,end_date,received_date,email,workforce_area,reason,furloughs,workforce_region,occupations,naics,company,at_the_location,temporary_job_losses,jobs,reduced_hours,phone,notice_date,fein,contact,begin_date
666,,,Wanzek Construction,1/3/23,1/3/23,,Pueblo,Sudden Contract Loss,0,,Various construction positions,Sector 23: Construction,Wanzek Construction,,0,666,0,,1/3/23,,,1/3/23
67,,,Gymshark,3/24/23,1/16/23,,Denver,Ceasing Operations in some areas of the company,0,,Not Stated,Sector 31: Manufacturing,Gymshark,,0,67,0,,1/9/23,,,3/10/23
15,,,Specialized Bicycle Components,1/13/23,1/1123,,Boulder,Downsizing,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,15  in CO and 120 in US,0,,1/11/23,,,1/13/23
47,,,Curaleaf,3/26/23,1/31/23,,Pueblo,RIF/Change in Business,0,,Various (see WARN letter),Sector 32: Manufacturing,Curaleaf,,0,47,0,,1/26/23,,,3/26/23
136,,,DCP Midstream,4/1/23,1/31/23,,Denver,Not Stated,0,,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,,0,136,0,,1/25/23,,,3/31/23
151,,,Pinnacle Architectural Lighting,3/1/24,2/1/23,,Denver,Restructuring & Reorganization,0,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,0,151,0,,2/1/23,,,6/30/23
36,,,Zillow Group,3/21/22,,,ADWorks,Closure,0,,Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,36,0,,1/20/22,,,1/3/22
143,,,Good Samaritan,3/5/22,,,Weld,Closure,0,,Healthcare workers,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,0,143,0,,1/3/22,,,3/5/22
160,,,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,Sale of Company,0,,Various,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,160,0,,12/30/21,,,12/31/21
39,,,Zillow Group,4/18/22,,,ADWorks,Closure,0,,Not stated,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,39,0,,2/17/22,,,3/21/22
122,,,DPI Specialty Foods,5/10/22,,,Adams,Loss of Service Contract,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,DPI Specialty Foods,,0,122,0,,3/11/21,,,5/10/22
1,,,Ready Responders Inc.,2/16/22,,,Not Disclosed,Not disclosed,0,,Director Product Security,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,1,0,,2/18/22,,,2/1/22
Unknown,,,Watsonville Community Hospital,5/23/22,,,Rural Consortium (Salida),Closure,Unknown,,Not stated,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Unknown,Unknown,0,,3-17-22,,,5/16/22
44,,,Zillow Group,5/20/22,,,ADWorks,Closure,0,,Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,44,0,,3/21/22,,,1/2/22
0,,,Sparboe Farms,6/2/22,,,Weld,Closure (Temporary),0,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,95,95,0,,5/2/22,,,05/04/22
658,,,Watsonville Community Hospital,7/21/22,,,Rural Consortium (Salida),Closure (Sale of Business),0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,658,0,,5/11/22,,,7/14/22
10,,,,9/26/22,,,Denver,COVID/Pandemic,0,,Not stated,Sector 52: Finance and Insurance,All Money Financial Group,,0,10,0,,6/1/2022,,,9/26/2024
