company,total_notified,notes,location,permanent_job_losses,dropdown,phone,reason,fein,workforce_region,notice_date,begin_date,contact,naics,at_the_location,end_date,temporary_job_losses,reduced_hours,occupations,email,workforce_area,jobs,letter,furloughs,received_date
West Pines Behavioral Health,132,,,132,,,Closure / Acadia,,,1/8/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,0,Various (See WARN) Appendix A,,Jefferson,132,West Pines Behavioral Health,0,1/8/25
Battelle,232,,,232,,,Closure,,,1/16/25,3/17/25,,"56,2910: Remediation Services",,12/31/2026,0,0,Various (See WARN),,Pueblo,232,Battelle,0,1/16/25
Total Frac Solutions,11,,,11,,,Closure/Mass Layoff,,,1/28/25,3/31/25,,"21,3112: Support activities for oil & gas operations",,3/31/25,0,0,Various (See WARN),,Weld,11,Total Frac Solutions,0,1/28/25
Amentum,40,,,40,,,Partial completion of PCAPP Project,,,1/28/25,1/28/25,,"54,1330: Engineering Services",,3/31/25,0,0,Supervisors/Managers/Technicians,,Pueblo,40,Amentum,0,1/28/25
QuantumScape Battery,54,,,1,,,Mass Layoff,,,1/28/25,1/28/25,,"33,591: Battery Manufacturing",,1/29/25,0,0,Professional (See WARN),,Larimer,1,QuantumScape,0,1/28/25
Johnstown Heights Behavioral Health,158,,,158,,,Closure,,,1/30/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,0,Various (See WARN),,Larimer,158,Johnstown Heights Behavioral Health,0,1/30/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,45,,,Closure,,,2/18/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,0,0,Not Specified,,Arapahoe/Douglas,45,Sherwood Food Distributors,0,2/18/25
West Springs Hospital,187,,,187,,,Closure,,,2/24/25,3/10/25,,"62,2110 Healthcare & Social Services",,3/10/25,0,0,Various (See WARN),,Mesa,187,West Springs Hospital,0,2/24/25
Microchip,238,,,238,,,Operations Reduction,,,3/4/25,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,0,0,"Production Specialists, Technicians (See WARN)",,Pikes Peak,238,Microchip,0,3/4/25
Meati,150,,,150,,,Closure: Lack of funding,,,3/7/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,0,Various (See WARN),,Adams,150,Meati,0,3/7/25
Amentum,93,,,93,,,Completion of Mileston,,,3/24/25,5/1/25,,"Sector 56,2910: Remediation Services",,5/31/25,0,0,Various (See WARN),,Pueblo,93,Amentum,0,3/24/25
Block Inc.,21,,,21,,,Reduction in Force,,,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,21,Block Inc.,0,3/25/25
Vail Corporation,64,,,64,,,Closure of Operating Unit,,,4/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,0,,,Rural Consortium/Broomfield,64,Vail Corp,0,4/2/25
JVS Masonry,44,,,44,,,Closure,,,4/1/25,5/31/25,,23: Construction,,5/21/25,0,0,Not Specified,,Adams,44,JVS Masonry,0,3/31/25
Robert Russell Eastern Star Masonic Retirement Camps,89,,,89,,,Natural Disaster,,,4/1/25,4/15/25,,62: Healthcare,,4/15/25,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25
Thule Inc.,40,,,22,,,Closure,,,4/16/25,10/3/25,,Sector 31-33: Manufacturing,,10/3/25,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,22,Thule Inc.,0,4/16/25
Battelle,234,,,234,,,Closure - Project End,,,4/21/25,6/20/25,,"56,2910: Remediation Services",,7/3/25,0,0,Various (See WARN),,Pueblo,234,Battelle,0,4/21/25
Hallcon,104,,,104,,,Closure,,,4/24/25,4/25/25,,48:49: Transportation,,6/25/25,0,0,Various (See WARN),,Multiple,104,Hallcon,0,4/24/25
TIAA,84,,,84,,,Closure/Move to smaller office,,,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,Various (See WARN),,Denver,84,TIAA,0,4/29/25
Chevron,125,,,125,,,Reduction in Force,,,5/2/25,7/1/25,,"32,4110: Petroleum Refineries",,7/1/25,0,0,Various (See WARN),,Denver,125,Chevron,0,5/2/25
Amentum,92,,,92,,,Closure,,,6/5/25,8/25,,"54,1330: Engineering Services",,8/25,0,0,Various (See WARN),,Pueblo,92,Amentum,0,6/5/25
Amentum,135,,,135,,,Closure,,,6/24/25,9/30/25,,"54,1330: Engineering Services",,9/30/25,0,0,Various (See WARN),,Pueblo,135,Amentum,0,6/24/25
Nordstrom,30,,,30,,,Reduction in Force,,,6/26/25,8/16/25,,522210 - Credit Card Issuing.,,2/20/26,0,0,Various (See WARN),,Arapahoe/Douglas,30,Nordstrom,0,6/27/25
Sodexo,152,,,152,,,Loss of Contract,,,6/11/25,6/30/25,,561210 - Facilities Support Services,,6/30/25,0,0,Various (See WARN),,Pikes Peak,152,Sodexo,0,7/1/25
Bowhead Missions Solutions LLC (Aviation Way),10,,,10,,,RIF,,,6/27/25,8/28/25,,92: Public Administration,,8/28/25,0,0,Military Operations Analysts,,Pikes Peak,10,Bowhead(Aviation Way),0,7/8/25
Bowhead Mission Solutions LLC (Newport Rd),76,,,76,,,RIF,,,6/27/25,8/28/25,,92: Public Administration,,8/28/25,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,76,Bowhead (Newport),0,7/8/25
QualityBuilt,2,,,2,,,Unforeseen Business Circumstance/Closure,,,7/7/25,7/3/25,,23.6220 Commercial and Institutional Building Construction,,7/3/25,0,0,"Consultant, Director",,Multiple areas Remote Employees,2,QualityBuilt,0,7/7/25
OneTouch,70,,,70,,,Closure,,,7/10/25,7/10/25,,"54,1613 Markeing Consulting Services",,9/12/25,0,0,Not Specified,,Denver,70,OneTouch,0,7/10/25
Battelle,7,,,9/12/25,,,Closure/cease operations,,,7/14/25,9/12/25,,"54,1330: Engineering Services",,9/12/25,0,0,Various (See WARN),,Pueblo,,Battelle,0,7/15/25
Nordstrom,43,,,43,,,Close operation transition to TD Bank,,,7/29/25,10/18/25,,522210 - Credit Card Issuing.,,2/28/26,0,0,Various (See WARN),,Araphaoe/Douglas,43,Nordstrom,0,7/29/25
