permanent_job_losses,reduced_hours,dropdown,end_date,reason,email,occupations,workforce_region,contact,letter,fein,begin_date,notice_date,notes,furloughs,received_date,phone,naics,company,temporary_job_losses,jobs,at_the_location,workforce_area,location
157,0,,3/8/24,Not stated,,Multiple (See WARN),,,Dish Network,,3/8/24,1/8/24,,0,1/8/24,,Sector 51: Information,Dish Network LLC,0,157,,Arapahoe/Douglas,
125 (4 in CO),0,,3/15/24,Not stated,,Multiple (See WARN),,,Lost Boys Interactive,,3/15/24,1/11/24,,0,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",
94,0,,3/18/24,Loss of contract w/Amazon,,Multiple (See WARN),,,ABM Industry Group,,3/18/24,1/18/24,,0,1/18/24,,Sector 23: Construction,ABM Industry Group,0,94,,Adams,
9,0,,3/19/24,Reduction in Force,,Multiple (See WARN),,,Dish Network 1-19-2024,,3/19/24,1/19/24,,0,1/19/24,,Sector 51: Information,Dish Network LLC,0,9,,Arapahoe/Douglas,
124,0,,3/4/24,Facility closure,,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/4/24,,0,1/25/24,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,Boulder,
45,0,,3/31/24,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,,Amentum,,3/1/24,1/30/24,,0,1/30/24,,"Sector: 56,2910: Remediation Services",Amentum,0,45,,Pueblo,
60,0,,6/30/24,Site Consolidation and Office Relocation,,Unknown,,,IMI Norgren LLC,,4/1/24,1/30/24,,0,1/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,60,,Arapahoe/Douglas,
13,0,,3/30/24,Not Stated,,Unknown,,,Block Inc,,3/30/24,1/30/24,,0,1/30/21,,Sector 51: Information,Block Inc.,0,13 (in CO),,Unknown (Remote Workers),
80,0,,3/31/24,Change in current business opportunities,,Multiple (See WARN),,,BillGO Inc.,,3/31/24,1/31/24,,0,1/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,0,80,,Larimer,
56,0,,1/31/24,Not Stated,,Multiple (See WARN),,,SP+ Corporation,,1/31/24,1/31/24,,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,56,,Denver,
53,0,,4/20/24,Reduction in Force,,Multiple (See WARN),,,Dish Network 2-20-2024,,4/20/24,2/20/24,,0,2/20/24,,Sector 51: Information,Dish Network LLC,0,53,,Arapahoe/Douglas,
75,0,,5/6/24,Loss of contract,,Multiple (See WARN),,,Daifuku Services-Thornton,,4/22/24,2/22/24,,0,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75 *,,Adams,
89,0,,5/6/24,Loss of contract,,Multiple (See WARN),,,Daifuku Services-Colo Springs,,4/22/24,2/22/24,,0,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,89 *,,Pikes Peak-Colo Springs,
32,0,,5/6/24,Loss of contract,,Multiple (See WARN),,,Daifuku Services-Aurora,,4/22/24,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,32 *,,Arapahoe/Douglas,
210,0,,5/10/24,Facility closure,,Multiple (See WARN),,,Carestream Health Inc,,4/26/24,2/26/24,,0,2/26/24,,Sector 33: Manufacturing,Carestream Health Inc.,0,210,,Weld,
175,0,,4/18/24,Loss of contract,,Unknown,,,"Packers Sanitation Services, Inc",,4/18/24,2/27/24,,0,2/27/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,Weld,
5,0,,5/11/24,Reduction in Force,,Multiple (See WARN),,,Dish Network LLC,,5/11/24,3/12/24,,0,3/12/24,,Sector 51: Information,Dish Network LLC,0,5,,Arapahoe/Douglas,
19,0,,5/24/24,Reduction in Force,,See WARN Exhibit A,,,Carestream Health Update,,5/24/24,3/20/24,,0,3/21/24,,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,19,,Weld,
40,0,,5/23/24,Reduction in Force,,See WARN,,,CommuteAir,,5/23/24,2/23/24,,0,3/20/24,,Sector 48: Transportation and Warehousing,CommuteAir,0,40,,Denver,
76,0,,5/24/24,Reduction in Force,,See WARN,,,Bionano Genomics Inc.,,5/24/24,3/21/24,,0,3/22/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,76,,San Diego (remote CO Workers),
46,0,,6/30/24,Reduction in Force,,See WARN,,,DDRC,,6/30/24,3/11/24,,0,3/28/24,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,46,,Jefferson,
56,0,,5/31/24,Closure,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,,0,3/27/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,Denver,
154 (1 in CO),0,,5/31/24,Closure,,See WARN (Various Positions),,,Volta/Volta Charging Industries,,5/31/24,3/29/24,,0,4/3/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,154 (1 in CO),,Not Stated,
75 (1 in CO),0,,8/2/24,Reduction in Force,,Various (See WARN),,,HealthHelp,,6/2/24,4/3/24,,0,4/9/24,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,75 (1 in CO),,Arapahoe/Douglas,
92,0,,6/10/24,Reduction in Force,,Various (See WARN),,,Checkr,,6/10/24,4/9/24,,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,92,,Denver,
65,0,,6/16/24,Closure (Cease Operations),,Various (See WARN),,,Wheels Up Partners LLC,,6/16/24,4/17/24,,0,4/17/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,65,,Rural Consortium (Broomfield),
25,0,,6/28/24,Reduction in Force,,Varous (See WARN),,,Carestream Health,,6/28/24,4/25/24,,0,4/25/24,,Sector 33: Manufacturing,Carestream Health,0,25,,Weld,
118,0,,6/30/24,Contract with Sodexo,,Custodian positions,,,University of Denver,,6/30/24,4/30/24,,0,4/30/24,,Sector 61: Educational Services,University of Denver,0,118,,Denver,
84,0,,6/28/24,Selling Customer Care Unit,,See WARN.,,,Radial,,6/28/24,5/1/24,,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,84,,Remote Workforce,
330,0,,6/30/24,Loss of state funding,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,,0,5/1/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,330,,Denver,
103,0,,7/1/24,Reduction in Force,,See WARN.,,,NewRez LLC,,7/1/24,5/2/24,,0,5/2/24,,Sector 52: Finance and Insurance,Newrez LLC,0,103,,Arapahoe/Douglas,
141,0,,6/7/24,Closure,,Associates,,,Walmart #6178,,6/7/24,5/13/24,,0,5/13/24,,Sector 45: Retail Trade,Walmart Store #6178,0,141,,Arapahoe/Douglas,
Not specified,0,,8/24/2024,Reduction in Force,,Not specified,,,Pfizer,,7/15/24,5/15/24,,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,Not Specified,,Boulder,
11,0,,7/31/24,Closure (end of Milestone 7),,See WARN,,,Amentum,,7/1/24,5/21/24,,0,5/21/24,,"Sector: 56,2910: Remediation Services",Amentum,0,11,,Pueblo,
18,0,,8/5/24,Reduction in Force,,See WARN.,,,Carestream,,7/22/24,5/21/24,,0,5/21/24,,Sector 33: Manufacturing,Carestream (Update),0,18,,Weld,
65,0,,6/3/24,Reduction in Force,,See WARN.,,,Mindspring,,5/31/24,5/31/24,,0,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,6,71,,Mesa,
49,0,,6/4/24,Reduction in Force,,See WARN. Updated from 65 to 49,,,See note below.,,6/4/24,6/4/24,,0,6/4/24,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,49**,,Mesa,
317,0,,8/2/24,Reduction in Force,,See WARN.,,,NewRez LLC CORRECTION,,8/2/24,6/3/24,,0,6/3/24,,Sector 52: Finance and Insurance,NewRez LLC,0,317,,Arapahoe/Douglas,
3,0,,12/1/24,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,6/14/24,6/14/24,,13,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,47,63,,Rural Southwest,
131,0,,9/1/24,End of Contract,,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,6/18/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,131*,,Denver,
80,0,,12/21/24,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,8/1/24,6/18/24,,0,6/18/24,,Sector 52: Finance and Insurance,Wells Fargo,0,80,,Denver,
187,0,,8/26/24,Reduction in Force,,See WARN.,,,NewRez LLC Update,,8/26/24,6/27/24,,0,6/27/24,,Sector 52: Finance and Insurance,Newrez LLC,0,187,,Arapahoe/Douglas,
,,,,,,,,,,,,7/8/24,,,7/8/24,,,Sodexo & Affiliates,,,,,
7,0,,8/4/24,Closure (Cease Operations),,Various (See WARN),,,Sodexo-St Francis Interquest,,8/4/24,7/8/24,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,7,,Pikes Peak,
48,0,,8/4/24,Closure (Cease Operations),,Various (See WARN),,,Sodexo-St Francis Medical Center,,8/4/24,7/8/24,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,48,,Pikes Peak,
52,0,,8/4/24,Closure (Cease Operations),,Various (See WARN),,,Sodexo-Penrose Hospital,,8/4/24,7/8/24,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,52,,Pikes Peak,
80,0,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,,LogRhythm,,9/9/24,7/16/24,,0,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,80,,RC: Broomfield,
21,0,,9/16/24,Reduction in Force,,Various (See WARN),,,Carestream Health,,9/16/24,7/17/24,,0,7/17/24,,Sector 33: Manufacturing,Carestream Health,0,21,,Weld,
72,0,,9/30/24,Closure (upon completion of proj),,Various,,,Amentum,,9/30/24,7/29/24,,0,7/29/24,,"Sector 56,2910: Remediation Services",Amentum,0,72,,Pueblo,
79,0,,9/30/24,Closure,,Various,,,Radial,,9/30/24,7/30/24,,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,79,,Remote locations in CO,
85,0,,9/30/24,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,9/30/24,8/1/24,,0,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,85,,Adams,
49,0,,11/1/24,Change in Business,,Merchandise Handlers,,,True Value,,9/6/24,8/8/24,,0,8/8/24,,"Sector 44,4130: Hardware Stores",True Value,0,49,,Denver,
63,0,,11/30/24,Sale of Business,,Not specified,,,Caseys Pond,,10/18/24,8/19/24,,0,8/20/24,,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,63,,RC: Rural Resort,
70,0,,12/31/24,Not specified,,Not specified,,,Wells Fargo,,11/20/24,8/20/24,,0,8/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,70,,Arapahoe Douglas,
25 (5 in CO),0,,10/29/24,See WARN.,,,,,ImmunityBio Inc,,10/29/24,8/30/24,,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,5,,Boulder,
139 (3 in CO),0,,9/9/24,See WARN.,,,,,Lost Boys Interactive,,9/9/24,9/6/24,,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,3,,RC: Boulder & Larimer,
55,0,,11/9/24,See WARN.,,,,,Sodexo Service West,,11/9/24,9/13/24,,0,9/13/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,55,,Adams,
85,0,,11/22/24,Restructure and Partial Closure-See WARN,,Various (See WARN),,,"AGC Biologics, Inc.",,11/22/24,9/18/24,,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,85,,Boulder,
64,0,,12/30/26,Closure,,Various (See WARN),,,Sinton Dairy Foods Company,,12/30/26,9/26/24,,0,9/26/24,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,64,,Colo Springs,
58 (1 in CO),0,,11/30/24,Medical Sales Specialist,,,,,Kaleo Inc.,,11/30/24,9/30/24,,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,58 (1 in CO),,Remote location in CO,
11,0,,12/31/2024,Completion of Mileston 07b,,Various (See WARN),,,Amentum,,12012024,10/10/24,,0,10/10/24,,"Sector: 56,2910: Remediation Services",Amentum,0,11,,Pueblo,
110,0,,12/31/24,Closure for Remodeling,,Various (See WARN),,,Glenmoor Country Club,,12/15/24,10/14/24,,0,10/14/24,,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,0,110,,Arapahoe Douglas,
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
666,0,,1/3/23,Sudden Contract Loss,,Various construction positions,,,Wanzek Construction,,1/3/23,1/3/23,,0,1/3/23,,Sector 23: Construction,Wanzek Construction,0,666,,Pueblo,
67,0,,3/24/23,Ceasing Operations in some areas of the company,,Not Stated,,,Gymshark,,3/10/23,1/9/23,,0,1/16/23,,Sector 31: Manufacturing,Gymshark,0,67,,Denver,
15,0,,1/13/23,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,,1/13/23,1/11/23,,0,1/1123,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,15,,Boulder,
136,0,,4/1/24,Not Stated,,Not Stated,,,DCP Midstream,,3/31/23,1/25/23,,0,1/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,0,136,,Denver,
47,0,,3/26/23,RIF/Change in Business,,Various (see WARN letter),,,Curaleaf,,3/26/23,1/26/23,,0,1/31/23,,Sector 32: Manufacturing,Curaleaf,0,47,,Pueblo,
151,0,,3/1/24,Restructuring & Reorganization,,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,,6/30/23,2/1/23,,0,2/1/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,151,,Denver,
49,0,,4/14/23,Closure,,Not Stated,,,Covercraft Industries,,4/14/23,2/9/23,,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,49,,Arapahoe/Douglas,
62,0,,2/15/23,Unforseen Business Circumstances,,Various: See WARN,,,WiX 2-15-23,,2/15/23,2/15/23,,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,62,,Denver,
49 (5 in CO),0,,2/17/23,Not Stated,,Various: See WARN,,,Chipper Cash,,02/17/23,2/16/23,,0,2/16/23,,Sector 51: Information,Chipper Cash,0,5,,Various,
69,0,,11/1/23,Strategic Business Decision,,Various: See WARN,,,SSI Venture-Aspen Sports,,5/1/2023,2/27/23,,0,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),0,,,RR (Aspen),
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,4,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,13,,,
