company,end_date,notice_date,jobs,fein,received_date,temporary_job_losses,workforce_area,occupations,permanent_job_losses,email,total_notified,phone,at_the_location,workforce_region,location,dropdown,reason,begin_date,contact,naics,letter,notes,furloughs,reduced_hours
West Pines Behavioral Health,3/31/25,1/8/25,132,,1/8/25,0,Jefferson,Various (See WARN) Appendix A,132,,132,,,,,,Closure / Acadia,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,0,0
Battelle,12/31/2026,1/16/25,232,,1/16/25,0,Pueblo,Various (See WARN),232,,232,,,,,,Closure,3/17/25,,"56,2910: Remediation Services",Battelle,,0,0
Total Frac Solutions,3/31/25,1/28/25,11,,1/28/25,0,Weld,Various (See WARN),11,,11,,,,,,Closure/Mass Layoff,3/31/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,0,0
Amentum,3/31/25,1/28/25,40,,1/28/25,0,Pueblo,Supervisors/Managers/Technicians,40,,40,,,,,,Partial completion of PCAPP Project,1/28/25,,"54,1330: Engineering Services",Amentum,,0,0
QuantumScape Battery,1/29/25,1/28/25,1,,1/28/25,0,Larimer,Professional (See WARN),1,,54,,,,,,Mass Layoff,1/28/25,,"33,591: Battery Manufacturing",QuantumScape,,0,0
Johnstown Heights Behavioral Health,3/31/25,1/30/25,158,,1/30/25,0,Larimer,Various (See WARN),158,,158,,,,,,Closure,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,0,0
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,45,,2/18/25,0,Arapahoe/Douglas,Not Specified,45,,45,,,,,,Closure,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,0,0
West Springs Hospital,3/10/25,2/24/25,187,,2/24/25,0,Mesa,Various (See WARN),187,,187,,,,,,Closure,3/10/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,,0,0
Microchip,5/6/25,3/4/25,238,,3/4/25,0,Pikes Peak,"Production Specialists, Technicians (See WARN)",238,,238,,,,,,Operations Reduction,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,0,0
Meati,3/6/25,3/7/25,150,,3/7/25,0,Adams,Various (See WARN),150,,150,,,,,,Closure: Lack of funding,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,0,0
Amentum,5/31/25,3/24/25,93,,3/24/25,0,Pueblo,Various (See WARN),93,,93,,,,,,Completion of Mileston,5/1/25,,"Sector 56,2910: Remediation Services",Amentum,,0,0
Block Inc.,3/25/25,3/25/25,21,,3/25/25,0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,21,,,,,,Reduction in Force,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,0
Vail Corporation,6/2/25,4/2/25,64,,4/2/25,0,Rural Consortium/Broomfield,,64,,64,,,,,,Closure of Operating Unit,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,0,0
JVS Masonry,5/21/25,4/1/25,44,,3/31/25,0,Adams,Not Specified,44,,44,,,,,,Closure,5/31/25,,23: Construction,JVS Masonry,,0,0
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,89,,3/31/25,0,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,89,,,,,,Natural Disaster,4/15/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,0,0
Thule Inc.,10/3/25,4/16/25,22,,4/16/25,0,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,40,,,,,,Closure,10/3/25,,Sector 31-33: Manufacturing,Thule Inc.,,0,0
Battelle,7/3/25,4/21/25,234,,4/21/25,0,Pueblo,Various (See WARN),234,,234,,,,,,Closure - Project End,6/20/25,,"56,2910: Remediation Services",Battelle,,0,0
Hallcon,6/25/25,4/24/25,104,,4/24/25,0,Multiple,Various (See WARN),104,,104,,,,,,Closure,4/25/25,,48:49: Transportation,Hallcon,,0,0
TIAA,,4/29/25,84,,4/29/25,0,Denver,Various (See WARN),84,,84,,,,,,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,0,0
