dropdown,jobs,contact,email,naics,temporary_job_losses,notice_date,begin_date,reason,company,permanent_job_losses,reduced_hours,end_date,letter,occupations,workforce_region,phone,workforce_area,furloughs,at_the_location,notes,location,fein,received_date
,157,,,Sector 51: Information,0,1/8/24,3/8/24,Not stated,Dish Network LLC,157,0,3/8/24,Dish Network,Multiple (See WARN),,,Arapahoe/Douglas,0,,,,,1/8/24
,125 (4 in CO),,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,3/15/24,Not stated,Lost Boys Interactive LLC,125 (4 in CO),0,3/15/24,Lost Boys Interactive,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",0,,,,,1/13/24
,94,,,Sector 23: Construction,0,1/18/24,3/18/24,Loss of contract w/Amazon,ABM Industry Group,94,0,3/18/24,ABM Industry Group,Multiple (See WARN),,,Adams,0,,,,,1/18/24
,9,,,Sector 51: Information,0,1/19/24,3/19/24,Reduction in Force,Dish Network LLC,9,0,3/19/24,Dish Network 1-19-2024,Multiple (See WARN),,,Arapahoe/Douglas,0,,,,,1/19/24
,124,,,Sector 62: Health Care and Social Assistance,0,1/4/24,3/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,Boulder,0,,,,,1/25/24
,45,,,"Sector: 56,2910: Remediation Services",0,1/30/24,3/1/24,Closure-Completion of PCAPP Milestones,Amentum,45,0,3/31/24,Amentum,Multiple (See WARN),,,Pueblo,0,,,,,1/30/24
,60,,,Sector: 31-33 Manufacturing,0,1/30/24,4/1/24,Site Consolidation and Office Relocation,IMI Norgren LLC,60,0,6/30/24,IMI Norgren LLC,Unknown,,,Arapahoe/Douglas,0,,,,,1/30/24
,13 (in CO),,,Sector 51: Information,0,1/30/24,3/30/24,Not Stated,Block Inc.,13,0,3/30/24,Block Inc,Unknown,,,Unknown (Remote Workers),0,,,,,1/30/21
,80,,,Sector 52: Finance and Insurance,0,1/31/24,3/31/24,Change in current business opportunities,BillGO Inc.,80,0,3/31/24,BillGO Inc.,Multiple (See WARN),,,Larimer,0,,,,,1/31/24
,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,1/31/24,Not Stated,SP+ Corporation,56,0,1/31/24,SP+ Corporation,Multiple (See WARN),,,Denver,0,,,,,1/31/24
,53,,,Sector 51: Information,0,2/20/24,4/20/24,Reduction in Force,Dish Network LLC,53,0,4/20/24,Dish Network 2-20-2024,Multiple (See WARN),,,Arapahoe/Douglas,0,,,,,2/20/24
,75 *,,,Sector 33: Manufacturing,0,2/22/24,4/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,5/6/24,Daifuku Services-Thornton,Multiple (See WARN),,,Adams,0,,,,,2/22/24
,89 *,,,Sector 33: Manufacturing,0,2/22/24,4/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,0,5/6/24,Daifuku Services-Colo Springs,Multiple (See WARN),,,Pikes Peak-Colo Springs,0,,,,,2/22/24
,32 *,,,Sector 33: Manufacturing,0,2/22/24,4/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,32,0,5/6/24,Daifuku Services-Aurora,Multiple (See WARN),,,Arapahoe/Douglas,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,2/22/24
,210,,,Sector 33: Manufacturing,0,2/26/24,4/26/24,Facility closure,Carestream Health Inc.,210,0,5/10/24,Carestream Health Inc,Multiple (See WARN),,,Weld,0,,,,,2/26/24
,175,,,Sector 56: Waste Management and Remediation Services,0,2/27/24,4/18/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,4/18/24,"Packers Sanitation Services, Inc",Unknown,,,Weld,0,,,,,2/27/24
,5,,,Sector 51: Information,0,3/12/24,5/11/24,Reduction in Force,Dish Network LLC,5,0,5/11/24,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,0,,,,,3/12/24
,19,,,Sector 33: Manufacturing,0,3/20/24,5/24/24,Reduction in Force,Carestream Health Inc. - Update,19,0,5/24/24,Carestream Health Update,See WARN Exhibit A,,,Weld,0,,,,,3/21/24
,40,,,Sector 48: Transportation and Warehousing,0,2/23/24,5/23/24,Reduction in Force,CommuteAir,40,0,5/23/24,CommuteAir,See WARN,,,Denver,0,,,,,3/20/24
,76,,,Sector 33: Manufacturing,0,3/21/24,5/24/24,Reduction in Force,Bionano Genomics Inc.,76,0,5/24/24,Bionano Genomics Inc.,See WARN,,,San Diego (remote CO Workers),0,,,,,3/22/24
,46,,,Sector 62: Healthcare and Social Assistance,0,3/11/24,6/30/24,Reduction in Force,Developmental Disabilities Resource Center,46,0,6/30/24,DDRC,See WARN,,,Jefferson,0,,,,,3/28/24
,56,,,Sector 72: Accommodation & Food Services,0,3/27/24,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Denver,0,,,,,3/27/24
,154 (1 in CO),,,Sector 33: Manufacturing,0,3/29/24,5/31/24,Closure,Volta/Volta Charging Industries,154 (1 in CO),0,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),,,Not Stated,0,,,,,4/3/24
,75 (1 in CO),,,Sector  55: Management of Companies & Enterprises,0,4/3/24,6/2/24,Reduction in Force,HealthHelp (a WNS Company),75 (1 in CO),0,8/2/24,HealthHelp,Various (See WARN),,,Arapahoe/Douglas,0,,,,,4/9/24
,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,6/10/24,Reduction in Force,Checkr,92,0,6/10/24,Checkr,Various (See WARN),,,Denver,0,,,,,4/9/24
,65,,,Sector 48: Transportation and Warehousing,0,4/17/24,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,65,0,6/16/24,Wheels Up Partners LLC,Various (See WARN),,,Rural Consortium (Broomfield),0,,,,,4/17/24
,25,,,Sector 33: Manufacturing,0,4/25/24,6/28/24,Reduction in Force,Carestream Health,25,0,6/28/24,Carestream Health,Varous (See WARN),,,Weld,0,,,,,4/25/24
,118,,,Sector 61: Educational Services,0,4/30/24,6/30/24,Contract with Sodexo,University of Denver,118,0,6/30/24,University of Denver,Custodian positions,,,Denver,0,,,,,4/30/24
,84,,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,6/28/24,Selling Customer Care Unit,Radial,84,0,6/28/24,Radial,See WARN.,,,Remote Workforce,0,,,,,5/1/24
,330,,,Sector 62: Healthccare & Social Assistance,0,5/1/24,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,330,0,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Denver,0,,,,,5/1/24
,103,,,Sector 52: Finance and Insurance,0,5/2/24,7/1/24,Reduction in Force,Newrez LLC,103,0,7/1/24,NewRez LLC,See WARN.,,,Arapahoe/Douglas,0,,,,,5/2/24
,141,,,Sector 45: Retail Trade,0,5/13/24,6/7/24,Closure,Walmart Store #6178,141,0,6/7/24,Walmart #6178,Associates,,,Arapahoe/Douglas,0,,,,,5/13/24
,Not Specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,7/15/24,Reduction in Force,Pfizer Research,Not specified,0,8/24/2024,Pfizer,Not specified,,,Boulder,0,,,,,5/15/24
,11,,,"Sector: 56,2910: Remediation Services",0,5/21/24,7/1/24,Closure (end of Milestone 7),Amentum,11,0,7/31/24,Amentum,See WARN,,,Pueblo,0,,,,,5/21/24
,18,,,Sector 33: Manufacturing,0,5/21/24,7/22/24,Reduction in Force,Carestream (Update),18,0,8/5/24,Carestream,See WARN.,,,Weld,0,,,,,5/21/24
,71,,,Sector 62: Healthcare & Social Assistance,6,5/31/24,5/31/24,Reduction in Force,Mindspring,65,0,6/3/24,Mindspring,See WARN.,,,Mesa,0,,,,,5/31/24
,49**,,,Sector 62: Healthcare & Social Assistance,0,6/4/24,6/4/24,Reduction in Force,Mindspring (Update),49,0,6/4/24,See note below.,See WARN. Updated from 65 to 49,,,Mesa,0,,,,,6/4/24
,317,,,Sector 52: Finance and Insurance,0,6/3/24,8/2/24,Reduction in Force,NewRez LLC,317,0,8/2/24,NewRez LLC CORRECTION,See WARN.,,,Arapahoe/Douglas,0,,,,,6/3/24
