at_the_location,furloughs,received_date,contact,workforce_area,permanent_job_losses,end_date,location,reduced_hours,letter,notice_date,naics,reason,fein,total_notified,jobs,begin_date,dropdown,workforce_region,company,phone,notes,temporary_job_losses,email,occupations
,0,1/8/25,,Jefferson,132,3/31/25,,0,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,132,132,3/31/25,,,West Pines Behavioral Health,,,0,,Various (See WARN) Appendix A
,0,1/16/25,,Pueblo,232,12/31/2026,,0,Battelle,1/16/25,"56,2910: Remediation Services",Closure,,232,232,3/17/25,,,Battelle,,,0,,Various (See WARN)
,0,1/28/25,,Weld,11,3/31/25,,0,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,11,11,3/31/25,,,Total Frac Solutions,,,0,,Various (See WARN)
,0,1/28/25,,Pueblo,40,3/31/25,,0,Amentum,1/28/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,,40,40,1/28/25,,,Amentum,,,0,,Supervisors/Managers/Technicians
,0,1/28/25,,Larimer,1,1/29/25,,0,QuantumScape,1/28/25,"33,591: Battery Manufacturing",Mass Layoff,,54,1,1/28/25,,,QuantumScape Battery,,,0,,Professional (See WARN)
,0,1/30/25,,Larimer,158,3/31/25,,0,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",Closure,,158,158,3/31/25,,,Johnstown Heights Behavioral Health,,,0,,Various (See WARN)
,0,2/18/25,,Arapahoe/Douglas,45,4/21/25,,0,Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,45,45,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,Not Specified
,0,2/24/25,,Mesa,187,3/10/25,,0,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",Closure,,187,187,3/10/25,,,West Springs Hospital,,,0,,Various (See WARN)
,0,3/4/25,,Pikes Peak,238,5/6/25,,0,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,238,238,5/3/25,,,Microchip,,,0,,"Production Specialists, Technicians (See WARN)"
,0,3/7/25,,Adams,150,3/6/25,,0,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,150,150,3/6/25,,,Meati,,,0,,Various (See WARN)
,0,3/24/25,,Pueblo,93,5/31/25,,0,Amentum,3/24/25,"Sector 56,2910: Remediation Services",Completion of Mileston,,93,93,5/1/25,,,Amentum,,,0,,Various (See WARN)
,0,3/25/25,,Remote Workers,21,3/25/25,,0,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,21,21,3/25/25,,,Block Inc.,,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,0,4/2/25,,Rural Consortium/Broomfield,64,6/2/25,,0,Vail Corp,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,64,64,6/2/25,,,Vail Corporation,,,0,,
,0,3/31/25,,Adams,44,5/21/25,,0,JVS Masonry,4/1/25,23: Construction,Closure,,44,44,5/31/25,,,JVS Masonry,,,0,,Not Specified
