naics,occupations,permanent_job_losses,temporary_job_losses,workforce_area,phone,fein,begin_date,workforce_region,reduced_hours,email,received_date,location,at_the_location,notice_date,contact,furloughs,end_date,letter,dropdown,jobs,company,reason
Sector 23: Construction,Various construction positions,666,0,Pueblo,,,1/3/23,,0,,1/3/23,,,1/3/23,,0,1/3/23,Wanzek Construction,,666,Wanzek Construction,Sudden Contract Loss
Sector 31: Manufacturing,Not Stated,67,0,Denver,,,3/10/23,,0,,1/16/23,,,1/9/23,,0,3/24/23,Gymshark,,67,Gymshark,Ceasing Operations in some areas of the company
Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,Boulder,,,1/13/23,,0,,1/1123,,,1/11/23,,0,1/13/23,Specialized Bicycle Components,,15,Specialized Bicycle Components,Downsizing
Sector 32: Manufacturing,Various (see WARN letter),47,0,Pueblo,,,3/26/23,,0,,1/31/23,,,1/26/23,,0,3/26/23,Curaleaf,,47,Curaleaf,RIF/Change in Business
Sector 22: Natural Gas Distribution,Not Stated,136,0,Denver,,,3/31/23,,0,,1/31/23,,,1/25/23,,0,4/1/24,DCP Midstream,,136,DCP Midstream,Not Stated
Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,151,0,Denver,,,6/30/23,,0,,2/1/23,,,2/1/23,,0,3/1/24,Pinnacle Architectural Lighting,,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization
Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,49,0,Arapahoe/Douglas,,,4/14/23,,0,,2/14/23,,,2-9-23,,0,4/14/23,Covercraft Industries,,49,Covercraft Industries LLC,Closure
"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,62,0,Denver,,,2/15/23,,0,,2/15/23,,,2/15/23,,0,2/15/23,WiX 2-15-23,,62,WIX.com,Unforseen Business Circumstances
Sector 51: Information,Various: See WARN,49 (5 in CO),0,Various,,,02/17/23,,0,,2/16/23,,,2/16/23,,0,2/17/23,Chipper Cash,,5,Chipper Cash,Not Stated
"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,98,0,Rural Consortium (Alamosa) & Denver,,,4/30/23,,0,,3/1/23,,,3/1/23,,0,4/30/23,Friday Health Plans,,98,Friday Health Plans,Reduction in Business
