company,location,workforce_area,reduced_hours,furloughs,at_the_location,permanent_job_losses,reason,naics,end_date,occupations,received_date,fein,phone,notice_date,temporary_job_losses,contact,begin_date,workforce_region,email,letter,jobs,dropdown
Wanzek Construction,,Pueblo,0,0,,666,Sudden Contract Loss,Sector 23: Construction,1/3/23,Various construction positions,1/3/23,,,1/3/23,0,,1/3/23,,,Wanzek Construction,666,
Gymshark,,Denver,0,0,,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,Not Stated,1/16/23,,,1/9/23,0,,3/10/23,,,Gymshark,67,
Specialized Bicycle Components,,Boulder,0,0,,15,Downsizing,Sector 42: Wholesale Trade,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,1/11/23,0,,1/13/23,,,Specialized Bicycle Components,15,
Curaleaf,,Pueblo,0,0,,47,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,Various (see WARN letter),1/31/23,,,1/26/23,0,,3/26/23,,,Curaleaf,47,
DCP Midstream,,Denver,0,0,,136,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,Not Stated,1/31/23,,,1/25/23,0,,3/31/23,,,DCP Midstream,136,
Pinnacle Architectural Lighting Inc.,,Denver,0,0,,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,Electrical Assemblers & Varous,2/1/23,,,2/1/23,0,,6/30/23,,,Pinnacle Architectural Lighting,151,
Covercraft Industries LLC,,Arapahoe/Douglas,0,0,,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Not Stated,2/14/23,,,2-9-23,0,,4/14/23,,,Covercraft Industries,49,
WIX.com,,Denver,0,0,,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN,2/15/23,,,2/15/23,0,,2/15/23,,,WiX 2-15-23,62,
Chipper Cash,,Various,0,0,,49 (5 in CO),Not Stated,Sector 51: Information,2/17/23,Various: See WARN,2/16/23,,,2/16/23,0,,02/17/23,,,Chipper Cash,5,
Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,0,,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Various: See WARN,3/1/23,,,3/1/23,0,,4/30/23,,,Friday Health Plans,98,
SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),0,0,,69,Strategic Business Decision,"Sector:45,451 : Sporting Goods",11/1/23,Various: See WARN,3/2/23,,,2/27/23,0,,5/1/2023,,,SSI Venture-Aspen Sports,,
Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,4,
Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,13,
Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,9,
Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,4,
Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3,
Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,5,
Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,6,
Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,3,
Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,5,
Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,10,
Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,7,
Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,8,
Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,10,
Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,14,
Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,10,
Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,16,
Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,4,
The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,6,
The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,,,,,SSI Venture-Aspen Sports,4,
Aspiration Partners Inc.,,"Denver, Broomfield",0,0,,4 (of 178),Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,Various (See WARN),3/24/23,,,3/24/23,0,,5/26/2023,,,Aspiration,4,
Laramar Group LLC,,"Denver, Broomfield",0,0,,76,Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),3/30/23,,,3/30/23,0,,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,76,
Prescient LLC,,Jefferson,0,0,,50,Mass layoff,Sector 33: Manufacturing,12/31/23,Not Stated,4/2/23,,,3/31/23,0,,3/31/2023,,,Prescient LLC,50,
David's Bridal,,Multi area,0,0,,138,Bankrupcy,Sector 44: Retail Trade,Multi phase (See WARN),Various (See WARN),4/14/23,,,4/14/23,0,,Multi Phase (See WARN),,,David's Bridal,138,
Davids Bridal (Update),,Multi area,0,0,,138,Bankrupcy,Sector 44: Retail Trade,6/30/23,Various (See WARN),5/24/23,,,5/24/23,0,,6/23/23,,,Davids Bridal Update,138,
MV Transportation,,Denver,0,0,,198,Not specified,Sector 48: Transportation & Warehousing,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,4/27/23,0,,6/30/23,,,MV Transportation,198,
Via Mobility Services,,Denver,0,0,,120,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,"Administrative support, operatives,  & service workers.",5/22/23,,,5/1/23,0,,7/1/2023,,,Via Mobility Services,120,
