company,occupations,workforce_area,fein,notice_date,furloughs,workforce_region,reduced_hours,total_notified,phone,end_date,permanent_job_losses,begin_date,location,received_date,at_the_location,letter,contact,temporary_job_losses,dropdown,email,jobs,reason,naics,notes
TIAA,Various (See WARN),"Denver, RC",,1/2/26,0,,0,101,,3/17/26,101,3/3/26,,1/2/26,,TIAA,,0,,,,Not Specified,52: Finance and Insurance,
Tessera Therapeutics,Not specified,Rural Alliance,,1/6/26,0,,0,1,,3/8/26,1,3/8/26,,1/6/26,,Tessera Therapeutics Inc.,,0,,,,Not Specified,"54,1714 R&D in Biotech (except Nano)",
Alan Ritchey,Various (See WARN),Adams,,1/6/26,0,,0,729,,2/28/26,729,2/28/26,,1/6/26,,Alan Ritchey Inc,,0,,,,Closure,"48,8510 Freight Transportation",
EPTAM West LLC dba Precision Metals,Various (See WARN),Pikes Peak,,1/15/26,0,,0,134,,9/30/26,134,3/16/26,,1/15/2002,,EPTAM West dba Precision Metals,,0,,,,Closure,31-33: Manufacturing,
Battelle,Technical Manager Level IV,Pueblo,,1/15/2026,0,,0,1,,3/16/2026,1,3/16/2026,,1/15/2026,,Battelle,,0,,,,Projec Milestone Completion,"56,2910: Remediation Services",
KIRA Training,Various (See WARN),Pikes Peak,,12/29/25,0,,0,118,,2/28/26,118,2/28/26,,1/28/26,,KIRA Training,,0,,,,Contract Ending/RIF,"56,1210: Facilities Support Services",
Batelle,Various (See WARN),Pueblo,,2/26/26,0,,0,11,,4/27/26,11,4/27/26,,2/26/26,,Battelle,,0,,,,Project Milestone Completion,"56,2910: Remediation Services",
Block,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,2/26/26,0,,0,61,,4/28/26,61,4/28/26,,2/26/26,,Block,,0,,,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
PharmaCann Inc.,Grow facility employees,Denver,,3/20/26,0,,0,132,,5/20/26,132,5/20/26,,3/29/26,,PharmaCann Inc.,,0,,,,Not Specified,"11: Agriculture, forestry, fishing & hunting",
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",Pikes Peak,,4/1/26,0,,0,286,,5/31/26,286,5/31/26,,4/1/26,,T&H/KIRA,,0,,,,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",
Eagle Rock Distribution,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,0,,0,514,,6/5/26,514,6/5/26,,4/3/26,,Eagle Rock Distributing Company,,0,,,,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",
