letter,received_date,notice_date,naics,occupations,jobs,phone,contact,at_the_location,end_date,furloughs,reduced_hours,begin_date,reason,workforce_area,location,dropdown,workforce_region,fein,company,temporary_job_losses,permanent_job_losses,email
Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,Various construction positions,666,,,,1/3/23,0,0,1/3/23,Sudden Contract Loss,Pueblo,,,,,Wanzek Construction,0,666,
Gymshark,1/16/23,1/9/23,Sector 31: Manufacturing,Not Stated,67,,,,3/24/23,0,0,3/10/23,Ceasing Operations in some areas of the company,Denver,,,,,Gymshark,0,67,
Specialized Bicycle Components,1/1123,1/11/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,,1/13/23,0,0,1/13/23,Downsizing,Boulder,,,,,Specialized Bicycle Components,0,15,
Curaleaf,1/31/23,1/26/23,Sector 32: Manufacturing,Various (see WARN letter),47,,,,3/26/23,0,0,3/26/23,RIF/Change in Business,Pueblo,,,,,Curaleaf,0,47,
DCP Midstream,1/31/23,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,136,,,,4/1/24,0,0,3/31/23,Not Stated,Denver,,,,,DCP Midstream,0,136,
Pinnacle Architectural Lighting,2/1/23,2/1/23,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,151,,,,3/1/24,0,0,6/30/23,Restructuring & Reorganization,Denver,,,,,Pinnacle Architectural Lighting Inc.,0,151,
Covercraft Industries,2/14/23,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,49,,,,4/14/23,0,0,4/14/23,Closure,Arapahoe/Douglas,,,,,Covercraft Industries LLC,0,49,
WiX 2-15-23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,62,,,,2/15/23,0,0,2/15/23,Unforseen Business Circumstances,Denver,,,,,WIX.com,0,62,
Chipper Cash,2/16/23,2/16/23,Sector 51: Information,Various: See WARN,5,,,,2/17/23,0,0,02/17/23,Not Stated,Various,,,,,Chipper Cash,0,49 (5 in CO),
Friday Health Plans,3/1/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,98,,,,4/30/23,0,0,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,,,Friday Health Plans,0,98,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",Various: See WARN,,,,,11/1/23,0,0,5/1/2023,Strategic Business Decision,RR (Aspen),,,,,SSI Venture/Aspen Sports (Aggregated),0,69,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,13,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,9,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,,,,Aspen Sports Viewline Retail,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,,,,,Aspen Sports Demo,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,,,,,Burton Telluride Retail,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,,,,,Neve Sports - Telluride,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,7,,,,,,,,,,,,,,Patagonia Snowmass,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,8,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,14,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,16,,,,,,,,,,,,,,Telluride Sports Main Street,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,,,,,The North Face - Snowmass,,,
