furloughs,temporary_job_losses,location,jobs,company,letter,occupations,begin_date,reduced_hours,notice_date,reason,dropdown,phone,end_date,at_the_location,received_date,permanent_job_losses,naics,contact,fein,email,workforce_area,workforce_region
0,0,,666,Wanzek Construction,Wanzek Construction,Various construction positions,1/3/23,0,1/3/23,Sudden Contract Loss,,,1/3/23,,1/3/23,666,Sector 23: Construction,,,,Pueblo,
0,0,,67,Gymshark,Gymshark,Not Stated,3/10/23,0,1/9/23,Ceasing Operations in some areas of the company,,,3/24/23,,1/16/23,67,Sector 31: Manufacturing,,,,Denver,
0,0,,15,Specialized Bicycle Components,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,1/11/23,Downsizing,,,1/13/23,,1/1123,15,Sector 42: Wholesale Trade,,,,Boulder,
0,0,,47,Curaleaf,Curaleaf,Various (see WARN letter),3/26/23,0,1/26/23,RIF/Change in Business,,,3/26/23,,1/31/23,47,Sector 32: Manufacturing,,,,Pueblo,
0,0,,136,DCP Midstream,DCP Midstream,Not Stated,3/31/23,0,1/25/23,Not Stated,,,4/1/24,,1/31/23,136,Sector 22: Natural Gas Distribution,,,,Denver,
0,0,,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,6/30/23,0,2/1/23,Restructuring & Reorganization,,,3/1/24,,2/1/23,151,Sector  541490: Other Specialized Design Services,,,,Denver,
0,0,,49,Covercraft Industries LLC,Covercraft Industries,Not Stated,4/14/23,0,2-9-23,Closure,,,4/14/23,,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Arapahoe/Douglas,
0,0,,62,WIX.com,WiX 2-15-23,Various: See WARN,2/15/23,0,2/15/23,Unforseen Business Circumstances,,,2/15/23,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Denver,
0,0,,5,Chipper Cash,Chipper Cash,Various: See WARN,02/17/23,0,2/16/23,Not Stated,,,2/17/23,,2/16/23,49 (5 in CO),Sector 51: Information,,,,Various,
0,0,,98,Friday Health Plans,Friday Health Plans,Various: See WARN,4/30/23,0,3/1/23,Reduction in Business,,,4/30/23,,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Rural Consortium (Alamosa) & Denver,
0,0,,,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,Various: See WARN,5/1/2023,0,2/27/23,Strategic Business Decision,,,11/1/23,,3/2/23,69,"Sector:45,451 : Sporting Goods",,,,RR (Aspen),
,,,4,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,13,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,9,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,4,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,3,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,5,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,6,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,3,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,5,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,10,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,7,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,8,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,10,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,14,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,10,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,16,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,4,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,6,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,4,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
0,0,,4,Aspiration Partners Inc.,Aspiration,Various (See WARN),5/26/2023,0,3/24/23,Restructing and streamlining,,,6/1/23,,3/24/23,4 (of 178),Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",
0,0,,76,Laramar Group LLC,Laramar Group LLC,Various (See WARN),P1: 6/1/23 P2: 7/14/23,0,3/30/23,Not stated,,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",
0,0,,50,Prescient LLC,Prescient LLC,Not Stated,3/31/2023,0,3/31/23,Mass layoff,,,12/31/23,,4/2/23,50,Sector 33: Manufacturing,,,,Jefferson,
0,0,,?*,David's Bridal,David's Bridal,Various (See WARN),Multi Phase (See WARN),0,4/14/23,,,,Multi phase (See WARN),,4/14/23,?*,Sector 44: Retail Trade,,,,Multi area,
0,0,,198,MV Transportation,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,4/27/23,Not specified,,,6/30/23,,4/28/23,198,Sector  48: Transportation & Warehousing,,,,Denver,
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
0,0,,122,DPI Specialty Foods,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,3/11/21,Loss of Service Contract,,,5/10/22,,,122,Sector 42: Wholesale Trade,,,,Adams,
0,0,,160,513 Hotel Operating,513 Hotel Operating,Various,12/31/21,0,12/30/21,Sale of Company,,,12/31/21,,,160,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,
0,0,,143,Good Samaritan - Bonell Community,Good Samaritan,Healthcare workers,3/5/22,0,1/3/22,Closure,,,3/5/22,,,143,Sector 62: Healthcare & Social Assistance,,,,Weld,
0,0,,87,Twitter (Boulder),Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,1-4-22,Not disclossed,,,1/4/23,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,
0,0,,194,American Financing Company,American Financing,Not provided,11/18/2022,0,1-16-22,Unforeseeable business circumstances,,,12/23/22,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,
