reason,fein,letter,contact,naics,begin_date,workforce_region,email,company,occupations,end_date,workforce_area,reduced_hours,received_date,at_the_location,temporary_job_losses,dropdown,jobs,furloughs,notice_date,location,phone,permanent_job_losses
Sudden Contract Loss,,Wanzek Construction,,Sector 23: Construction,1/3/23,,,Wanzek Construction,Various construction positions,1/3/23,Pueblo,0,1/3/23,,0,,666,0,1/3/23,,,666
Ceasing Operations in some areas of the company,,Gymshark,,Sector 31: Manufacturing,3/10/23,,,Gymshark,Not Stated,3/24/23,Denver,0,1/16/23,,0,,67,0,1/9/23,,,67
Downsizing,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Boulder,0,1/1123,,0,,15,0,1/11/23,,,15
Not Stated,,DCP Midstream,,Sector 22: Natural Gas Distribution,3/31/23,,,DCP Midstream,Not Stated,4/1/24,Denver,0,1/31/23,,0,,136,0,1/25/23,,,136
RIF/Change in Business,,Curaleaf,,Sector 32: Manufacturing,3/26/23,,,Curaleaf,Various (see WARN letter),3/26/23,Pueblo,0,1/31/23,,0,,47,0,1/26/23,,,47
Restructuring & Reorganization,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,6/30/23,,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,3/1/24,Denver,0,2/1/23,,0,,151,0,2/1/23,,,151
Closure,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Covercraft Industries LLC,Not Stated,4/14/23,Arapahoe/Douglas,0,2/14/23,,0,,49,0,2-9-23,,,49
Unforseen Business Circumstances,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,WIX.com,Various: See WARN,2/15/23,Denver,0,2/15/23,,0,,62,0,2/15/23,,,62
Not Stated,,Chipper Cash,,Sector 51: Information,02/17/23,,,Chipper Cash,Various: See WARN,2/17/23,Various,0,2/16/23,,0,,5,0,2/16/23,,,49 (5 in CO)
Strategic Business Decision,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5/1/2023,,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,11/1/23,RR (Aspen),0,3/2/23,,0,,,0,2/27/23,,,69
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,4,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,13,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,9,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,4,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,3,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,3/2/23,,,,5,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,6,,2/27/23,,,
