jobs,temporary_job_losses,furloughs,workforce_region,at_the_location,occupations,email,begin_date,end_date,dropdown,notice_date,workforce_area,location,permanent_job_losses,naics,reason,letter,received_date,fein,phone,contact,reduced_hours,company
666,0,0,,,Various construction positions,,1/3/23,1/3/23,,1/3/23,Pueblo,,666,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,0,Wanzek Construction
67,0,0,,,Not Stated,,3/10/23,3/24/23,,1/9/23,Denver,,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,,,0,Gymshark
15  in CO and 120 in US,0,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,1/13/23,,1/11/23,Boulder,,15,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,1/1123,,,,0,Specialized Bicycle Components
47,0,0,,,Various (see WARN letter),,3/26/23,3/26/23,,1/26/23,Pueblo,,47,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,1/31/23,,,,0,Curaleaf
136,0,0,,,Not Stated,,3/31/23,4/1/23,,1/25/23,Denver,,136,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,1/31/23,,,,0,DCP Midstream
151,0,0,,,Electrical Assemblers & Varous,,6/30/23,3/1/24,,2/1/23,Denver,,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,,,0,Pinnacle Architectural Lighting Inc.
49,0,0,,,Not Stated,,4/14/23,4/14/23,,2-9-23,Arapahoe/Douglas,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries,2/14/23,,,,0,Covercraft Industries LLC
331 (62 Denver),0,0,,,Various: See WARN,,2/15/23,2/15/23,,2/15/23,Denver,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,,,0,WIX.com
36,0,0,,,Not stated,,1/3/22,3/21/22,,1/20/22,ADWorks,,36,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,,,0,Zillow Group - Supplemental
143,0,0,,,Healthcare workers,,3/5/22,3/5/22,,1/3/22,Weld,,143,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan,,,,,0,Good Samaritan - Bonell Community
160,0,0,,,Various,,12/31/21,12/31/21,,12/30/21,Pikes Peak/Teller,,160,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,,,,0,513 Hotel Operating
39,0,0,,,Not stated,,3/21/22,4/18/22,,2/17/22,ADWorks,,39,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,,,0,Zillow Group - Supplemental
122,0,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,5/10/22,,3/11/21,Adams,,122,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,,,,0,DPI Specialty Foods
1,0,0,,,Director Product Security,,2/1/22,2/16/22,,2/18/22,Not Disclosed,,1,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,,,,0,Ready Responders Inc.
Unknown,Unknown,Unknown,,,Not stated,,5/16/22,5/23/22,,3-17-22,Rural Consortium (Salida),,Unknown,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,,,0,Watsonville Community Hospital
44,0,0,,,Not stated,,1/2/22,5/20/22,,3/21/22,ADWorks,,44,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,,,0,Zillow Group - Supplemental
95,95,0,,,Various (See WARN),,05/04/22,6/2/22,,5/2/22,Weld,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,,,,0,Sparboe Farms
658,0,0,,,Various (See WARN),,7/14/22,7/21/22,,5/11/22,Rural Consortium (Salida),,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital,,,,,0,Watsonville Community Hospital (Update)
10,0,0,,,Not stated,,9/26/2024,9/26/22,,6/1/2022,Denver,,10,Sector 52: Finance and Insurance,COVID/Pandemic,,,,,,0,All Money Financial Group
6,6,0,,,Not stated,,6/13/2022,6/24/22,,6/13/22,PikePeak/Teller,,0,Sector 22: Utilities,Lost funding,Total Energy Solutions,,,,,0,Total Energy Solutions
144,0,0,,,Health care professionals,,8/22/2022,8/22/2022,,6/23/2022,Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance,Closure,Integrated Health,,,,,0,"Integrated Health Services at Colorado Springs, Inc."
9,0,0,,,Health care professionals,,3/3/2022,7/30/2022,,4/15/2022,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek,,,,,9,Cripple Creek Care Center
673,0,0,,,Various (See WARN),,8/17/2022,8/31/2022,,7/11/2022,Rural Consortium (Salida),,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,0,Watsonville Community Hospital (Update)
165,0,0,,,See WARN,,7/28/22,7/28/22,,8/1/22,ADWorks,,165,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora HQ,,,,,0,Metco Landscaping (Aurora HQ)
44,0,0,,,See WARN,,7/28/22,7/28/22,,8/1/22,ADWorks,,44,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora,,,,,0,Metco Landscaping (Aurora)
