reason,occupations,dropdown,fein,letter,begin_date,location,temporary_job_losses,phone,contact,permanent_job_losses,workforce_area,naics,end_date,notice_date,received_date,furloughs,jobs,email,company,workforce_region,reduced_hours,at_the_location
Sudden Contract Loss,Various construction positions,,,Wanzek Construction,1/3/23,,0,,,666,Pueblo,Sector 23: Construction,1/3/23,1/3/23,1/3/23,0,666,,Wanzek Construction,,0,
Ceasing Operations in some areas of the company,Not Stated,,,Gymshark,3/10/23,,0,,,67,Denver,Sector 31: Manufacturing,3/24/23,1/9/23,1/16/23,0,67,,Gymshark,,0,
Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,1/13/23,,0,,,15,Boulder,Sector 42: Wholesale Trade,1/13/23,1/11/23,1/1123,0,15  in CO and 120 in US,,Specialized Bicycle Components,,0,
RIF/Change in Business,Various (see WARN letter),,,Curaleaf,3/26/23,,0,,,47,Pueblo,Sector 32: Manufacturing,3/26/23,1/26/23,1/31/23,0,47,,Curaleaf,,0,
Not Stated,Not Stated,,,DCP Midstream,3/31/23,,0,,,136,Denver,Sector 22: Natural Gas Distribution,4/1/23,1/25/23,1/31/23,0,136,,DCP Midstream,,0,
Restructuring & Reorganization,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,6/30/23,,0,,,151,Denver,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,2/1/23,0,151,,Pinnacle Architectural Lighting Inc.,,0,
Closure,Not Stated,,,Covercraft Industries,4/14/23,,0,,,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2-9-23,2/14/23,0,49,,Covercraft Industries LLC,,0,
Unforseen Business Circumstances,Various: See WARN,,,WiX 2-15-23,2/15/23,,0,,,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,2/15/23,0,331 (62 Denver),,WIX.com,,0,
Not Stated,Various: See WARN,,,Chipper Cash,02/17/23,,0,,,49 (5 in CO),Various,Sector 51: Information,2/17/23,2/16/23,2/16/23,0,49 (5 in CO),,Chipper Cash,,0,
Reduction in Business,Various: See WARN,,,Friday Health Plans,4/30/23,,0,,,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,3/1/23,0,98,,Friday Health Plans,,0,
Strategic Business Decision,Various: See WARN,,,SSI Venture-Aspen Sports,5/1/2023,,0,,,69,RR (Aspen),"Sector:45,451 : Sporting Goods",11/1/23,2/27/23,3/2/23,0,69,,SSI Venture/Aspen Sports (Aggregated),,0,
,,,,,,,,,,,,,,2/27/23,3/2/23,,4,,Aspen Sports Hyatt Retail Store,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,13,,Aspen Sports Snowmass Mall,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,9,,Aspen Sports St. Regis Retail,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,4,,Aspen Sports Viewline Retail,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,3,,Aspen Sports Snowmass Retail Store,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,5,,Aspen Sports Demo,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,6,,Aspen Sports Tune - Snowmass,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,3,,Aspen Sports Valet - Snowmass,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,5,,Burton Telluride Retail,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,10,,Neve Sports - Telluride,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,7,,Patagonia Snowmass,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,8,,Telluride Sports Camel's Garden,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,10,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,14,,Telluride Sports - Franz Klammer,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,10,,Telluride Sports - Gondola Plaza,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,16,,Telluride Sports Main Street,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,4,,Telluride Sports - The Peaks,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,6,,The North Face - Snowmass,,,
,,,,,,,,,,,,,,2/27/23,3/2/23,,4,,The North Face - Telluride Retail,,,
Closure,Not stated,,,Zillow Group,1/3/22,,0,,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,,0,36,,Zillow Group - Supplemental,,0,
Closure,Healthcare workers,,,Good Samaritan,3/5/22,,0,,,143,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,0,143,,Good Samaritan - Bonell Community,,0,
Sale of Company,Various,,,513 Hotel Operating,12/31/21,,0,,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,0,160,,513 Hotel Operating,,0,
Closure,Not stated,,,Zillow Group,3/21/22,,0,,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,,0,39,,Zillow Group - Supplemental,,0,
Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,5/10/22,,0,,,122,Adams,Sector 42: Wholesale Trade,5/10/22,3/11/21,,0,122,,DPI Specialty Foods,,0,
Not disclosed,Director Product Security,,,Ready Responders Inc.,2/1/22,,0,,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,,0,1,,Ready Responders Inc.,,0,
Closure,Not stated,,,Watsonville Community Hospital,5/16/22,,Unknown,,,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,,Unknown,Unknown,,Watsonville Community Hospital,,0,
Closure,Not stated,,,Zillow Group,1/2/22,,0,,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,,0,44,,Zillow Group - Supplemental,,0,
Closure (Temporary),Various (See WARN),,,Sparboe Farms,05/04/22,,95,,,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,,0,95,,Sparboe Farms,,0,
Closure (Sale of Business),Various (See WARN),,,Watsonville Community Hospital,7/14/22,,0,,,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,,0,658,,Watsonville Community Hospital (Update),,0,
COVID/Pandemic,Not stated,,,,9/26/2024,,0,,,10,Denver,Sector 52: Finance and Insurance,9/26/22,6/1/2022,,0,10,,All Money Financial Group,,0,
Lost funding,Not stated,,,Total Energy Solutions,6/13/2022,,6,,,0,PikePeak/Teller,Sector 22: Utilities,6/24/22,6/13/22,,0,6,,Total Energy Solutions,,0,
Closure,Health care professionals,,,Integrated Health,8/22/2022,,0,,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,0,144,,"Integrated Health Services at Colorado Springs, Inc.",,0,
Closure,Health care professionals,,,Cripple Creek,3/3/2022,,0,,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,,0,9,,Cripple Creek Care Center,,9,
Closure (Sale of Business),Various (See WARN),,,Watsonville Community Hospital (Update),8/17/2022,,0,,,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,,0,673,,Watsonville Community Hospital (Update),,0,
Unforseen Business Circumstance,See WARN,,,Metco Aurora HQ,7/28/22,,0,,,165,ADWorks,Sector 561730: Landscaping,7/28/22,8/1/22,,0,165,,Metco Landscaping (Aurora HQ),,0,
Unforseen Business Circumstance,See WARN,,,Metco Aurora,7/28/22,,0,,,44,ADWorks,Sector 561730: Landscaping,7/28/22,8/1/22,,0,44,,Metco Landscaping (Aurora),,0,
Unforseen Business Circumstance,See WARN,,,Metco Englewood,7/28/22,,0,,,38,ADWorks,Sector 561730: Landscaping,7/28/22,8/1/22,,0,38,,Metco Landscaping (Englewood),,0,
Unforseen Business Circumstance,See WARN,,,Metco Colo Springs,7/28/22,,0,,,36,El Paso,Sector 561730: Landscaping,7/28/22,8/1/22,,0,36,,Metco Landscaping (Colo Springs),,0,
Unforseen Business Circumstance,See WARN,,,Metco Arvada,7/28/22,,0,,,60,Jefferson,Sector 561730: Landscaping,7/28/22,8/1/22,,0,60,,Metco Landscaping (Arvada),,0,
Loss of Contract w/City of Denver,See WARN,,,HSS Inc.,9/1/2022,,0,,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,,0,230,,HSS Inc.,,0,
Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,8/22/2022,,0,,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,,0,144,,Vivage,,0,
Closure - Cease Operations,Not stated,,,Platerra,11/30/2022,,0,,,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,,0,121,,Platerra Foods,,0,
Merger wth Whiting & Oasis,Various (See WARN),,,Chord Energy,12/1/2022,,0,,,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,,0,104,,Chord Energy,,0,
Business Changes,Various (See WARN),,,Starry Inc.,10/21/2022,,0,,,41,ADWorks,Sector 51: Information,10/21/22,10/20/22,,0,41,,Starry Inc.,,0,
Refocus business operations,Various (See WARN),,,Astra Space inc.,11/9/2022,,0,,,1 (of 72 in CO),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,0,72 (1 in CO),,Astra Space Inc.,,0,
Unforeseeable business circumstances,Not provided,,,American Financing,11/18/2022,,0,,,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,,0,194,,American Financing Company,,0,
Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,1/4/2023,,0,,,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,,0,87,,Twitter (Boulder),,0,
