reduced_hours,begin_date,notice_date,notes,workforce_region,letter,temporary_job_losses,reason,company,email,naics,permanent_job_losses,received_date,total_notified,occupations,jobs,at_the_location,furloughs,phone,fein,location,end_date,contact,workforce_area,dropdown
0,3/3/26,1/2/26,,,TIAA,0,Not Specified,TIAA,,52: Finance and Insurance,101,1/2/26,101,Various (See WARN),,,0,,,,3/17/26,,"Denver, RC",
0,3/8/26,1/6/26,,,Tessera Therapeutics Inc.,0,Not Specified,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",1,1/6/26,1,Not specified,,,0,,,,3/8/26,,Rural Alliance,
0,2/28/26,1/6/26,,,Alan Ritchey Inc,0,Closure,Alan Ritchey,,"48,8510 Freight Transportation",729,1/6/26,729,Various (See WARN),,,0,,,,2/28/26,,Adams,
0,3/16/26,1/15/26,,,EPTAM West dba Precision Metals,0,Closure,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,134,1/15/2002,134,Various (See WARN),,,0,,,,9/30/26,,Pikes Peak,
0,3/16/2026,1/15/2026,,,Battelle,0,Projec Milestone Completion,Battelle,,"56,2910: Remediation Services",1,1/15/2026,1,Technical Manager Level IV,,,0,,,,3/16/2026,,Pueblo,
0,2/28/26,12/29/25,,,KIRA Training,0,Contract Ending/RIF,KIRA Training,,"56,1210: Facilities Support Services",118,1/28/26,118,Various (See WARN),,,0,,,,2/28/26,,Pikes Peak,
0,4/27/26,2/26/26,,,Battelle,0,Project Milestone Completion,Batelle,,"56,2910: Remediation Services",11,2/26/26,11,Various (See WARN),,,0,,,,4/27/26,,Pueblo,
0,4/28/26,2/26/26,,,Block,0,Not Specified,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,2/26/26,61,"engineering design, product business, foundational sales, customer operations'",,,0,,,,4/28/26,,Remote Employees,
0,5/20/26,3/20/26,,,PharmaCann Inc.,0,Not Specified,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",132,3/29/26,132,Grow facility employees,,,0,,,,5/20/26,,Denver,
0,11/7/25,9/9/25,,,Safeway 1792,0,Closure,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,85,Various (See WARN),85,,0,,,,11/7/25,,Pikes Peak,
0,11/15/25,9/16/25,,,AGC Biologics,0,Closure (Restructuring),ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,278,Various (See WARN),267,,0,,,,12/31/25,,Boulder,
0,1/28/25,1/28/25,,,Amentum,0,Partial completion of PCAPP Project,Amentum,,"54,1330: Engineering Services",40,1/28/25,40,Supervisors/Managers/Technicians,40,,0,,,,3/31/25,,Pueblo,
0,5/1/25,3/24/25,,,Amentum,0,Completion of Mileston,Amentum,,"Sector 56,2910: Remediation Services",93,3/24/25,93,Various (See WARN),93,,0,,,,5/31/25,,Pueblo,
0,8/25,6/5/25,,,Amentum,0,Closure,Amentum,,"54,1330: Engineering Services",92,6/5/25,92,Various (See WARN),92,,0,,,,8/25,,Pueblo,
0,9/30/25,6/24/25,,,Amentum,0,Closure,Amentum,,"54,1330: Engineering Services",135,6/24/25,135,Various (See WARN),135,,0,,,,9/30/25,,Pueblo,
0,10/31/25,7/30/25,,,Amentum,0,Related to milestone completion,Amentum,,"54,1330: Engineering Services",55,7/30/25,55,Various (See WARN),55,,0,,,,10/31/25,,Pueblo,
0,10/31/25,8/25/25,,,Amentum,0,Project milestone completion,Amentum,,"54,1330: Engineering Services",60,8/25/25,60,Various (See WARN),60,,0,,,,10/31/25,,Pueblo,
0,12/1/25,10/1/25,,,Amentum,0,Project milestone completion,Amentum,,"54,1330: Engineering Services",10,10/1/25,10,Various (See WARN),10,,0,,,,12/31/25,,Pueblo,
,1/26/26,12/4/25,,,Amentum,,Project milestone completion,Amentum (Update),,"54,1330: Engineering Services",,12/4/25,,Various (See WARN),,,,,,,1/30/26,,Pueblo,
0,12/31/25,10/31/25,,,AMR,0,Closure,American Medical Response,,"62,1910: Ambulance Services",87,10/31/25,87,Various (See WARN),87,,0,,,,12/31/25,,Boulder,
0,11/5/25,9/4/25,,,Banner Health,0,Not Stated,Banner Health,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,351,Various (See WARN),351,,0,,,,11/5/25,,Larimer,
0,3/17/25,1/16/25,,,Battelle,0,Closure,Battelle,,"56,2910: Remediation Services",232,1/16/25,232,Various (See WARN),232,,0,,,,12/31/2026,,Pueblo,
0,6/20/25,4/21/25,,,Battelle,0,Closure - Project End,Battelle,,"56,2910: Remediation Services",234,4/21/25,234,Various (See WARN),234,,0,,,,7/3/25,,Pueblo,
0,9/12/25,7/14/25,,,Battelle,0,Closure/cease operations,Battelle,,"54,1330: Engineering Services",9/12/25,7/15/25,7,Various (See WARN),,,0,,,,9/12/25,,Pueblo,
0,,8/11/25,,,Batelle,0,Closure,Battelle,,"54,1330: Engineering Services",14,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,0,,,,,,Pueblo,
0,10/24/25,8/25/25,,,Battelle,0,Project milestone completion,Battelle,,"54,1330: Engineering Services",3,8/25/25,3,Various (See WARN),3,,0,,,,11/6/25,,Pueblo,
0,12/29/25,10/30/25,,,Battelle,0,Project milestone completion,Battelle,,"54,1330: Engineering Services",9,10/30/25,9,Various (See WARN),9,,0,,,,12/29/25,,Pueblo,
0,3/25/25,3/25/25,,,Block Inc.,0,Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,0,,,,3/25/25,,Remote Workers,
0,10/13/25,8/12/25,,,Block Inc.,0,Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,2,Not reported,2,,0,,,,10/13/25,,Remote Workers,
0,8/28/25,6/27/25,,,Bowhead (Newport),0,RIF,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,76,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,0,,,,8/28/25,,Pikes Peak,
0,8/28/25,6/27/25,,,Bowhead(Aviation Way),0,RIF,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,10,7/8/25,10,Military Operations Analysts,10,,0,,,,8/28/25,,Pikes Peak,
0,7/1/25,5/2/25,,,Chevron,0,Reduction in Force,Chevron,,"32,4110: Petroleum Refineries",125,5/2/25,125,Various (See WARN),125,,0,,,,7/1/25,,Denver,
0,1/6/26,11/4/25,,,ColoWyo Coal Company LP,0,Closure,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,133,Various (See WARN),133,,0,,,,1/6/26,,Rural Consortium,
0,1/5/26,11/18/25,,,ColoWyo Coal Company LP Update,0,Closure,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",133,11/18/25,,Various (See WARN),,,0,,,,1/5/26,,Rural Consortium,
0,12/31/25,10/15/25,,,Comcast,0,Closure,Comcast,,"51,6210: Media Streaming Distribution Services",302,10/15/25,302,Various (See WARN),302,,0,,,,12/31/25,,Arapahoe/Douglas,
0,4/25/25,4/24/25,,,Hallcon,0,Closure,Hallcon,,48:49: Transportation,104,4/24/25,104,Various (See WARN),104,,0,,,,6/25/25,,Multiple,
0,1/30/26,12/2/25,,,Heibar Installation Inc.,0,Reduction in Force,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,74,Various (See WARN),74,,0,,,,1/31/26,,Denver,
0,3/31/25,1/30/25,,,Johnstown Heights Behavioral Health,0,Closure,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,158,Various (See WARN),158,,0,,,,3/31/25,,Larimer,
0,5/31/25,4/1/25,,,JVS Masonry,0,Closure,JVS Masonry,,23: Construction,44,3/31/25,44,Not Specified,44,,0,,,,5/21/25,,Adams,
0,3/6/25,3/7/25,,,Meati,0,Closure: Lack of funding,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,150,Various (See WARN),150,,0,,,,3/6/25,,Adams,
0,5/3/25,3/4/25,,,Microchip,0,Operations Reduction,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,238,"Production Specialists, Technicians (See WARN)",238,,0,,,,5/6/25,,Pikes Peak,
0,10/28/25,8/28/25,,,Newmont,0,Reduction in Force,Newmont,,"21,2299: All Other Metal Ore Mining",19,8/28/25,19,Various (See WARN),19,,0,,,,10/28/25,,Denver/Arapahoe Douglas,
0,11/30/25,10/1/25,,,Newmont,0,RIF,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,23,Various (See WARN),23,,0,,,,11/30/25,,Denver,
0,12/14/25,10/15/25,,,Newmont,0,Reduction in Force,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",65,10/15/25,65,Not specified,65,,0,,,,12/14/25,,Denver,
0,8/16/25,6/26/25,,,Nordstrom,0,Reduction in Force,Nordstrom,,522210 - Credit Card Issuing.,30,6/27/25,30,Various (See WARN),30,,0,,,,2/20/26,,Arapahoe/Douglas,
0,10/18/25,7/29/25,,,Nordstrom,0,Close operation transition to TD Bank,Nordstrom,,522210 - Credit Card Issuing.,43,7/29/25,43,Various (See WARN),43,,0,,,,2/28/26,,Araphaoe/Douglas,
0,11/15/25,8/22/25,,,Nordstrom Credit Bank,0,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,28,8/22/25,28,Not reported,28,,0,,,,2/28/26,,Arapahoe/Douglas,
0,2/21/26,11/17/25,,,Nordstrom Credit Bank,0,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,59,11/17/25,59,Various (See WARN),59,,0,,,,4/1/26,,Arapahoe/Douglas,
0,2/1/26,11/20/25,,,Nordstrom Credit Bank,0,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,14,11/20/25,14,Various (See WARN),14,,0,,,,4/1/26,,Arapahoe/Douglas,
0,3/1/26,12/30/25,,,Nordstrom Credit Bank,0,Transfer to TD Bank,Nordstrom Credit Bank,,522210 - Credit Card Issuing,48,12/30/25,48,Various (See WARN),48,,0,,,,3/1/26,,Arapahoe/Douglas,
0,7/10/25,7/10/25,,,OneTouch,0,Closure,OneTouch,,"54,1613 Markeing Consulting Services",70,7/10/25,70,Not Specified,70,,0,,,,9/12/25,,Denver,
0,7/3/25,7/7/25,,,QualityBuilt,0,Unforeseen Business Circumstance/Closure,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,2,"Consultant, Director",2,,0,,,,7/3/25,,Multiple areas Remote Employees,
0,1/28/25,1/28/25,,,QuantumScape,0,Mass Layoff,QuantumScape Battery,,"33,591: Battery Manufacturing",1,1/28/25,54,Professional (See WARN),1,,0,,,,1/29/25,,Larimer,
