temporary_job_losses,begin_date,occupations,at_the_location,letter,workforce_area,contact,permanent_job_losses,notice_date,fein,dropdown,end_date,furloughs,company,location,reason,received_date,email,jobs,naics,reduced_hours,phone,workforce_region
0,1/3/23,Various construction positions,,Wanzek Construction,Pueblo,,666,1/3/23,,,1/3/23,0,Wanzek Construction,,Sudden Contract Loss,1/3/23,,666,Sector 23: Construction,0,,
0,3/10/23,Not Stated,,Gymshark,Denver,,67,1/9/23,,,3/24/23,0,Gymshark,,Ceasing Operations in some areas of the company,1/16/23,,67,Sector 31: Manufacturing,0,,
0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Boulder,,15,1/11/23,,,1/13/23,0,Specialized Bicycle Components,,Downsizing,1/1123,,15,Sector 42: Wholesale Trade,0,,
0,3/26/23,Various (see WARN letter),,Curaleaf,Pueblo,,47,1/26/23,,,3/26/23,0,Curaleaf,,RIF/Change in Business,1/31/23,,47,Sector 32: Manufacturing,0,,
0,3/31/23,Not Stated,,DCP Midstream,Denver,,136,1/25/23,,,4/1/24,0,DCP Midstream,,Not Stated,1/31/23,,136,Sector 22: Natural Gas Distribution,0,,
0,6/30/23,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,Denver,,151,2/1/23,,,3/1/24,0,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,2/1/23,,151,Sector  541490: Other Specialized Design Services,0,,
0,4/14/23,Not Stated,,Covercraft Industries,Arapahoe/Douglas,,49,2-9-23,,,4/14/23,0,Covercraft Industries LLC,,Closure,2/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,
0,2/15/23,Various: See WARN,,WiX 2-15-23,Denver,,62,2/15/23,,,2/15/23,0,WIX.com,,Unforseen Business Circumstances,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,
0,02/17/23,Various: See WARN,,Chipper Cash,Various,,49 (5 in CO),2/16/23,,,2/17/23,0,Chipper Cash,,Not Stated,2/16/23,,5,Sector 51: Information,0,,
0,4/30/23,Various: See WARN,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,3/1/23,,,4/30/23,0,Friday Health Plans,,Reduction in Business,3/1/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,
0,5/1/2023,Various: See WARN,,SSI Venture-Aspen Sports,RR (Aspen),,69,2/27/23,,,11/1/23,0,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,3/2/23,,,"Sector:45,451 : Sporting Goods",0,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,13,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,9,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,
