jobs,furloughs,permanent_job_losses,begin_date,workforce_area,contact,dropdown,end_date,notice_date,reason,letter,naics,company,location,email,received_date,temporary_job_losses,fein,reduced_hours,notes,at_the_location,workforce_region,phone,occupations
157,0,157,3/8/24,Arapahoe/Douglas,,,3/8/24,1/8/24,Not stated,Dish Network,Sector 51: Information,Dish Network LLC,,,1/8/24,0,,0,,,,,Multiple (See WARN)
4,0,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,1/11/24,Not stated,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,1/13/24,0,,0,,,,,Multiple (See WARN)
94,0,94,3/18/24,Adams,,,3/18/24,1/18/24,Loss of contract w/Amazon,ABM Industry Group,Sector 23: Construction,ABM Industry Group,,,1/18/24,0,,0,,,,,Multiple (See WARN)
9,0,9,3/19/24,Arapahoe/Douglas,,,3/19/24,1/19/24,Reduction in Force,Dish Network 1-19-2024,Sector 51: Information,Dish Network LLC,,,1/19/24,0,,0,,,,,Multiple (See WARN)
124,0,124,3/4/24,Boulder,,,3/4/24,1/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,0,,0,,,,,Multiple (See WARN)
45,0,45,3/1/24,Pueblo,,,3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,1/30/24,0,,0,,,,,Multiple (See WARN)
60,0,60,4/1/24,Arapahoe/Douglas,,,6/30/24,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,1/30/24,0,,0,,,,,Unknown
13,0,13,3/30/24,Unknown (Remote Workers),,,3/30/24,1/30/24,Not Stated,Block Inc,Sector 51: Information,Block Inc.,,,1/30/21,0,,0,,,,,Unknown
80,0,80,3/31/24,Larimer,,,3/31/24,1/31/24,Change in current business opportunities,BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,,,1/31/24,0,,0,,,,,Multiple (See WARN)
56,0,56,1/31/24,Denver,,,1/31/24,1/31/24,Not Stated,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,0,,0,,,,,Multiple (See WARN)
53,0,53,4/20/24,Arapahoe/Douglas,,,4/20/24,2/20/24,Reduction in Force,Dish Network 2-20-2024,Sector 51: Information,Dish Network LLC,,,2/20/24,0,,0,,,,,Multiple (See WARN)
75,0,75,4/22/24,Adams,,,5/6/24,2/22/24,Loss of contract,Daifuku Services-Thornton,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,0,,0,,,,,Multiple (See WARN)
89,0,89,4/22/24,Pikes Peak-Colo Springs,,,5/6/24,2/22/24,Loss of contract,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,2/22/24,0,,0,,,,,Multiple (See WARN)
32,0,32,4/22/24,Arapahoe/Douglas,,,5/6/24,2/22/24,Loss of contract,Daifuku Services-Aurora,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,2/22/24,0,,0,,,,,Multiple (See WARN)
210,0,210,4/26/24,Weld,,,5/10/24,2/26/24,Facility closure,Carestream Health Inc,Sector 33: Manufacturing,Carestream Health Inc.,,,2/26/24,0,,0,,,,,Multiple (See WARN)
175,0,175,4/18/24,Weld,,,4/18/24,2/27/24,Loss of contract,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,0,,0,,,,,Unknown
5,0,5,5/11/24,Arapahoe/Douglas,,,5/11/24,3/12/24,Reduction in Force,Dish Network LLC,Sector 51: Information,Dish Network LLC,,,3/12/24,0,,0,,,,,Multiple (See WARN)
