temporary_job_losses,company,workforce_area,workforce_region,email,at_the_location,naics,reason,end_date,fein,occupations,phone,notes,permanent_job_losses,notice_date,reduced_hours,received_date,letter,dropdown,jobs,begin_date,contact,location,furloughs
0,West Pines Behavioral Health,Jefferson,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,3/31/25,,Various (See WARN) Appendix A,,,132,1/8/25,0,1/8/25,West Pines Behavioral Health,,132,3/31/25,,,0
0,Battelle,Pueblo,,,,"56,2910: Remediation Services",Closure,12/31/2026,,Various (See WARN),,,232,1/16/25,0,1/16/25,Battelle,,232,3/17/25,,,0
0,Total Frac Solutions,Weld,,,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,3/31/25,,Various (See WARN),,,11,1/28/25,0,1/28/25,Total Frac Solutions,,11,3/31/25,,,0
0,Amentum,Pueblo,,,,"54,1330: Engineering Services",Partial completion of PCAPP Project,3/31/25,,Supervisors/Managers/Technicians,,,40,1/28/25,0,1/28/25,Amentum,,40,1/28/25,,,0
0,QuantumScape Battery,Larimer,,,,"33,591: Battery Manufacturing",Mass Layoff,1/29/25,,Professional (See WARN),,,1,1/28/25,0,1/28/25,QuantumScape,,1,1/28/25,,,0
0,Johnstown Heights Behavioral Health,Larimer,,,,"62, 1330: Offices of Mental Health Practioners",Closure,3/31/25,,Various (See WARN),,,158,1/30/25,0,1/30/25,Johnstown Heights Behavioral Health,,158,3/31/25,,,0
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,4/21/25,,Not Specified,,,45,2/18/25,0,2/18/25,Sherwood Food Distributors,,45,2/18/25,,,0
0,West Springs Hospital,Mesa,,,,"62,2110 Healthcare & Social Services",Closure,3/10/25,,Various (See WARN),,,187,2/24/25,0,2/24/25,West Springs Hospital,,187,3/10/25,,,0
0,Microchip,Pikes Peak,,,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,5/6/25,,"Production Specialists, Technicians (See WARN)",,,238,3/4/25,0,3/4/25,Microchip,,238,5/3/25,,,0
0,Meati,Adams,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/6/25,,Various (See WARN),,,150,3/7/25,0,3/7/25,Meati,,150,3/6/25,,,0
0,Amentum,Pueblo,,,,"Sector 56,2910: Remediation Services",Completion of Mileston,5/31/25,,Various (See WARN),,,93,3/24/25,0,3/24/25,Amentum,,93,5/1/25,,,0
0,Block Inc.,Remote Workers,,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,3/25/25,0,3/25/25,Block Inc.,,21,3/25/25,,,0
0,Dish Network LLC,Arapahoe/Douglas,,,,Sector 51: Information,Not stated,3/8/24,,Multiple (See WARN),,,157,1/8/24,0,1/8/24,Dish Network,,157,3/8/24,,,0
0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,3/15/24,,Multiple (See WARN),,,4,1/11/24,0,1/13/24,Lost Boys Interactive,,4,3/15/24,,,0
0,ABM Industry Group,Adams,,,,Sector 23: Construction,Loss of contract w/Amazon,3/18/24,,Multiple (See WARN),,,94,1/18/24,0,1/18/24,ABM Industry Group,,94,3/18/24,,,0
0,Dish Network LLC,Arapahoe/Douglas,,,,Sector 51: Information,Reduction in Force,3/19/24,,Multiple (See WARN),,,9,1/19/24,0,1/19/24,Dish Network 1-19-2024,,9,3/19/24,,,0
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,,Sector 62: Health Care and Social Assistance,Facility closure,3/4/24,,Multiple (See WARN),,,124,1/4/24,0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,124,3/4/24,,,0
0,Amentum,Pueblo,,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,3/31/24,,Multiple (See WARN),,,45,1/30/24,0,1/30/24,Amentum,,45,3/1/24,,,0
0,IMI Norgren LLC,Arapahoe/Douglas,,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,6/30/24,,Unknown,,,60,1/30/24,0,1/30/24,IMI Norgren LLC,,60,4/1/24,,,0
0,Block Inc.,Unknown (Remote Workers),,,,Sector 51: Information,Not Stated,3/30/24,,Unknown,,,13,1/30/24,0,1/30/21,Block Inc,,13,3/30/24,,,0
0,BillGO Inc.,Larimer,,,,Sector 52: Finance and Insurance,Change in current business opportunities,3/31/24,,Multiple (See WARN),,,80,1/31/24,0,1/31/24,BillGO Inc.,,80,3/31/24,,,0
0,SP+ Corporation,Denver,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,Multiple (See WARN),,,56,1/31/24,0,1/31/24,SP+ Corporation,,56,1/31/24,,,0
0,Dish Network LLC,Arapahoe/Douglas,,,,Sector 51: Information,Reduction in Force,4/20/24,,Multiple (See WARN),,,53,2/20/24,0,2/20/24,Dish Network 2-20-2024,,53,4/20/24,,,0
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,,Sector 33: Manufacturing,Loss of contract,5/6/24,,Multiple (See WARN),,,75,2/22/24,0,2/22/24,Daifuku Services-Thornton,,75,4/22/24,,,0
0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,,Sector 33: Manufacturing,Loss of contract,5/6/24,,Multiple (See WARN),,,89,2/22/24,0,2/22/24,Daifuku Services-Colo Springs,,89,4/22/24,,,0
0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,,Sector 33: Manufacturing,Loss of contract,5/6/24,,Multiple (See WARN),,,32,2/22/24,0,2/22/24,Daifuku Services-Aurora,,32,4/22/24,,,0
0,Carestream Health Inc.,Weld,,,,Sector 33: Manufacturing,Facility closure,5/10/24,,Multiple (See WARN),,,210,2/26/24,0,2/26/24,Carestream Health Inc,,210,4/26/24,,,0
0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,,Sector 56: Waste Management and Remediation Services,Loss of contract,4/18/24,,Unknown,,,175,2/27/24,0,2/27/24,"Packers Sanitation Services, Inc",,175,4/18/24,,,0
0,Dish Network LLC,Arapahoe/Douglas,,,,Sector 51: Information,Reduction in Force,5/11/24,,Multiple (See WARN),,,5,3/12/24,0,3/12/24,Dish Network LLC,,5,5/11/24,,,0
0,Carestream Health Inc. - Update,Weld,,,,Sector 33: Manufacturing,Reduction in Force,5/24/24,,See WARN Exhibit A,,,19,3/20/24,0,3/21/24,Carestream Health Update,,19,5/24/24,,,0
0,CommuteAir,Denver,,,,Sector 48: Transportation and Warehousing,Reduction in Force,5/23/24,,See WARN,,,40,2/23/24,0,3/20/24,CommuteAir,,40,5/23/24,,,0
0,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,Sector 33: Manufacturing,Reduction in Force,5/24/24,,See WARN,,,76,3/21/24,0,3/22/24,Bionano Genomics Inc.,,76,5/24/24,,,0
0,Developmental Disabilities Resource Center,Jefferson,,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,6/30/24,,See WARN,,,46,3/11/24,0,3/28/24,DDRC,,46,6/30/24,,,0
0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,Sector 72: Accommodation & Food Services,Closure,5/31/24,,See WARN,,,56,3/27/24,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,5/31/24,,,0
0,Volta/Volta Charging Industries,Not Stated,,,,Sector 33: Manufacturing,Closure,5/31/24,,See WARN (Various Positions),,,1,3/29/24,0,4/3/24,Volta/Volta Charging Industries,,1,5/31/24,,,0
0,HealthHelp (a WNS Company),Arapahoe/Douglas,,,,Sector  55: Management of Companies & Enterprises,Reduction in Force,8/2/24,,Various (See WARN),,,1,4/3/24,0,4/9/24,HealthHelp,,1,6/2/24,,,0
0,Checkr,Denver,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,6/10/24,,Various (See WARN),,,92,4/9/24,0,4/9/24,Checkr,,92,6/10/24,,,0
0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),6/16/24,,Various (See WARN),,,65,4/17/24,0,4/17/24,Wheels Up Partners LLC,,65,6/16/24,,,0
0,Carestream Health,Weld,,,,Sector 33: Manufacturing,Reduction in Force,6/28/24,,Varous (See WARN),,,25,4/25/24,0,4/25/24,Carestream Health,,25,6/28/24,,,0
0,University of Denver,Denver,,,,Sector 61: Educational Services,Contract with Sodexo,6/30/24,,Custodian positions,,,118,4/30/24,0,4/30/24,University of Denver,,118,6/30/24,,,0
0,Radial,Remote Workforce,,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,6/28/24,,See WARN.,,,84,5/1/24,0,5/1/24,Radial,,84,6/28/24,,,0
0,Rocky Mountain Crisis Partners,Denver,,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,6/30/24,,All positions/ job titles not specified,,,330,5/1/24,0,5/1/24,Rocky Mountain Crisis Partners,,330,6/30/24,,,0
0,Newrez LLC,Arapahoe/Douglas,,,,Sector 52: Finance and Insurance,Reduction in Force,7/1/24,,See WARN.,,,103,5/2/24,0,5/2/24,NewRez LLC,,103,7/1/24,,,0
0,Walmart Store #6178,Arapahoe/Douglas,,,,Sector 45: Retail Trade,Closure,6/7/24,,Associates,,,141,5/13/24,0,5/13/24,Walmart #6178,,141,6/7/24,,,0
0,Pfizer Research,Boulder,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,8/24/2024,,Not specified,,,Not specified,5/15/24,0,5/15/24,Pfizer,,Not specified,7/15/24,,,0
0,Amentum,Pueblo,,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),7/31/24,,See WARN,,,11,5/21/24,0,5/21/24,Amentum,,11,7/1/24,,,0
0,Carestream (Update),Weld,,,,Sector 33: Manufacturing,Reduction in Force,8/5/24,,See WARN.,,,18,5/21/24,0,5/21/24,Carestream,,18,7/22/24,,,0
6,Mindspring,Mesa,,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/3/24,,See WARN.,,,65,5/31/24,0,5/31/24,Mindspring,,71,5/31/24,,,0
0,Mindspring (Update),Mesa,,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,,,49,6/4/24,0,6/4/24,See note below.,,49,6/4/24,,,0
0,NewRez LLC,Arapahoe/Douglas,,,,Sector 52: Finance and Insurance,Reduction in Force,8/2/24,,See WARN.,,,317,6/3/24,0,6/3/24,NewRez LLC CORRECTION,,317,8/2/24,,,0
47,TSG Ski & Golf,Rural Southwest,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,,3,6/14/24,0,6/14/24,TSG Ski & Golf,,63,6/14/24,,,13
0,Saint Paul Health Center,Denver,,,,Sector 62: Healthcare and Social Assistance,End of Contract,9/1/24,,Various. See WARN.,,,131,6/18/24,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,9/1/24,,,0
0,Wells Fargo,Denver,,,,Sector 52: Finance and Insurance,Reduction in Force,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,6/18/24,0,6/18/24,Wells Fargo,,80,8/1/24,,,0
0,Newrez LLC,Arapahoe/Douglas,,,,Sector 52: Finance and Insurance,Reduction in Force,8/26/24,,See WARN.,,,187,6/27/24,0,6/27/24,NewRez LLC Update,,187,8/26/24,,,0
0,Sodexo - St. Francis Interquest,Pikes Peak,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,Various (See WARN),,,7,7/8/24,0,7/8/24,Sodexo-St Francis Interquest,,7,8/4/24,,,0
0,Sodexo - St. Francis Medical Center,Pikes Peak,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,Various (See WARN),,,48,7/8/24,0,7/8/24,Sodexo-St Francis Medical Center,,48,8/4/24,,,0
0,Sodexo - Penrose Hospital,Pikes Peak,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,Various (See WARN),,,52,7/8/24,0,7/8/24,Sodexo-Penrose Hospital,,52,8/4/24,,,0
0,LogRhythm,RC: Broomfield,,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,Not disclosed,,,80,7/16/24,0,7/17/24,LogRhythm,,80,9/9/24,,,0
0,Carestream Health,Weld,,,,Sector 33: Manufacturing,Reduction in Force,9/16/24,,Various (See WARN),,,21,7/17/24,0,7/17/24,Carestream Health,,21,9/16/24,,,0
