company,notice_date,contact,jobs,furloughs,end_date,letter,reduced_hours,at_the_location,begin_date,workforce_region,naics,phone,permanent_job_losses,temporary_job_losses,occupations,location,fein,workforce_area,received_date,reason,dropdown,notes,email
West Pines Behavioral Health,1/8/25,,132,0,3/31/25,West Pines Behavioral Health,0,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,Various (See WARN) Appendix A,,,Jefferson,1/8/25,Closure / Acadia,,,
Battelle,1/16/25,,232,0,12/31/2026,Battelle,0,,3/17/25,,"56,2910: Remediation Services",,232,0,Various (See WARN),,,Pueblo,1/16/25,Closure,,,
Total Frac Solutions,1/28/25,,11,0,3/31/25,Total Frac Solutions,0,,3/31/25,,"21,3112: Support activities for oil & gas operations",,11,0,Various (See WARN),,,Weld,1/28/25,Closure/Mass Layoff,,,
Amentum,1/28/25,,40,0,3/31/25,Amentum,0,,1/28/25,,"54,1330: Engineering Services",,40,0,Supervisors/Managers/Technicians,,,Pueblo,1/28/25,Partial completion of PCAPP Project,,,
QuantumScape Battery,1/28/25,,1,0,1/29/25,QuantumScape,0,,1/28/25,,"33,591: Battery Manufacturing",,1,0,Professional (See WARN),,,Larimer,1/28/25,Mass Layoff,,,
Johnstown Heights Behavioral Health,1/30/25,,158,0,3/31/25,Johnstown Heights Behavioral Health,0,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,158,0,Various (See WARN),,,Larimer,1/30/25,Closure,,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,0,4/21/25,Sherwood Food Distributors,0,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,Not Specified,,,Arapahoe/Douglas,2/18/25,Closure,,,
West Springs Hospital,2/24/25,,187,0,3/10/25,West Springs Hospital,0,,3/10/25,,"62,2110 Healthcare & Social Services",,187,0,Various (See WARN),,,Mesa,2/24/25,Closure,,,
Microchip,3/4/25,,238,0,5/6/25,Microchip,0,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,3/4/25,Operations Reduction,,,
Meati,3/7/25,,150,0,3/6/25,Meati,0,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,Various (See WARN),,,Adams,3/7/25,Closure: Lack of funding,,,
Amentum,3/24/25,,93,0,5/31/25,Amentum,0,,5/1/25,,"Sector 56,2910: Remediation Services",,93,0,Various (See WARN),,,Pueblo,3/24/25,Completion of Mileston,,,
Block Inc.,3/25/25,,21,0,3/25/25,Block Inc.,0,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,3/25/25,Reduction in Force,,,
Vail Corporation,4/2/25,,64,0,6/2/25,Vail Corp,0,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,,,,Rural Consortium/Broomfield,4/2/25,Closure of Operating Unit,,,
JVS Masonry,4/1/25,,44,0,5/21/25,JVS Masonry,0,,5/31/25,,23: Construction,,44,0,Not Specified,,,Adams,3/31/25,Closure,,,
Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,89,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,,62: Healthcare,,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,3/31/25,Natural Disaster,,,
Thule Inc.,4/16/25,,22,0,10/3/25,Thule Inc.,0,,10/3/25,,Sector 31-33: Manufacturing,,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,4/16/25,Closure,,,
Battelle,4/21/25,,234,0,7/3/25,Battelle,0,,6/20/25,,"56,2910: Remediation Services",,234,0,Various (See WARN),,,Pueblo,4/21/25,Closure - Project End,,,
Hallcon,4/24/25,,104,0,6/25/25,Hallcon,0,,4/25/25,,48:49: Transportation,,104,0,Various (See WARN),,,Multiple,4/24/25,Closure,,,
TIAA,4/29/25,,84,0,,TIAA,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0,Various (See WARN),,,Denver,4/29/25,Closure/Move to smaller office,,,
Chevron,5/2/25,,125,0,7/1/25,Chevron,0,,7/1/25,,"32,4110: Petroleum Refineries",,125,0,Various (See WARN),,,Denver,5/2/25,Reduction in Force,,,
Amentum,6/5/25,,92,0,8/25,Amentum,0,,8/25,,"54,1330: Engineering Services",,92,0,Various (See WARN),,,Pueblo,6/5/25,Closure,,,
Amentum,6/24/25,,135,0,9/30/25,Amentum,0,,9/30/25,,"54,1330: Engineering Services",,135,0,Various (See WARN),,,Pueblo,6/24/25,Closure,,,
Nordstrom,6/26/25,,30,0,2/20/26,Nordstrom,0,,8/16/25,,522210 - Credit Card Issuing.,,30,0,Various (See WARN),,,Arapahoe/Douglas,6/27/25,Reduction in Force,,,
Sodexo,6/11/25,,152,0,6/30/25,Sodexo,0,,6/30/25,,561210 - Facilities Support Services,,152,0,Various (See WARN),,,Pikes Peak,7/1/25,Loss of Contract,,,
Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,10,0,8/28/25,Bowhead(Aviation Way),0,,8/28/25,,92: Public Administration,,10,0,Military Operations Analysts,,,Pikes Peak,7/8/25,RIF,,,
Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,76,0,8/28/25,Bowhead (Newport),0,,8/28/25,,92: Public Administration,,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,7/8/25,RIF,,,
QualityBuilt,7/7/25,,2,0,7/3/25,QualityBuilt,0,,7/3/25,,23.6220 Commercial and Institutional Building Construction,,2,0,"Consultant, Director",,,Multiple areas Remote Employees,7/7/25,Unforeseen Business Circumstance/Closure,,,
OneTouch,7/10/25,,70,0,9/12/25,OneTouch,0,,7/10/25,,"54,1613 Markeing Consulting Services",,70,0,Not Specified,,,Denver,7/10/25,Closure,,,
Battelle,7/14/25,,,0,9/12/25,Battelle,0,,9/12/25,,"54,1330: Engineering Services",,9/12/25,0,Various (See WARN),,,Pueblo,7/15/25,Closure/cease operations,,,
Nordstrom,7/29/25,,43,0,2/28/26,Nordstrom,0,,10/18/25,,522210 - Credit Card Issuing.,,43,0,Various (See WARN),,,Araphaoe/Douglas,7/29/25,Close operation transition to TD Bank,,,
Amentum,7/30/25,,55,0,10/31/25,Amentum,0,,10/31/25,,"54,1330: Engineering Services",,55,0,Various (See WARN),,,Pueblo,7/30/25,Related to milestone completion,,,
TIAA (Update),8/1/25,,66,0,10/1/25,TIAA,0,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,0,Various (See WARN),,,"Denver, Broomfield",8/1/25,Reduction in Force,,,
Battelle,8/11/25,,14,0,,Batelle,0,,,,"54,1330: Engineering Services",,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,8/11/25,Closure,,,
Dish Network LLC,1/8/24,,157,0,3/8/24,Dish Network,0,,3/8/24,,Sector 51: Information,,157,0,Multiple (See WARN),,,Arapahoe/Douglas,1/8/24,Not stated,,,
Lost Boys Interactive LLC,1/11/24,,4,0,3/15/24,Lost Boys Interactive,0,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Not stated,,,
ABM Industry Group,1/18/24,,94,0,3/18/24,ABM Industry Group,0,,3/18/24,,Sector 23: Construction,,94,0,Multiple (See WARN),,,Adams,1/18/24,Loss of contract w/Amazon,,,
Dish Network LLC,1/19/24,,9,0,3/19/24,Dish Network 1-19-2024,0,,3/19/24,,Sector 51: Information,,9,0,Multiple (See WARN),,,Arapahoe/Douglas,1/19/24,Reduction in Force,,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,124,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,,Sector 62: Health Care and Social Assistance,,124,0,Multiple (See WARN),,,Boulder,1/25/24,Facility closure,,,
Amentum,1/30/24,,45,0,3/31/24,Amentum,0,,3/1/24,,"Sector: 56,2910: Remediation Services",,45,0,Multiple (See WARN),,,Pueblo,1/30/24,Closure-Completion of PCAPP Milestones,,,
IMI Norgren LLC,1/30/24,,60,0,6/30/24,IMI Norgren LLC,0,,4/1/24,,Sector: 31-33 Manufacturing,,60,0,Unknown,,,Arapahoe/Douglas,1/30/24,Site Consolidation and Office Relocation,,,
Block Inc.,1/30/24,,13,0,3/30/24,Block Inc,0,,3/30/24,,Sector 51: Information,,13,0,Unknown,,,Unknown (Remote Workers),1/30/21,Not Stated,,,
BillGO Inc.,1/31/24,,80,0,3/31/24,BillGO Inc.,0,,3/31/24,,Sector 52: Finance and Insurance,,80,0,Multiple (See WARN),,,Larimer,1/31/24,Change in current business opportunities,,,
SP+ Corporation,1/31/24,,56,0,1/31/24,SP+ Corporation,0,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,Multiple (See WARN),,,Denver,1/31/24,Not Stated,,,
Dish Network LLC,2/20/24,,53,0,4/20/24,Dish Network 2-20-2024,0,,4/20/24,,Sector 51: Information,,53,0,Multiple (See WARN),,,Arapahoe/Douglas,2/20/24,Reduction in Force,,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,0,5/6/24,Daifuku Services-Thornton,0,,4/22/24,,Sector 33: Manufacturing,,75,0,Multiple (See WARN),,,Adams,2/22/24,Loss of contract,,,
Daifuku Services America Corporation -Colo Springs,2/22/24,,89,0,5/6/24,Daifuku Services-Colo Springs,0,,4/22/24,,Sector 33: Manufacturing,,89,0,Multiple (See WARN),,,Pikes Peak-Colo Springs,2/22/24,Loss of contract,,,
Daifuku Services America Corporation -Aurora,2/22/24,,32,0,5/6/24,Daifuku Services-Aurora,0,,4/22/24,,Sector 33: Manufacturing,,32,0,Multiple (See WARN),,,Arapahoe/Douglas,2/22/24,Loss of contract,,,
Carestream Health Inc.,2/26/24,,210,0,5/10/24,Carestream Health Inc,0,,4/26/24,,Sector 33: Manufacturing,,210,0,Multiple (See WARN),,,Weld,2/26/24,Facility closure,,,
"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,0,4/18/24,"Packers Sanitation Services, Inc",0,,4/18/24,,Sector 56: Waste Management and Remediation Services,,175,0,Unknown,,,Weld,2/27/24,Loss of contract,,,
Dish Network LLC,3/12/24,,5,0,5/11/24,Dish Network LLC,0,,5/11/24,,Sector 51: Information,,5,0,Multiple (See WARN),,,Arapahoe/Douglas,3/12/24,Reduction in Force,,,
Carestream Health Inc. - Update,3/20/24,,19,0,5/24/24,Carestream Health Update,0,,5/24/24,,Sector 33: Manufacturing,,19,0,See WARN Exhibit A,,,Weld,3/21/24,Reduction in Force,,,
CommuteAir,2/23/24,,40,0,5/23/24,CommuteAir,0,,5/23/24,,Sector 48: Transportation and Warehousing,,40,0,See WARN,,,Denver,3/20/24,Reduction in Force,,,
Bionano Genomics Inc.,3/21/24,,76,0,5/24/24,Bionano Genomics Inc.,0,,5/24/24,,Sector 33: Manufacturing,,76,0,See WARN,,,San Diego (remote CO Workers),3/22/24,Reduction in Force,,,
Developmental Disabilities Resource Center,3/11/24,,46,0,6/30/24,DDRC,0,,6/30/24,,Sector 62: Healthcare and Social Assistance,,46,0,See WARN,,,Jefferson,3/28/24,Reduction in Force,,,
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,,Sector 72: Accommodation & Food Services,,56,0,See WARN,,,Denver,3/27/24,Closure,,,
Volta/Volta Charging Industries,3/29/24,,1,0,5/31/24,Volta/Volta Charging Industries,0,,5/31/24,,Sector 33: Manufacturing,,1,0,See WARN (Various Positions),,,Not Stated,4/3/24,Closure,,,
HealthHelp (a WNS Company),4/3/24,,1,0,8/2/24,HealthHelp,0,,6/2/24,,Sector  55: Management of Companies & Enterprises,,1,0,Various (See WARN),,,Arapahoe/Douglas,4/9/24,Reduction in Force,,,
Checkr,4/9/24,,92,0,6/10/24,Checkr,0,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,Various (See WARN),,,Denver,4/9/24,Reduction in Force,,,
