contact,received_date,temporary_job_losses,occupations,reason,notes,notice_date,begin_date,workforce_area,reduced_hours,location,email,workforce_region,fein,jobs,furloughs,end_date,permanent_job_losses,phone,dropdown,company,letter,at_the_location,naics
,1/8/25,0,Various (See WARN) Appendix A,Closure / Acadia,,1/8/25,3/31/25,Jefferson,0,,,,,132,0,3/31/25,132,,,West Pines Behavioral Health,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,1/16/25,0,Various (See WARN),Closure,,1/16/25,3/17/25,Pueblo,0,,,,,232,0,12/31/2026,232,,,Battelle,Battelle,,"56,2910: Remediation Services"
,1/8/24,0,Multiple (See WARN),Not stated,,1/8/24,3/8/24,Arapahoe/Douglas,0,,,,,157,0,3/8/24,157,,,Dish Network LLC,Dish Network,,Sector 51: Information
,1/13/24,0,Multiple (See WARN),Not stated,,1/11/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,,,,4,0,3/15/24,4,,,Lost Boys Interactive LLC,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,1/18/24,0,Multiple (See WARN),Loss of contract w/Amazon,,1/18/24,3/18/24,Adams,0,,,,,94,0,3/18/24,94,,,ABM Industry Group,ABM Industry Group,,Sector 23: Construction
,1/19/24,0,Multiple (See WARN),Reduction in Force,,1/19/24,3/19/24,Arapahoe/Douglas,0,,,,,9,0,3/19/24,9,,,Dish Network LLC,Dish Network 1-19-2024,,Sector 51: Information
,1/25/24,0,Multiple (See WARN),Facility closure,,1/4/24,3/4/24,Boulder,0,,,,,124,0,3/4/24,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance
,1/30/24,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,1/30/24,3/1/24,Pueblo,0,,,,,45,0,3/31/24,45,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services"
,1/30/24,0,Unknown,Site Consolidation and Office Relocation,,1/30/24,4/1/24,Arapahoe/Douglas,0,,,,,60,0,6/30/24,60,,,IMI Norgren LLC,IMI Norgren LLC,,Sector: 31-33 Manufacturing
,1/30/21,0,Unknown,Not Stated,,1/30/24,3/30/24,Unknown (Remote Workers),0,,,,,13,0,3/30/24,13,,,Block Inc.,Block Inc,,Sector 51: Information
,1/31/24,0,Multiple (See WARN),Change in current business opportunities,,1/31/24,3/31/24,Larimer,0,,,,,80,0,3/31/24,80,,,BillGO Inc.,BillGO Inc.,,Sector 52: Finance and Insurance
,1/31/24,0,Multiple (See WARN),Not Stated,,1/31/24,1/31/24,Denver,0,,,,,56,0,1/31/24,56,,,SP+ Corporation,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages
,2/20/24,0,Multiple (See WARN),Reduction in Force,,2/20/24,4/20/24,Arapahoe/Douglas,0,,,,,53,0,4/20/24,53,,,Dish Network LLC,Dish Network 2-20-2024,,Sector 51: Information
,2/22/24,0,Multiple (See WARN),Loss of contract,,2/22/24,4/22/24,Adams,0,,,,,75,0,5/6/24,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,Sector 33: Manufacturing
,2/22/24,0,Multiple (See WARN),Loss of contract,,2/22/24,4/22/24,Pikes Peak-Colo Springs,0,,,,,89,0,5/6/24,89,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,Sector 33: Manufacturing
,2/22/24,0,Multiple (See WARN),Loss of contract,,2/22/24,4/22/24,Arapahoe/Douglas,0,,,,,32,0,5/6/24,32,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,Sector 33: Manufacturing
,2/26/24,0,Multiple (See WARN),Facility closure,,2/26/24,4/26/24,Weld,0,,,,,210,0,5/10/24,210,,,Carestream Health Inc.,Carestream Health Inc,,Sector 33: Manufacturing
,2/27/24,0,Unknown,Loss of contract,,2/27/24,4/18/24,Weld,0,,,,,175,0,4/18/24,175,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services
,3/12/24,0,Multiple (See WARN),Reduction in Force,,3/12/24,5/11/24,Arapahoe/Douglas,0,,,,,5,0,5/11/24,5,,,Dish Network LLC,Dish Network LLC,,Sector 51: Information
,3/21/24,0,See WARN Exhibit A,Reduction in Force,,3/20/24,5/24/24,Weld,0,,,,,19,0,5/24/24,19,,,Carestream Health Inc. - Update,Carestream Health Update,,Sector 33: Manufacturing
,3/20/24,0,See WARN,Reduction in Force,,2/23/24,5/23/24,Denver,0,,,,,40,0,5/23/24,40,,,CommuteAir,CommuteAir,,Sector 48: Transportation and Warehousing
