email,location,phone,furloughs,letter,contact,naics,workforce_region,dropdown,occupations,company,workforce_area,end_date,notice_date,reduced_hours,notes,jobs,begin_date,temporary_job_losses,at_the_location,received_date,permanent_job_losses,reason,fein
,,,0,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Various (See WARN) Appendix A,West Pines Behavioral Health,Jefferson,3/31/25,1/8/25,0,,132,3/31/25,0,,1/8/25,132,Closure / Acadia,
,,,0,Battelle,,"56,2910: Remediation Services",,,Various (See WARN),Battelle,Pueblo,12/31/2026,1/16/25,0,,232,3/17/25,0,,1/16/25,232,Closure,
,,,0,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,,Various (See WARN),Total Frac Solutions,Weld,3/31/25,1/28/25,0,,11,3/31/25,0,,1/28/25,11,Closure/Mass Layoff,
,,,0,Amentum,,"54,1330: Engineering Services",,,Supervisors/Managers/Technicians,Amentum,Pueblo,3/31/25,1/28/25,0,,40,1/28/25,0,,1/28/25,40,Partial completion of PCAPP Project,
,,,0,QuantumScape,,"33,591: Battery Manufacturing",,,Professional (See WARN),QuantumScape Battery,Larimer,1/29/25,1/28/25,0,,1,1/28/25,0,,1/28/25,1,Mass Layoff,
,,,0,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,,Various (See WARN),Johnstown Heights Behavioral Health,Larimer,3/31/25,1/30/25,0,,158,3/31/25,0,,1/30/25,158,Closure,
,,,0,Dish Network,,Sector 51: Information,,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,3/8/24,1/8/24,0,,157,3/8/24,0,,1/8/24,157,Not stated,
,,,0,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/11/24,0,,4,3/15/24,0,,1/13/24,4,Not stated,
,,,0,ABM Industry Group,,Sector 23: Construction,,,Multiple (See WARN),ABM Industry Group,Adams,3/18/24,1/18/24,0,,94,3/18/24,0,,1/18/24,94,Loss of contract w/Amazon,
,,,0,Dish Network 1-19-2024,,Sector 51: Information,,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,3/19/24,1/19/24,0,,9,3/19/24,0,,1/19/24,9,Reduction in Force,
,,,0,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,1/4/24,0,,124,3/4/24,0,,1/25/24,124,Facility closure,
,,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),Amentum,Pueblo,3/31/24,1/30/24,0,,45,3/1/24,0,,1/30/24,45,Closure-Completion of PCAPP Milestones,
,,,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,Unknown,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,1/30/24,0,,60,4/1/24,0,,1/30/24,60,Site Consolidation and Office Relocation,
,,,0,Block Inc,,Sector 51: Information,,,Unknown,Block Inc.,Unknown (Remote Workers),3/30/24,1/30/24,0,,13,3/30/24,0,,1/30/21,13,Not Stated,
,,,0,BillGO Inc.,,Sector 52: Finance and Insurance,,,Multiple (See WARN),BillGO Inc.,Larimer,3/31/24,1/31/24,0,,80,3/31/24,0,,1/31/24,80,Change in current business opportunities,
,,,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),SP+ Corporation,Denver,1/31/24,1/31/24,0,,56,1/31/24,0,,1/31/24,56,Not Stated,
,,,0,Dish Network 2-20-2024,,Sector 51: Information,,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,4/20/24,2/20/24,0,,53,4/20/24,0,,2/20/24,53,Reduction in Force,
,,,0,Daifuku Services-Thornton,,Sector 33: Manufacturing,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,5/6/24,2/22/24,0,,75,4/22/24,0,,2/22/24,75,Loss of contract,
,,,0,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,5/6/24,2/22/24,0,,89,4/22/24,0,,2/22/24,89,Loss of contract,
,,,0,Daifuku Services-Aurora,,Sector 33: Manufacturing,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,5/6/24,2/22/24,0,,32,4/22/24,0,,2/22/24,32,Loss of contract,
,,,0,Carestream Health Inc,,Sector 33: Manufacturing,,,Multiple (See WARN),Carestream Health Inc.,Weld,5/10/24,2/26/24,0,,210,4/26/24,0,,2/26/24,210,Facility closure,
,,,0,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,2/27/24,0,,175,4/18/24,0,,2/27/24,175,Loss of contract,
,,,0,Dish Network LLC,,Sector 51: Information,,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,5/11/24,3/12/24,0,,5,5/11/24,0,,3/12/24,5,Reduction in Force,
,,,0,Carestream Health Update,,Sector 33: Manufacturing,,,See WARN Exhibit A,Carestream Health Inc. - Update,Weld,5/24/24,3/20/24,0,,19,5/24/24,0,,3/21/24,19,Reduction in Force,
,,,0,CommuteAir,,Sector 48: Transportation and Warehousing,,,See WARN,CommuteAir,Denver,5/23/24,2/23/24,0,,40,5/23/24,0,,3/20/24,40,Reduction in Force,
,,,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,See WARN,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,3/21/24,0,,76,5/24/24,0,,3/22/24,76,Reduction in Force,
,,,0,DDRC,,Sector 62: Healthcare and Social Assistance,,,See WARN,Developmental Disabilities Resource Center,Jefferson,6/30/24,3/11/24,0,,46,6/30/24,0,,3/28/24,46,Reduction in Force,
,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,3/27/24,0,,56,5/31/24,0,,3/27/24,56,Closure,
,,,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,See WARN (Various Positions),Volta/Volta Charging Industries,Not Stated,5/31/24,3/29/24,0,,1,5/31/24,0,,4/3/24,1,Closure,
,,,0,HealthHelp,,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),HealthHelp (a WNS Company),Arapahoe/Douglas,8/2/24,4/3/24,0,,1,6/2/24,0,,4/9/24,1,Reduction in Force,
,,,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),Checkr,Denver,6/10/24,4/9/24,0,,92,6/10/24,0,,4/9/24,92,Reduction in Force,
,,,0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,Various (See WARN),Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,4/17/24,0,,65,6/16/24,0,,4/17/24,65,Closure (Cease Operations),
,,,0,Carestream Health,,Sector 33: Manufacturing,,,Varous (See WARN),Carestream Health,Weld,6/28/24,4/25/24,0,,25,6/28/24,0,,4/25/24,25,Reduction in Force,
,,,0,University of Denver,,Sector 61: Educational Services,,,Custodian positions,University of Denver,Denver,6/30/24,4/30/24,0,,118,6/30/24,0,,4/30/24,118,Contract with Sodexo,
,,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,Radial,Remote Workforce,6/28/24,5/1/24,0,,84,6/28/24,0,,5/1/24,84,Selling Customer Care Unit,
,,,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Denver,6/30/24,5/1/24,0,,330,6/30/24,0,,5/1/24,330,Loss of state funding,
,,,0,NewRez LLC,,Sector 52: Finance and Insurance,,,See WARN.,Newrez LLC,Arapahoe/Douglas,7/1/24,5/2/24,0,,103,7/1/24,0,,5/2/24,103,Reduction in Force,
,,,0,Walmart #6178,,Sector 45: Retail Trade,,,Associates,Walmart Store #6178,Arapahoe/Douglas,6/7/24,5/13/24,0,,141,6/7/24,0,,5/13/24,141,Closure,
