naics,occupations,jobs,notice_date,begin_date,location,notes,letter,furloughs,fein,workforce_area,end_date,at_the_location,dropdown,reduced_hours,reason,received_date,company,email,temporary_job_losses,workforce_region,phone,permanent_job_losses,contact
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,132,1/8/25,3/31/25,,,West Pines Behavioral Health,0,,Jefferson,3/31/25,,,0,Closure / Acadia,1/8/25,West Pines Behavioral Health,,0,,,132,
"56,2910: Remediation Services",Various (See WARN),232,1/16/25,3/17/25,,,Battelle,0,,Pueblo,12/31/2026,,,0,Closure,1/16/25,Battelle,,0,,,232,
"21,3112: Support activities for oil & gas operations",Various (See WARN),11,1/28/25,3/31/25,,,Total Frac Solutions,0,,Weld,3/31/25,,,0,Closure/Mass Layoff,1/28/25,Total Frac Solutions,,0,,,11,
"54,1330: Engineering Services",Supervisors/Managers/Technicians,40,1/28/25,1/28/25,,,Amentum,0,,Pueblo,3/31/25,,,0,Partial completion of PCAPP Project,1/28/25,Amentum,,0,,,40,
"33,591: Battery Manufacturing",Professional (See WARN),1,1/28/25,1/28/25,,,QuantumScape,0,,Larimer,1/29/25,,,0,Mass Layoff,1/28/25,QuantumScape Battery,,0,,,1,
"62, 1330: Offices of Mental Health Practioners",Various (See WARN),158,1/30/25,3/31/25,,,Johnstown Heights Behavioral Health,0,,Larimer,3/31/25,,,0,Closure,1/30/25,Johnstown Heights Behavioral Health,,0,,,158,
"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,45,2/18/25,2/18/25,,,Sherwood Food Distributors,0,,Arapahoe/Douglas,4/21/25,,,0,Closure,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,45,
"62,2110 Healthcare & Social Services",Various (See WARN),187,2/24/25,3/10/25,,,West Springs Hospital,0,,Mesa,3/10/25,,,0,Closure,2/24/25,West Springs Hospital,,0,,,187,
"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",238,3/4/25,5/3/25,,,Microchip,0,,Pikes Peak,5/6/25,,,0,Operations Reduction,3/4/25,Microchip,,0,,,238,
"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),150,3/7/25,3/6/25,,,Meati,0,,Adams,3/6/25,,,0,Closure: Lack of funding,3/7/25,Meati,,0,,,150,
"Sector 56,2910: Remediation Services",Various (See WARN),93,3/24/25,5/1/25,,,Amentum,0,,Pueblo,5/31/25,,,0,Completion of Mileston,3/24/25,Amentum,,0,,,93,
"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,3/25/25,,,Block Inc.,0,,Remote Workers,3/25/25,,,0,Reduction in Force,3/25/25,Block Inc.,,0,,,21,
"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,4/2/25,6/2/25,,,Vail Corp,0,,Rural Consortium/Broomfield,6/2/25,,,0,Closure of Operating Unit,4/2/25,Vail Corporation,,0,,,64,
23: Construction,Not Specified,44,4/1/25,5/31/25,,,JVS Masonry,0,,Adams,5/21/25,,,0,Closure,3/31/25,JVS Masonry,,0,,,44,
62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/1/25,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,Denver,4/15/25,,,0,Natural Disaster,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,89,
Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,10/3/25,,,Thule Inc.,0,,Boulder,10/3/25,,,0,Closure,4/16/25,Thule Inc.,,0,,,22,
"56,2910: Remediation Services",Various (See WARN),234,4/21/25,6/20/25,,,Battelle,0,,Pueblo,7/3/25,,,0,Closure - Project End,4/21/25,Battelle,,0,,,234,
48:49: Transportation,Various (See WARN),104,4/24/25,4/25/25,,,Hallcon,0,,Multiple,6/25/25,,,0,Closure,4/24/25,Hallcon,,0,,,104,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),84,4/29/25,,,,TIAA,0,,Denver,,,,0,Closure/Move to smaller office,4/29/25,TIAA,,0,,,84,
"32,4110: Petroleum Refineries",Various (See WARN),125,5/2/25,7/1/25,,,Chevron,0,,Denver,7/1/25,,,0,Reduction in Force,5/2/25,Chevron,,0,,,125,
"54,1330: Engineering Services",Various (See WARN),92,6/5/25,8/25,,,Amentum,0,,Pueblo,8/25,,,0,Closure,6/5/25,Amentum,,0,,,92,
"54,1330: Engineering Services",Various (See WARN),135,6/24/25,9/30/25,,,Amentum,0,,Pueblo,9/30/25,,,0,Closure,6/24/25,Amentum,,0,,,135,
522210 - Credit Card Issuing.,Various (See WARN),30,6/26/25,8/16/25,,,Nordstrom,0,,Arapahoe/Douglas,2/20/26,,,0,Reduction in Force,6/27/25,Nordstrom,,0,,,30,
561210 - Facilities Support Services,Various (See WARN),152,6/11/25,6/30/25,,,Sodexo,0,,Pikes Peak,6/30/25,,,0,Loss of Contract,7/1/25,Sodexo,,0,,,152,
92: Public Administration,Military Operations Analysts,10,6/27/25,8/28/25,,,Bowhead(Aviation Way),0,,Pikes Peak,8/28/25,,,0,RIF,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,0,,,10,
92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,6/27/25,8/28/25,,,Bowhead (Newport),0,,Pikes Peak,8/28/25,,,0,RIF,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,0,,,76,
23.6220 Commercial and Institutional Building Construction,"Consultant, Director",2,7/7/25,7/3/25,,,QualityBuilt,0,,Multiple areas Remote Employees,7/3/25,,,0,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,,0,,,2,
"54,1613 Markeing Consulting Services",Not Specified,70,7/10/25,7/10/25,,,OneTouch,0,,Denver,9/12/25,,,0,Closure,7/10/25,OneTouch,,0,,,70,
"54,1330: Engineering Services",Various (See WARN),,7/14/25,9/12/25,,,Battelle,0,,Pueblo,9/12/25,,,0,Closure/cease operations,7/15/25,Battelle,,0,,,9/12/25,
522210 - Credit Card Issuing.,Various (See WARN),43,7/29/25,10/18/25,,,Nordstrom,0,,Araphaoe/Douglas,2/28/26,,,0,Close operation transition to TD Bank,7/29/25,Nordstrom,,0,,,43,
"54,1330: Engineering Services",Various (See WARN),55,7/30/25,10/31/25,,,Amentum,0,,Pueblo,10/31/25,,,0,Related to milestone completion,7/30/25,Amentum,,0,,,55,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),66,8/1/25,10/1/25,,,TIAA,0,,"Denver, Broomfield",10/1/25,,,0,Reduction in Force,8/1/25,TIAA (Update),,0,,,66,
"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,,,,Batelle,0,,Pueblo,,,,0,Closure,8/11/25,Battelle,,0,,,14,
