notice_date,at_the_location,received_date,begin_date,workforce_area,occupations,end_date,email,jobs,naics,location,furloughs,reason,dropdown,notes,fein,letter,phone,workforce_region,contact,reduced_hours,company,permanent_job_losses,temporary_job_losses
1/8/25,,1/8/25,3/31/25,Jefferson,Various (See WARN) Appendix A,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Closure / Acadia,,,,West Pines Behavioral Health,,,,0,West Pines Behavioral Health,132,0
1/16/25,,1/16/25,3/17/25,Pueblo,Various (See WARN),12/31/2026,,232,"56,2910: Remediation Services",,0,Closure,,,,Battelle,,,,0,Battelle,232,0
1/28/25,,1/28/25,3/31/25,Weld,Various (See WARN),3/31/25,,11,"21,3112: Support activities for oil & gas operations",,0,Closure/Mass Layoff,,,,Total Frac Solutions,,,,0,Total Frac Solutions,11,0
1/28/25,,1/28/25,1/28/25,Pueblo,Supervisors/Managers/Technicians,3/31/25,,40,"54,1330: Engineering Services",,0,Partial completion of PCAPP Project,,,,Amentum,,,,0,Amentum,40,0
1/28/25,,1/28/25,1/28/25,Larimer,Professional (See WARN),1/29/25,,1,"33,591: Battery Manufacturing",,0,Mass Layoff,,,,QuantumScape,,,,0,QuantumScape Battery,1,0
1/30/25,,1/30/25,3/31/25,Larimer,Various (See WARN),3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",,0,Closure,,,,Johnstown Heights Behavioral Health,,,,0,Johnstown Heights Behavioral Health,158,0
2/18/25,,2/18/25,2/18/25,Arapahoe/Douglas,Not Specified,4/21/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Closure,,,,Sherwood Food Distributors,,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0
2/24/25,,2/24/25,3/10/25,Mesa,Various (See WARN),3/10/25,,187,"62,2110 Healthcare & Social Services",,0,Closure,,,,West Springs Hospital,,,,0,West Springs Hospital,187,0
3/4/25,,3/4/25,5/3/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",5/6/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,Operations Reduction,,,,Microchip,,,,0,Microchip,238,0
3/7/25,,3/7/25,3/6/25,Adams,Various (See WARN),3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Closure: Lack of funding,,,,Meati,,,,0,Meati,150,0
3/24/25,,3/24/25,5/1/25,Pueblo,Various (See WARN),5/31/25,,93,"Sector 56,2910: Remediation Services",,0,Completion of Mileston,,,,Amentum,,,,0,Amentum,93,0
3/25/25,,3/25/25,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,0,Reduction in Force,,,,Block Inc.,,,,0,Block Inc.,21,0
4/2/25,,4/2/25,6/2/25,Rural Consortium/Broomfield,,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Closure of Operating Unit,,,,Vail Corp,,,,0,Vail Corporation,64,0
4/1/25,,3/31/25,5/31/25,Adams,Not Specified,5/21/25,,44,23: Construction,,0,Closure,,,,JVS Masonry,,,,0,JVS Masonry,44,0
4/1/25,,3/31/25,4/15/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,89,62: Healthcare,,0,Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,0
4/16/25,,4/16/25,10/3/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,22,Sector 31-33: Manufacturing,,0,Closure,,,,Thule Inc.,,,,0,Thule Inc.,22,0
4/21/25,,4/21/25,6/20/25,Pueblo,Various (See WARN),7/3/25,,234,"56,2910: Remediation Services",,0,Closure - Project End,,,,Battelle,,,,0,Battelle,234,0
4/24/25,,4/24/25,4/25/25,Multiple,Various (See WARN),6/25/25,,104,48:49: Transportation,,0,Closure,,,,Hallcon,,,,0,Hallcon,104,0
1/8/24,,1/8/24,3/8/24,Arapahoe/Douglas,Multiple (See WARN),3/8/24,,157,Sector 51: Information,,0,Not stated,,,,Dish Network,,,,0,Dish Network LLC,157,0
1/11/24,,1/13/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Not stated,,,,Lost Boys Interactive,,,,0,Lost Boys Interactive LLC,4,0
1/18/24,,1/18/24,3/18/24,Adams,Multiple (See WARN),3/18/24,,94,Sector 23: Construction,,0,Loss of contract w/Amazon,,,,ABM Industry Group,,,,0,ABM Industry Group,94,0
1/19/24,,1/19/24,3/19/24,Arapahoe/Douglas,Multiple (See WARN),3/19/24,,9,Sector 51: Information,,0,Reduction in Force,,,,Dish Network 1-19-2024,,,,0,Dish Network LLC,9,0
1/4/24,,1/25/24,3/4/24,Boulder,Multiple (See WARN),3/4/24,,124,Sector 62: Health Care and Social Assistance,,0,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0
1/30/24,,1/30/24,3/1/24,Pueblo,Multiple (See WARN),3/31/24,,45,"Sector: 56,2910: Remediation Services",,0,Closure-Completion of PCAPP Milestones,,,,Amentum,,,,0,Amentum,45,0
1/30/24,,1/30/24,4/1/24,Arapahoe/Douglas,Unknown,6/30/24,,60,Sector: 31-33 Manufacturing,,0,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,,,,0,IMI Norgren LLC,60,0
1/30/24,,1/30/21,3/30/24,Unknown (Remote Workers),Unknown,3/30/24,,13,Sector 51: Information,,0,Not Stated,,,,Block Inc,,,,0,Block Inc.,13,0
1/31/24,,1/31/24,3/31/24,Larimer,Multiple (See WARN),3/31/24,,80,Sector 52: Finance and Insurance,,0,Change in current business opportunities,,,,BillGO Inc.,,,,0,BillGO Inc.,80,0
1/31/24,,1/31/24,1/31/24,Denver,Multiple (See WARN),1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Not Stated,,,,SP+ Corporation,,,,0,SP+ Corporation,56,0
2/20/24,,2/20/24,4/20/24,Arapahoe/Douglas,Multiple (See WARN),4/20/24,,53,Sector 51: Information,,0,Reduction in Force,,,,Dish Network 2-20-2024,,,,0,Dish Network LLC,53,0
2/22/24,,2/22/24,4/22/24,Adams,Multiple (See WARN),5/6/24,,75,Sector 33: Manufacturing,,0,Loss of contract,,,,Daifuku Services-Thornton,,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0
2/22/24,,2/22/24,4/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),5/6/24,,89,Sector 33: Manufacturing,,0,Loss of contract,,,,Daifuku Services-Colo Springs,,,,0,Daifuku Services America Corporation -Colo Springs,89,0
