permanent_job_losses,at_the_location,dropdown,phone,fein,reason,reduced_hours,temporary_job_losses,notice_date,company,workforce_region,contact,naics,letter,end_date,email,furloughs,begin_date,occupations,workforce_area,received_date,location,jobs
666,,,,,Sudden Contract Loss,0,0,1/3/23,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,1/3/23,,0,1/3/23,Various construction positions,Pueblo,1/3/23,,666
67,,,,,Ceasing Operations in some areas of the company,0,0,1/9/23,Gymshark,,,Sector 31: Manufacturing,Gymshark,3/24/23,,0,3/10/23,Not Stated,Denver,1/16/23,,67
15,,,,,Downsizing,0,0,1/11/23,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,1/1123,,15
47,,,,,RIF/Change in Business,0,0,1/26/23,Curaleaf,,,Sector 32: Manufacturing,Curaleaf,3/26/23,,0,3/26/23,Various (see WARN letter),Pueblo,1/31/23,,47
136,,,,,Not Stated,0,0,1/25/23,DCP Midstream,,,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,,0,3/31/23,Not Stated,Denver,1/31/23,,136
151,,,,,Restructuring & Reorganization,0,0,2/1/23,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,3/1/24,,0,6/30/23,Electrical Assemblers & Varous,Denver,2/1/23,,151
49,,,,,Closure,0,0,2-9-23,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,0,4/14/23,Not Stated,Arapahoe/Douglas,2/14/23,,49
62,,,,,Unforseen Business Circumstances,0,0,2/15/23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,0,2/15/23,Various: See WARN,Denver,2/15/23,,62
49 (5 in CO),,,,,Not Stated,0,0,2/16/23,Chipper Cash,,,Sector 51: Information,Chipper Cash,2/17/23,,0,02/17/23,Various: See WARN,Various,2/16/23,,5
98,,,,,Reduction in Business,0,0,3/1/23,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,0,4/30/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,3/1/23,,98
69,,,,,Strategic Business Decision,0,0,2/27/23,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,11/1/23,,0,5/1/2023,Various: See WARN,RR (Aspen),3/2/23,,
,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,4
,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,13
,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,9
,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,4
,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,3
,,,,,,,,2/27/23,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,5
,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,6
,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,3
,,,,,,,,2/27/23,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,5
,,,,,,,,2/27/23,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,10
,,,,,,,,2/27/23,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,7
