permanent_job_losses,notes,naics,letter,furloughs,workforce_region,occupations,at_the_location,fein,workforce_area,company,jobs,begin_date,dropdown,received_date,location,notice_date,phone,contact,reduced_hours,email,end_date,reason,temporary_job_losses
157,,Sector 51: Information,Dish Network,0,,Multiple (See WARN),,,Arapahoe/Douglas,Dish Network LLC,157,3/8/24,,1/8/24,,1/8/24,,,0,,3/8/24,Not stated,0
4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,3/15/24,,1/13/24,,1/11/24,,,0,,3/15/24,Not stated,0
94,,Sector 23: Construction,ABM Industry Group,0,,Multiple (See WARN),,,Adams,ABM Industry Group,94,3/18/24,,1/18/24,,1/18/24,,,0,,3/18/24,Loss of contract w/Amazon,0
9,,Sector 51: Information,Dish Network 1-19-2024,0,,Multiple (See WARN),,,Arapahoe/Douglas,Dish Network LLC,9,3/19/24,,1/19/24,,1/19/24,,,0,,3/19/24,Reduction in Force,0
124,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,,Multiple (See WARN),,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,1/25/24,,1/4/24,,,0,,3/4/24,Facility closure,0
45,,"Sector: 56,2910: Remediation Services",Amentum,0,,Multiple (See WARN),,,Pueblo,Amentum,45,3/1/24,,1/30/24,,1/30/24,,,0,,3/31/24,Closure-Completion of PCAPP Milestones,0
60,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,,Unknown,,,Arapahoe/Douglas,IMI Norgren LLC,60,4/1/24,,1/30/24,,1/30/24,,,0,,6/30/24,Site Consolidation and Office Relocation,0
13,,Sector 51: Information,Block Inc,0,,Unknown,,,Unknown (Remote Workers),Block Inc.,13,3/30/24,,1/30/21,,1/30/24,,,0,,3/30/24,Not Stated,0
80,,Sector 52: Finance and Insurance,BillGO Inc.,0,,Multiple (See WARN),,,Larimer,BillGO Inc.,80,3/31/24,,1/31/24,,1/31/24,,,0,,3/31/24,Change in current business opportunities,0
56,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,,Multiple (See WARN),,,Denver,SP+ Corporation,56,1/31/24,,1/31/24,,1/31/24,,,0,,1/31/24,Not Stated,0
53,,Sector 51: Information,Dish Network 2-20-2024,0,,Multiple (See WARN),,,Arapahoe/Douglas,Dish Network LLC,53,4/20/24,,2/20/24,,2/20/24,,,0,,4/20/24,Reduction in Force,0
75,,Sector 33: Manufacturing,Daifuku Services-Thornton,0,,Multiple (See WARN),,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,,2/22/24,,2/22/24,,,0,,5/6/24,Loss of contract,0
89,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,,Multiple (See WARN),,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,4/22/24,,2/22/24,,2/22/24,,,0,,5/6/24,Loss of contract,0
32,,Sector 33: Manufacturing,Daifuku Services-Aurora,0,,Multiple (See WARN),,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,4/22/24,,2/22/24,,2/22/24,,,0,,5/6/24,Loss of contract,0
210,,Sector 33: Manufacturing,Carestream Health Inc,0,,Multiple (See WARN),,,Weld,Carestream Health Inc.,210,4/26/24,,2/26/24,,2/26/24,,,0,,5/10/24,Facility closure,0
175,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,,Unknown,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,2/27/24,,2/27/24,,,0,,4/18/24,Loss of contract,0
5,,Sector 51: Information,Dish Network LLC,0,,Multiple (See WARN),,,Arapahoe/Douglas,Dish Network LLC,5,5/11/24,,3/12/24,,3/12/24,,,0,,5/11/24,Reduction in Force,0
19,,Sector 33: Manufacturing,Carestream Health Update,0,,See WARN Exhibit A,,,Weld,Carestream Health Inc. - Update,19,5/24/24,,3/21/24,,3/20/24,,,0,,5/24/24,Reduction in Force,0
40,,Sector 48: Transportation and Warehousing,CommuteAir,0,,See WARN,,,Denver,CommuteAir,40,5/23/24,,3/20/24,,2/23/24,,,0,,5/23/24,Reduction in Force,0
76,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,,See WARN,,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,5/24/24,,3/22/24,,3/21/24,,,0,,5/24/24,Reduction in Force,0
46,,Sector 62: Healthcare and Social Assistance,DDRC,0,,See WARN,,,Jefferson,Developmental Disabilities Resource Center,46,6/30/24,,3/28/24,,3/11/24,,,0,,6/30/24,Reduction in Force,0
56,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,,See WARN,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,3/27/24,,3/27/24,,,0,,5/31/24,Closure,0
1,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,,See WARN (Various Positions),,,Not Stated,Volta/Volta Charging Industries,1,5/31/24,,4/3/24,,3/29/24,,,0,,5/31/24,Closure,0
1,,Sector  55: Management of Companies & Enterprises,HealthHelp,0,,Various (See WARN),,,Arapahoe/Douglas,HealthHelp (a WNS Company),1,6/2/24,,4/9/24,,4/3/24,,,0,,8/2/24,Reduction in Force,0
92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,,Various (See WARN),,,Denver,Checkr,92,6/10/24,,4/9/24,,4/9/24,,,0,,6/10/24,Reduction in Force,0
65,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,,Various (See WARN),,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,6/16/24,,4/17/24,,4/17/24,,,0,,6/16/24,Closure (Cease Operations),0
25,,Sector 33: Manufacturing,Carestream Health,0,,Varous (See WARN),,,Weld,Carestream Health,25,6/28/24,,4/25/24,,4/25/24,,,0,,6/28/24,Reduction in Force,0
118,,Sector 61: Educational Services,University of Denver,0,,Custodian positions,,,Denver,University of Denver,118,6/30/24,,4/30/24,,4/30/24,,,0,,6/30/24,Contract with Sodexo,0
84,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,See WARN.,,,Remote Workforce,Radial,84,6/28/24,,5/1/24,,5/1/24,,,0,,6/28/24,Selling Customer Care Unit,0
330,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,,All positions/ job titles not specified,,,Denver,Rocky Mountain Crisis Partners,330,6/30/24,,5/1/24,,5/1/24,,,0,,6/30/24,Loss of state funding,0
103,,Sector 52: Finance and Insurance,NewRez LLC,0,,See WARN.,,,Arapahoe/Douglas,Newrez LLC,103,7/1/24,,5/2/24,,5/2/24,,,0,,7/1/24,Reduction in Force,0
141,,Sector 45: Retail Trade,Walmart #6178,0,,Associates,,,Arapahoe/Douglas,Walmart Store #6178,141,6/7/24,,5/13/24,,5/13/24,,,0,,6/7/24,Closure,0
Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,,Not specified,,,Boulder,Pfizer Research,Not specified,7/15/24,,5/15/24,,5/15/24,,,0,,8/24/2024,Reduction in Force,0
