phone,dropdown,notice_date,fein,temporary_job_losses,reduced_hours,jobs,workforce_area,furloughs,end_date,contact,permanent_job_losses,company,begin_date,occupations,naics,workforce_region,at_the_location,letter,received_date,location,email,notes,reason
,,1/8/25,,0,0,132,Jefferson,0,3/31/25,,132,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,1/8/25,,,,Closure / Acadia
,,1/16/25,,0,0,232,Pueblo,0,12/31/2026,,232,Battelle,3/17/25,Various (See WARN),"56,2910: Remediation Services",,,Battelle,1/16/25,,,,Closure
,,1/28/25,,0,0,11,Weld,0,3/31/25,,11,Total Frac Solutions,3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,1/28/25,,,,Closure/Mass Layoff
,,1/28/25,,0,0,40,Pueblo,0,3/31/25,,40,Amentum,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,Amentum,1/28/25,,,,Partial completion of PCAPP Project
,,1/28/25,,0,0,1,Larimer,0,1/29/25,,1,QuantumScape Battery,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,,QuantumScape,1/28/25,,,,Mass Layoff
,,1/30/25,,0,0,158,Larimer,0,3/31/25,,158,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,1/30/25,,,,Closure
,,2/18/25,,0,0,45,Arapahoe/Douglas,0,4/21/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Sherwood Food Distributors,2/18/25,,,,Closure
,,2/24/25,,0,0,187,Mesa,0,3/10/25,,187,West Springs Hospital,3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",,,West Springs Hospital,2/24/25,,,,Closure
,,3/4/25,,0,0,238,Pikes Peak,0,5/6/25,,238,Microchip,5/3/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,3/4/25,,,,Operations Reduction
,,3/7/25,,0,0,150,Adams,0,3/6/25,,150,Meati,3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,3/7/25,,,,Closure: Lack of funding
,,3/24/25,,0,0,93,Pueblo,0,5/31/25,,93,Amentum,5/1/25,Various (See WARN),"Sector 56,2910: Remediation Services",,,Amentum,3/24/25,,,,Completion of Mileston
,,3/25/25,,0,0,21,Remote Workers,0,3/25/25,,21,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,3/25/25,,,,Reduction in Force
,,4/2/25,,0,0,64,Rural Consortium/Broomfield,0,6/2/25,,64,Vail Corporation,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corp,4/2/25,,,,Closure of Operating Unit
,,4/1/25,,0,0,44,Adams,0,5/21/25,,44,JVS Masonry,5/31/25,Not Specified,23: Construction,,,JVS Masonry,3/31/25,,,,Closure
,,4/1/25,,0,0,89,Denver,0,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,,Natural Disaster
,,4/16/25,,0,0,22,Boulder,0,10/3/25,,22,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,Thule Inc.,4/16/25,,,,Closure
,,4/21/25,,0,0,234,Pueblo,0,7/3/25,,234,Battelle,6/20/25,Various (See WARN),"56,2910: Remediation Services",,,Battelle,4/21/25,,,,Closure - Project End
,,4/24/25,,0,0,104,Multiple,0,6/25/25,,104,Hallcon,4/25/25,Various (See WARN),48:49: Transportation,,,Hallcon,4/24/25,,,,Closure
,,4/29/25,,0,0,84,Denver,0,,,84,TIAA,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,4/29/25,,,,Closure/Move to smaller office
,,5/2/25,,0,0,125,Denver,0,7/1/25,,125,Chevron,7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",,,Chevron,5/2/25,,,,Reduction in Force
,,1/8/24,,0,0,157,Arapahoe/Douglas,0,3/8/24,,157,Dish Network LLC,3/8/24,Multiple (See WARN),Sector 51: Information,,,Dish Network,1/8/24,,,,Not stated
,,1/11/24,,0,0,4,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,,4,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive,1/13/24,,,,Not stated
,,1/18/24,,0,0,94,Adams,0,3/18/24,,94,ABM Industry Group,3/18/24,Multiple (See WARN),Sector 23: Construction,,,ABM Industry Group,1/18/24,,,,Loss of contract w/Amazon
,,1/19/24,,0,0,9,Arapahoe/Douglas,0,3/19/24,,9,Dish Network LLC,3/19/24,Multiple (See WARN),Sector 51: Information,,,Dish Network 1-19-2024,1/19/24,,,,Reduction in Force
,,1/4/24,,0,0,124,Boulder,0,3/4/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,Facility closure
,,1/30/24,,0,0,45,Pueblo,0,3/31/24,,45,Amentum,3/1/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,Amentum,1/30/24,,,,Closure-Completion of PCAPP Milestones
,,1/30/24,,0,0,60,Arapahoe/Douglas,0,6/30/24,,60,IMI Norgren LLC,4/1/24,Unknown,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,1/30/24,,,,Site Consolidation and Office Relocation
,,1/30/24,,0,0,13,Unknown (Remote Workers),0,3/30/24,,13,Block Inc.,3/30/24,Unknown,Sector 51: Information,,,Block Inc,1/30/21,,,,Not Stated
,,1/31/24,,0,0,80,Larimer,0,3/31/24,,80,BillGO Inc.,3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,,BillGO Inc.,1/31/24,,,,Change in current business opportunities
,,1/31/24,,0,0,56,Denver,0,1/31/24,,56,SP+ Corporation,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,1/31/24,,,,Not Stated
,,2/20/24,,0,0,53,Arapahoe/Douglas,0,4/20/24,,53,Dish Network LLC,4/20/24,Multiple (See WARN),Sector 51: Information,,,Dish Network 2-20-2024,2/20/24,,,,Reduction in Force
,,2/22/24,,0,0,75,Adams,0,5/6/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,Daifuku Services-Thornton,2/22/24,,,,Loss of contract
,,2/22/24,,0,0,89,Pikes Peak-Colo Springs,0,5/6/24,,89,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,Daifuku Services-Colo Springs,2/22/24,,,,Loss of contract
