occupations,workforce_area,permanent_job_losses,begin_date,reduced_hours,reason,temporary_job_losses,letter,notes,at_the_location,fein,workforce_region,location,phone,contact,email,company,naics,furloughs,dropdown,end_date,received_date,notice_date,jobs
Various (See WARN) Appendix A,Jefferson,132,3/31/25,0,Closure / Acadia,0,West Pines Behavioral Health,,,,,,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,1/8/25,1/8/25,132
Various (See WARN),Pueblo,232,3/17/25,0,Closure,0,Battelle,,,,,,,,,Battelle,"56,2910: Remediation Services",0,,12/31/2026,1/16/25,1/16/25,232
Various (See WARN),Weld,11,3/31/25,0,Closure/Mass Layoff,0,Total Frac Solutions,,,,,,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,3/31/25,1/28/25,1/28/25,11
Supervisors/Managers/Technicians,Pueblo,40,1/28/25,0,Partial completion of PCAPP Project,0,Amentum,,,,,,,,,Amentum,"54,1330: Engineering Services",0,,3/31/25,1/28/25,1/28/25,40
Professional (See WARN),Larimer,1,1/28/25,0,Mass Layoff,0,QuantumScape,,,,,,,,,QuantumScape Battery,"33,591: Battery Manufacturing",0,,1/29/25,1/28/25,1/28/25,1
Various (See WARN),Larimer,158,3/31/25,0,Closure,0,Johnstown Heights Behavioral Health,,,,,,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,1/30/25,1/30/25,158
Not Specified,Arapahoe/Douglas,45,2/18/25,0,Closure,0,Sherwood Food Distributors,,,,,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,,4/21/25,2/18/25,2/18/25,45
Various (See WARN),Mesa,187,3/10/25,0,Closure,0,West Springs Hospital,,,,,,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",0,,3/10/25,2/24/25,2/24/25,187
"Production Specialists, Technicians (See WARN)",Pikes Peak,238,5/3/25,0,Operations Reduction,0,Microchip,,,,,,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/6/25,3/4/25,3/4/25,238
Various (See WARN),Adams,150,3/6/25,0,Closure: Lack of funding,0,Meati,,,,,,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,3/7/25,3/7/25,150
Various (See WARN),Pueblo,93,5/1/25,0,Completion of Mileston,0,Amentum,,,,,,,,,Amentum,"Sector 56,2910: Remediation Services",0,,5/31/25,3/24/25,3/24/25,93
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,21,3/25/25,0,Reduction in Force,0,Block Inc.,,,,,,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,3/25/25,3/25/25,21
,Rural Consortium/Broomfield,64,6/2/25,0,Closure of Operating Unit,0,Vail Corp,,,,,,,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,4/2/25,4/2/25,64
