permanent_job_losses,letter,dropdown,fein,reason,end_date,naics,furloughs,at_the_location,workforce_region,phone,received_date,jobs,workforce_area,reduced_hours,notice_date,location,company,temporary_job_losses,contact,begin_date,notes,occupations,email
157,Dish Network,,,Not stated,3/8/24,Sector 51: Information,0,,,,1/8/24,157,Arapahoe/Douglas,0,1/8/24,,Dish Network LLC,0,,3/8/24,,Multiple (See WARN),
4,Lost Boys Interactive,,,Not stated,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,,Lost Boys Interactive LLC,0,,3/15/24,,Multiple (See WARN),
94,ABM Industry Group,,,Loss of contract w/Amazon,3/18/24,Sector 23: Construction,0,,,,1/18/24,94,Adams,0,1/18/24,,ABM Industry Group,0,,3/18/24,,Multiple (See WARN),
9,Dish Network 1-19-2024,,,Reduction in Force,3/19/24,Sector 51: Information,0,,,,1/19/24,9,Arapahoe/Douglas,0,1/19/24,,Dish Network LLC,0,,3/19/24,,Multiple (See WARN),
124,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,3/4/24,Sector 62: Health Care and Social Assistance,0,,,,1/25/24,124,Boulder,0,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24,,Multiple (See WARN),
45,Amentum,,,Closure-Completion of PCAPP Milestones,3/31/24,"Sector: 56,2910: Remediation Services",0,,,,1/30/24,45,Pueblo,0,1/30/24,,Amentum,0,,3/1/24,,Multiple (See WARN),
60,IMI Norgren LLC,,,Site Consolidation and Office Relocation,6/30/24,Sector: 31-33 Manufacturing,0,,,,1/30/24,60,Arapahoe/Douglas,0,1/30/24,,IMI Norgren LLC,0,,4/1/24,,Unknown,
13,Block Inc,,,Not Stated,3/30/24,Sector 51: Information,0,,,,1/30/21,13,Unknown (Remote Workers),0,1/30/24,,Block Inc.,0,,3/30/24,,Unknown,
80,BillGO Inc.,,,Change in current business opportunities,3/31/24,Sector 52: Finance and Insurance,0,,,,1/31/24,80,Larimer,0,1/31/24,,BillGO Inc.,0,,3/31/24,,Multiple (See WARN),
56,SP+ Corporation,,,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,1/31/24,56,Denver,0,1/31/24,,SP+ Corporation,0,,1/31/24,,Multiple (See WARN),
53,Dish Network 2-20-2024,,,Reduction in Force,4/20/24,Sector 51: Information,0,,,,2/20/24,53,Arapahoe/Douglas,0,2/20/24,,Dish Network LLC,0,,4/20/24,,Multiple (See WARN),
75,Daifuku Services-Thornton,,,Loss of contract,5/6/24,Sector 33: Manufacturing,0,,,,2/22/24,75,Adams,0,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,4/22/24,,Multiple (See WARN),
89,Daifuku Services-Colo Springs,,,Loss of contract,5/6/24,Sector 33: Manufacturing,0,,,,2/22/24,89,Pikes Peak-Colo Springs,0,2/22/24,,Daifuku Services America Corporation -Colo Springs,0,,4/22/24,,Multiple (See WARN),
32,Daifuku Services-Aurora,,,Loss of contract,5/6/24,Sector 33: Manufacturing,0,,,,2/22/24,32,Arapahoe/Douglas,0,2/22/24,,Daifuku Services America Corporation -Aurora,0,,4/22/24,,Multiple (See WARN),
210,Carestream Health Inc,,,Facility closure,5/10/24,Sector 33: Manufacturing,0,,,,2/26/24,210,Weld,0,2/26/24,,Carestream Health Inc.,0,,4/26/24,,Multiple (See WARN),
175,"Packers Sanitation Services, Inc",,,Loss of contract,4/18/24,Sector 56: Waste Management and Remediation Services,0,,,,2/27/24,175,Weld,0,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24,,Unknown,
5,Dish Network LLC,,,Reduction in Force,5/11/24,Sector 51: Information,0,,,,3/12/24,5,Arapahoe/Douglas,0,3/12/24,,Dish Network LLC,0,,5/11/24,,Multiple (See WARN),
19,Carestream Health Update,,,Reduction in Force,5/24/24,Sector 33: Manufacturing,0,,,,3/21/24,19,Weld,0,3/20/24,,Carestream Health Inc. - Update,0,,5/24/24,,See WARN Exhibit A,
40,CommuteAir,,,Reduction in Force,5/23/24,Sector 48: Transportation and Warehousing,0,,,,3/20/24,40,Denver,0,2/23/24,,CommuteAir,0,,5/23/24,,See WARN,
76,Bionano Genomics Inc.,,,Reduction in Force,5/24/24,Sector 33: Manufacturing,0,,,,3/22/24,76,San Diego (remote CO Workers),0,3/21/24,,Bionano Genomics Inc.,0,,5/24/24,,See WARN,
46,DDRC,,,Reduction in Force,6/30/24,Sector 62: Healthcare and Social Assistance,0,,,,3/28/24,46,Jefferson,0,3/11/24,,Developmental Disabilities Resource Center,0,,6/30/24,,See WARN,
