notice_date,temporary_job_losses,company,reason,occupations,received_date,furloughs,dropdown,permanent_job_losses,workforce_area,workforce_region,begin_date,jobs,location,reduced_hours,email,notes,at_the_location,contact,end_date,fein,naics,phone,letter
1/8/25,0,West Pines Behavioral Health,Closure / Acadia,Various (See WARN) Appendix A,1/8/25,0,,132,Jefferson,,3/31/25,132,,0,,,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health
1/16/25,0,Battelle,Closure,Various (See WARN),1/16/25,0,,232,Pueblo,,3/17/25,232,,0,,,,,12/31/2026,,"56,2910: Remediation Services",,Battelle
1/28/25,0,Total Frac Solutions,Closure/Mass Layoff,Various (See WARN),1/28/25,0,,11,Weld,,3/31/25,11,,0,,,,,3/31/25,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions
1/28/25,0,Amentum,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,1/28/25,0,,40,Pueblo,,1/28/25,40,,0,,,,,3/31/25,,"54,1330: Engineering Services",,Amentum
1/28/25,0,QuantumScape Battery,Mass Layoff,Professional (See WARN),1/28/25,0,,1,Larimer,,1/28/25,1,,0,,,,,1/29/25,,"33,591: Battery Manufacturing",,QuantumScape
1/8/24,0,Dish Network LLC,Not stated,Multiple (See WARN),1/8/24,0,,157,Arapahoe/Douglas,,3/8/24,157,,0,,,,,3/8/24,,Sector 51: Information,,Dish Network
1/11/24,0,Lost Boys Interactive LLC,Not stated,Multiple (See WARN),1/13/24,0,,4,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,4,,0,,,,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive
1/18/24,0,ABM Industry Group,Loss of contract w/Amazon,Multiple (See WARN),1/18/24,0,,94,Adams,,3/18/24,94,,0,,,,,3/18/24,,Sector 23: Construction,,ABM Industry Group
1/19/24,0,Dish Network LLC,Reduction in Force,Multiple (See WARN),1/19/24,0,,9,Arapahoe/Douglas,,3/19/24,9,,0,,,,,3/19/24,,Sector 51: Information,,Dish Network 1-19-2024
1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Multiple (See WARN),1/25/24,0,,124,Boulder,,3/4/24,124,,0,,,,,3/4/24,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare)
