company,notes,occupations,fein,naics,email,at_the_location,contact,temporary_job_losses,received_date,letter,begin_date,furloughs,workforce_area,permanent_job_losses,reason,jobs,end_date,reduced_hours,dropdown,location,notice_date,phone,workforce_region
West Pines Behavioral Health,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,0,1/8/25,West Pines Behavioral Health,3/31/25,0,Jefferson,132,Closure / Acadia,132,3/31/25,0,,,1/8/25,,
Battelle,,Various (See WARN),,"56,2910: Remediation Services",,,,0,1/16/25,Battelle,3/17/25,0,Pueblo,232,Closure,232,12/31/2026,0,,,1/16/25,,
Dish Network LLC,,Multiple (See WARN),,Sector 51: Information,,,,0,1/8/24,Dish Network,3/8/24,0,Arapahoe/Douglas,157,Not stated,157,3/8/24,0,,,1/8/24,,
Lost Boys Interactive LLC,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,1/13/24,Lost Boys Interactive,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",4,Not stated,4,3/15/24,0,,,1/11/24,,
ABM Industry Group,,Multiple (See WARN),,Sector 23: Construction,,,,0,1/18/24,ABM Industry Group,3/18/24,0,Adams,94,Loss of contract w/Amazon,94,3/18/24,0,,,1/18/24,,
Dish Network LLC,,Multiple (See WARN),,Sector 51: Information,,,,0,1/19/24,Dish Network 1-19-2024,3/19/24,0,Arapahoe/Douglas,9,Reduction in Force,9,3/19/24,0,,,1/19/24,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,,,0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,Boulder,124,Facility closure,124,3/4/24,0,,,1/4/24,,
Amentum,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,,,0,1/30/24,Amentum,3/1/24,0,Pueblo,45,Closure-Completion of PCAPP Milestones,45,3/31/24,0,,,1/30/24,,
IMI Norgren LLC,,Unknown,,Sector: 31-33 Manufacturing,,,,0,1/30/24,IMI Norgren LLC,4/1/24,0,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,60,6/30/24,0,,,1/30/24,,
Block Inc.,,Unknown,,Sector 51: Information,,,,0,1/30/21,Block Inc,3/30/24,0,Unknown (Remote Workers),13,Not Stated,13,3/30/24,0,,,1/30/24,,
