email,at_the_location,occupations,contact,reduced_hours,naics,reason,notes,jobs,permanent_job_losses,received_date,end_date,phone,temporary_job_losses,workforce_area,notice_date,letter,begin_date,workforce_region,location,furloughs,fein,company,dropdown
,,Various (See WARN) Appendix A,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,132,132,1/8/25,3/31/25,,0,Jefferson,1/8/25,West Pines Behavioral Health,3/31/25,,,0,,West Pines Behavioral Health,
,,Various (See WARN),,0,"56,2910: Remediation Services",Closure,,232,232,1/16/25,12/31/2026,,0,Pueblo,1/16/25,Battelle,3/17/25,,,0,,Battelle,
,,Various (See WARN),,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,11,11,1/28/25,3/31/25,,0,Weld,1/28/25,Total Frac Solutions,3/31/25,,,0,,Total Frac Solutions,
,,Supervisors/Managers/Technicians,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,,40,40,1/28/25,3/31/25,,0,Pueblo,1/28/25,Amentum,1/28/25,,,0,,Amentum,
,,Professional (See WARN),,0,"33,591: Battery Manufacturing",Mass Layoff,,1,1,1/28/25,1/29/25,,0,Larimer,1/28/25,QuantumScape,1/28/25,,,0,,QuantumScape Battery,
,,Various (See WARN),,0,"62, 1330: Offices of Mental Health Practioners",Closure,,158,158,1/30/25,3/31/25,,0,Larimer,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,,0,,Johnstown Heights Behavioral Health,
,,Not Specified,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,45,45,2/18/25,4/21/25,,0,Arapahoe/Douglas,2/18/25,Sherwood Food Distributors,2/18/25,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
,,Various (See WARN),,0,"62,2110 Healthcare & Social Services",Closure,,187,187,2/24/25,3/10/25,,0,Mesa,2/24/25,West Springs Hospital,3/10/25,,,0,,West Springs Hospital,
,,"Production Specialists, Technicians (See WARN)",,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,238,238,3/4/25,5/6/25,,0,Pikes Peak,3/4/25,Microchip,5/3/25,,,0,,Microchip,
,,Various (See WARN),,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,150,150,3/7/25,3/6/25,,0,Adams,3/7/25,Meati,3/6/25,,,0,,Meati,
