received_date,contact,phone,letter,company,reason,notes,workforce_area,end_date,workforce_region,temporary_job_losses,email,jobs,begin_date,permanent_job_losses,naics,furloughs,dropdown,fein,at_the_location,location,occupations,notice_date,reduced_hours
1/8/25,,,West Pines Behavioral Health,West Pines Behavioral Health,Closure / Acadia,,Jefferson,3/31/25,,0,,132,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,,Various (See WARN) Appendix A,1/8/25,0
1/16/25,,,Battelle,Battelle,Closure,,Pueblo,12/31/2026,,0,,232,3/17/25,232,"56,2910: Remediation Services",0,,,,,Various (See WARN),1/16/25,0
1/28/25,,,Total Frac Solutions,Total Frac Solutions,Closure/Mass Layoff,,Weld,3/31/25,,0,,11,3/31/25,11,"21,3112: Support activities for oil & gas operations",0,,,,,Various (See WARN),1/28/25,0
1/28/25,,,Amentum,Amentum,Partial completion of PCAPP Project,,Pueblo,3/31/25,,0,,40,1/28/25,40,"54,1330: Engineering Services",0,,,,,Supervisors/Managers/Technicians,1/28/25,0
1/28/25,,,QuantumScape,QuantumScape Battery,Mass Layoff,,Larimer,1/29/25,,0,,1,1/28/25,1,"33,591: Battery Manufacturing",0,,,,,Professional (See WARN),1/28/25,0
1/30/25,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Closure,,Larimer,3/31/25,,0,,158,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",0,,,,,Various (See WARN),1/30/25,0
2/18/25,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,Arapahoe/Douglas,4/21/25,,0,,45,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,,Not Specified,2/18/25,0
2/24/25,,,West Springs Hospital,West Springs Hospital,Closure,,Mesa,3/10/25,,0,,187,3/10/25,187,"62,2110 Healthcare & Social Services",0,,,,,Various (See WARN),2/24/25,0
3/4/25,,,Microchip,Microchip,Operations Reduction,,Pikes Peak,5/6/25,,0,,238,5/3/25,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,,"Production Specialists, Technicians (See WARN)",3/4/25,0
3/7/25,,,Meati,Meati,Closure: Lack of funding,,Adams,3/6/25,,0,,150,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,,Various (See WARN),3/7/25,0
3/24/25,,,Amentum,Amentum,Completion of Mileston,,Pueblo,5/31/25,,0,,93,5/1/25,93,"Sector 56,2910: Remediation Services",0,,,,,Various (See WARN),3/24/25,0
3/25/25,,,Block Inc.,Block Inc.,Reduction in Force,,Remote Workers,3/25/25,,0,,21,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",0,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0
4/2/25,,,Vail Corp,Vail Corporation,Closure of Operating Unit,,Rural Consortium/Broomfield,6/2/25,,0,,64,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,,,4/2/25,0
3/31/25,,,JVS Masonry,JVS Masonry,Closure,,Adams,5/21/25,,0,,44,5/31/25,44,23: Construction,0,,,,,Not Specified,4/1/25,0
3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,Denver,4/15/25,,0,,89,4/15/25,89,62: Healthcare,0,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0
4/16/25,,,Thule Inc.,Thule Inc.,Closure,,Boulder,10/3/25,,0,,22,10/3/25,22,Sector 31-33: Manufacturing,0,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0
4/21/25,,,Battelle,Battelle,Closure - Project End,,Pueblo,7/3/25,,0,,234,6/20/25,234,"56,2910: Remediation Services",0,,,,,Various (See WARN),4/21/25,0
4/24/25,,,Hallcon,Hallcon,Closure,,Multiple,6/25/25,,0,,104,4/25/25,104,48:49: Transportation,0,,,,,Various (See WARN),4/24/25,0
4/29/25,,,TIAA,TIAA,Closure/Move to smaller office,,Denver,,,0,,84,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,Various (See WARN),4/29/25,0
5/2/25,,,Chevron,Chevron,Reduction in Force,,Denver,7/1/25,,0,,125,7/1/25,125,"32,4110: Petroleum Refineries",0,,,,,Various (See WARN),5/2/25,0
1/8/24,,,Dish Network,Dish Network LLC,Not stated,,Arapahoe/Douglas,3/8/24,,0,,157,3/8/24,157,Sector 51: Information,0,,,,,Multiple (See WARN),1/8/24,0
1/13/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,Not stated,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,,4,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,,Multiple (See WARN),1/11/24,0
1/18/24,,,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon,,Adams,3/18/24,,0,,94,3/18/24,94,Sector 23: Construction,0,,,,,Multiple (See WARN),1/18/24,0
1/19/24,,,Dish Network 1-19-2024,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,3/19/24,,0,,9,3/19/24,9,Sector 51: Information,0,,,,,Multiple (See WARN),1/19/24,0
1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Boulder,3/4/24,,0,,124,3/4/24,124,Sector 62: Health Care and Social Assistance,0,,,,,Multiple (See WARN),1/4/24,0
1/30/24,,,Amentum,Amentum,Closure-Completion of PCAPP Milestones,,Pueblo,3/31/24,,0,,45,3/1/24,45,"Sector: 56,2910: Remediation Services",0,,,,,Multiple (See WARN),1/30/24,0
1/30/24,,,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation,,Arapahoe/Douglas,6/30/24,,0,,60,4/1/24,60,Sector: 31-33 Manufacturing,0,,,,,Unknown,1/30/24,0
1/30/21,,,Block Inc,Block Inc.,Not Stated,,Unknown (Remote Workers),3/30/24,,0,,13,3/30/24,13,Sector 51: Information,0,,,,,Unknown,1/30/24,0
1/31/24,,,BillGO Inc.,BillGO Inc.,Change in current business opportunities,,Larimer,3/31/24,,0,,80,3/31/24,80,Sector 52: Finance and Insurance,0,,,,,Multiple (See WARN),1/31/24,0
1/31/24,,,SP+ Corporation,SP+ Corporation,Not Stated,,Denver,1/31/24,,0,,56,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,,Multiple (See WARN),1/31/24,0
2/20/24,,,Dish Network 2-20-2024,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,4/20/24,,0,,53,4/20/24,53,Sector 51: Information,0,,,,,Multiple (See WARN),2/20/24,0
2/22/24,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Adams,5/6/24,,0,,75,4/22/24,75,Sector 33: Manufacturing,0,,,,,Multiple (See WARN),2/22/24,0
2/22/24,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Pikes Peak-Colo Springs,5/6/24,,0,,89,4/22/24,89,Sector 33: Manufacturing,0,,,,,Multiple (See WARN),2/22/24,0
2/22/24,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Loss of contract,,Arapahoe/Douglas,5/6/24,,0,,32,4/22/24,32,Sector 33: Manufacturing,0,,,,,Multiple (See WARN),2/22/24,0
2/26/24,,,Carestream Health Inc,Carestream Health Inc.,Facility closure,,Weld,5/10/24,,0,,210,4/26/24,210,Sector 33: Manufacturing,0,,,,,Multiple (See WARN),2/26/24,0
2/27/24,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,Weld,4/18/24,,0,,175,4/18/24,175,Sector 56: Waste Management and Remediation Services,0,,,,,Unknown,2/27/24,0
3/12/24,,,Dish Network LLC,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,5/11/24,,0,,5,5/11/24,5,Sector 51: Information,0,,,,,Multiple (See WARN),3/12/24,0
3/21/24,,,Carestream Health Update,Carestream Health Inc. - Update,Reduction in Force,,Weld,5/24/24,,0,,19,5/24/24,19,Sector 33: Manufacturing,0,,,,,See WARN Exhibit A,3/20/24,0
3/20/24,,,CommuteAir,CommuteAir,Reduction in Force,,Denver,5/23/24,,0,,40,5/23/24,40,Sector 48: Transportation and Warehousing,0,,,,,See WARN,2/23/24,0
3/22/24,,,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force,,San Diego (remote CO Workers),5/24/24,,0,,76,5/24/24,76,Sector 33: Manufacturing,0,,,,,See WARN,3/21/24,0
3/28/24,,,DDRC,Developmental Disabilities Resource Center,Reduction in Force,,Jefferson,6/30/24,,0,,46,6/30/24,46,Sector 62: Healthcare and Social Assistance,0,,,,,See WARN,3/11/24,0
