reason,furloughs,naics,email,location,workforce_area,jobs,received_date,permanent_job_losses,end_date,notes,contact,dropdown,reduced_hours,workforce_region,phone,fein,notice_date,at_the_location,letter,temporary_job_losses,occupations,begin_date,company
Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,132,1/8/25,132,3/31/25,,,,0,,,,1/8/25,,West Pines Behavioral Health,0,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health
Closure,0,"56,2910: Remediation Services",,,Pueblo,232,1/16/25,232,12/31/2026,,,,0,,,,1/16/25,,Battelle,0,Various (See WARN),3/17/25,Battelle
Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",,,Weld,11,1/28/25,11,3/31/25,,,,0,,,,1/28/25,,Total Frac Solutions,0,Various (See WARN),3/31/25,Total Frac Solutions
Partial completion of PCAPP Project,0,"54,1330: Engineering Services",,,Pueblo,40,1/28/25,40,3/31/25,,,,0,,,,1/28/25,,Amentum,0,Supervisors/Managers/Technicians,1/28/25,Amentum
Mass Layoff,0,"33,591: Battery Manufacturing",,,Larimer,1,1/28/25,1,1/29/25,,,,0,,,,1/28/25,,QuantumScape,0,Professional (See WARN),1/28/25,QuantumScape Battery
Closure,0,"62, 1330: Offices of Mental Health Practioners",,,Larimer,158,1/30/25,158,3/31/25,,,,0,,,,1/30/25,,Johnstown Heights Behavioral Health,0,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health
Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,45,2/18/25,45,4/21/25,,,,0,,,,2/18/25,,Sherwood Food Distributors,0,Not Specified,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Closure,0,"62,2110 Healthcare & Social Services",,,Mesa,187,2/24/25,187,3/10/25,,,,0,,,,2/24/25,,West Springs Hospital,0,Various (See WARN),3/10/25,West Springs Hospital
Operations Reduction,0,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,238,3/4/25,238,5/6/25,,,,0,,,,3/4/25,,Microchip,0,"Production Specialists, Technicians (See WARN)",5/3/25,Microchip
Closure: Lack of funding,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,150,3/7/25,150,3/6/25,,,,0,,,,3/7/25,,Meati,0,Various (See WARN),3/6/25,Meati
Completion of Mileston,0,"Sector 56,2910: Remediation Services",,,Pueblo,93,3/24/25,93,5/31/25,,,,0,,,,3/24/25,,Amentum,0,Various (See WARN),5/1/25,Amentum
Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,21,3/25/25,21,3/25/25,,,,0,,,,3/25/25,,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.
Closure of Operating Unit,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,64,4/2/25,64,6/2/25,,,,0,,,,4/2/25,,Vail Corp,0,,6/2/25,Vail Corporation
Closure,0,23: Construction,,,Adams,44,3/31/25,44,5/21/25,,,,0,,,,4/1/25,,JVS Masonry,0,Not Specified,5/31/25,JVS Masonry
