dropdown,naics,end_date,email,reduced_hours,workforce_region,workforce_area,begin_date,phone,at_the_location,reason,jobs,notice_date,company,fein,location,permanent_job_losses,furloughs,received_date,contact,occupations,letter,temporary_job_losses
,Sector 23: Construction,1/3/23,,0,,Pueblo,1/3/23,,,Sudden Contract Loss,666,1/3/23,Wanzek Construction,,,666,0,1/3/23,,Various construction positions,Wanzek Construction,0
,Sector 31: Manufacturing,3/24/23,,0,,Denver,3/10/23,,,Ceasing Operations in some areas of the company,67,1/9/23,Gymshark,,,67,0,1/16/23,,Not Stated,Gymshark,0
,Sector 42: Wholesale Trade,1/13/23,,0,,Boulder,1/13/23,,,Downsizing,15  in CO and 120 in US,1/11/23,Specialized Bicycle Components,,,15,0,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0
,Sector 32: Manufacturing,3/26/23,,0,,Pueblo,3/26/23,,,RIF/Change in Business,47,1/26/23,Curaleaf,,,47,0,1/31/23,,Various (see WARN letter),Curaleaf,0
,Sector 22: Natural Gas Distribution,4/1/23,,0,,Denver,3/31/23,,,Not Stated,136,1/25/23,DCP Midstream,,,136,0,1/31/23,,Not Stated,DCP Midstream,0
,Sector  541490: Other Specialized Design Services,3/1/24,,0,,Denver,6/30/23,,,Restructuring & Reorganization,151,2/1/23,Pinnacle Architectural Lighting Inc.,,,151,0,2/1/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,0
,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,,Arapahoe/Douglas,4/14/23,,,Closure,49,2-9-23,Covercraft Industries LLC,,,49,0,2/14/23,,Not Stated,Covercraft Industries,0
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,Denver,2/15/23,,,Unforseen Business Circumstances,331 (62 Denver),2/15/23,WIX.com,,,62,0,2/15/23,,Various: See WARN,WiX 2-15-23,0
,Sector 51: Information,2/17/23,,0,,Various,02/17/23,,,Not Stated,49 (5 in CO),2/16/23,Chipper Cash,,,49 (5 in CO),0,2/16/23,,Various: See WARN,Chipper Cash,0
,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,,ADWorks,1/3/22,,,Closure,36,1/20/22,Zillow Group - Supplemental,,,36,0,,,Not stated,Zillow Group,0
,Sector 62: Healthcare & Social Assistance,3/5/22,,0,,Weld,3/5/22,,,Closure,143,1/3/22,Good Samaritan - Bonell Community,,,143,0,,,Healthcare workers,Good Samaritan,0
,Sector 72: Accomodation & Food Services,12/31/21,,0,,Pikes Peak/Teller,12/31/21,,,Sale of Company,160,12/30/21,513 Hotel Operating,,,160,0,,,Various,513 Hotel Operating,0
,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,,ADWorks,3/21/22,,,Closure,39,2/17/22,Zillow Group - Supplemental,,,39,0,,,Not stated,Zillow Group,0
,Sector 42: Wholesale Trade,5/10/22,,0,,Adams,5/10/22,,,Loss of Service Contract,122,3/11/21,DPI Specialty Foods,,,122,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0
,Sector 62 Healthcare  & Social Services,2/16/22,,0,,Not Disclosed,2/1/22,,,Not disclosed,1,2/18/22,Ready Responders Inc.,,,1,0,,,Director Product Security,Ready Responders Inc.,0
,Sector 62: Healthcare & Social Assistance,5/23/22,,0,,Rural Consortium (Salida),5/16/22,,,Closure,Unknown,3-17-22,Watsonville Community Hospital,,,Unknown,Unknown,,,Not stated,Watsonville Community Hospital,Unknown
,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,,ADWorks,1/2/22,,,Closure,44,3/21/22,Zillow Group - Supplemental,,,44,0,,,Not stated,Zillow Group,0
,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,0,,Weld,05/04/22,,,Closure (Temporary),95,5/2/22,Sparboe Farms,,,0,0,,,Various (See WARN),Sparboe Farms,95
,Sector 62: Healthcare & Social Assistance,7/21/22,,0,,Rural Consortium (Salida),7/14/22,,,Closure (Sale of Business),658,5/11/22,Watsonville Community Hospital (Update),,,658,0,,,Various (See WARN),Watsonville Community Hospital,0
,Sector 52: Finance and Insurance,9/26/22,,0,,Denver,9/26/2024,,,COVID/Pandemic,10,6/1/2022,All Money Financial Group,,,10,0,,,Not stated,,0
,Sector 22: Utilities,6/24/22,,0,,PikePeak/Teller,6/13/2022,,,Lost funding,6,6/13/22,Total Energy Solutions,,,0,0,,,Not stated,Total Energy Solutions,6
,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,,Pikes Peak/Teller,8/22/2022,,,Closure,144,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,,,Health care professionals,Integrated Health,0
,Sector 62: Healthcare & Social Assistance,7/30/2022,,9,,Pikes Peak/Teller,3/3/2022,,,Closure,9,4/15/2022,Cripple Creek Care Center,,,0,0,,,Health care professionals,Cripple Creek,0
,Sector 62: Healthcare & Social Assistance,8/31/2022,,0,,Rural Consortium (Salida),8/17/2022,,,Closure (Sale of Business),673,7/11/2022,Watsonville Community Hospital (Update),,,673,0,,,Various (See WARN),Watsonville Community Hospital (Update),0
,Sector 561730: Landscaping,7/28/22,,0,,ADWorks,7/28/22,,,Unforseen Business Circumstance,165,8/1/22,Metco Landscaping (Aurora HQ),,,165,0,,,See WARN,Metco Aurora HQ,0
,Sector 561730: Landscaping,7/28/22,,0,,ADWorks,7/28/22,,,Unforseen Business Circumstance,44,8/1/22,Metco Landscaping (Aurora),,,44,0,,,See WARN,Metco Aurora,0
,Sector 561730: Landscaping,7/28/22,,0,,ADWorks,7/28/22,,,Unforseen Business Circumstance,38,8/1/22,Metco Landscaping (Englewood),,,38,0,,,See WARN,Metco Englewood,0
,Sector 561730: Landscaping,7/28/22,,0,,El Paso,7/28/22,,,Unforseen Business Circumstance,36,8/1/22,Metco Landscaping (Colo Springs),,,36,0,,,See WARN,Metco Colo Springs,0
,Sector 561730: Landscaping,7/28/22,,0,,Jefferson,7/28/22,,,Unforseen Business Circumstance,60,8/1/22,Metco Landscaping (Arvada),,,60,0,,,See WARN,Metco Arvada,0
