begin_date,reason,reduced_hours,at_the_location,naics,fein,email,contact,end_date,dropdown,workforce_region,location,notice_date,letter,occupations,permanent_job_losses,phone,temporary_job_losses,jobs,workforce_area,received_date,company,furloughs
1/3/23,Sudden Contract Loss,0,,Sector 23: Construction,,,,1/3/23,,,,1/3/23,Wanzek Construction,Various construction positions,666,,0,666,Pueblo,1/3/23,Wanzek Construction,0
3/10/23,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,,,,3/24/23,,,,1/9/23,Gymshark,Not Stated,67,,0,67,Denver,1/16/23,Gymshark,0
1/13/23,Downsizing,0,,Sector 42: Wholesale Trade,,,,1/13/23,,,,1/11/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,0,15,Boulder,1/1123,Specialized Bicycle Components,0
3/26/23,RIF/Change in Business,0,,Sector 32: Manufacturing,,,,3/26/23,,,,1/26/23,Curaleaf,Various (see WARN letter),47,,0,47,Pueblo,1/31/23,Curaleaf,0
3/31/23,Not Stated,0,,Sector 22: Natural Gas Distribution,,,,4/1/24,,,,1/25/23,DCP Midstream,Not Stated,136,,0,136,Denver,1/31/23,DCP Midstream,0
6/30/23,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,,,,3/1/24,,,,2/1/23,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,151,,0,151,Denver,2/1/23,Pinnacle Architectural Lighting Inc.,0
4/14/23,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,,,,2-9-23,Covercraft Industries,Not Stated,49,,0,49,Arapahoe/Douglas,2/14/23,Covercraft Industries LLC,0
2/15/23,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,,,2/15/23,WiX 2-15-23,Various: See WARN,62,,0,62,Denver,2/15/23,WIX.com,0
02/17/23,Not Stated,0,,Sector 51: Information,,,,2/17/23,,,,2/16/23,Chipper Cash,Various: See WARN,49 (5 in CO),,0,5,Various,2/16/23,Chipper Cash,0
4/30/23,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,,,,3/1/23,Friday Health Plans,Various: See WARN,98,,0,98,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,0
5/1/2023,Strategic Business Decision,0,,"Sector:45,451 : Sporting Goods",,,,11/1/23,,,,2/27/23,SSI Venture-Aspen Sports,Various: See WARN,69,,0,,RR (Aspen),3/2/23,SSI Venture/Aspen Sports (Aggregated),0
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,4,,3/2/23,Aspen Sports Hyatt Retail Store,
