temporary_job_losses,furloughs,workforce_area,company,fein,begin_date,email,contact,received_date,permanent_job_losses,notes,naics,phone,location,end_date,letter,reason,workforce_region,at_the_location,dropdown,occupations,notice_date,reduced_hours,total_notified,jobs
0,0,Jefferson,West Pines Behavioral Health,,3/31/25,,,1/8/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,West Pines Behavioral Health,Closure / Acadia,,,,Various (See WARN) Appendix A,1/8/25,0,132,132
0,0,Pueblo,Battelle,,3/17/25,,,1/16/25,232,,"56,2910: Remediation Services",,,12/31/2026,Battelle,Closure,,,,Various (See WARN),1/16/25,0,232,232
0,0,Weld,Total Frac Solutions,,3/31/25,,,1/28/25,11,,"21,3112: Support activities for oil & gas operations",,,3/31/25,Total Frac Solutions,Closure/Mass Layoff,,,,Various (See WARN),1/28/25,0,11,11
0,0,Pueblo,Amentum,,1/28/25,,,1/28/25,40,,"54,1330: Engineering Services",,,3/31/25,Amentum,Partial completion of PCAPP Project,,,,Supervisors/Managers/Technicians,1/28/25,0,40,40
0,0,Larimer,QuantumScape Battery,,1/28/25,,,1/28/25,1,,"33,591: Battery Manufacturing",,,1/29/25,QuantumScape,Mass Layoff,,,,Professional (See WARN),1/28/25,0,54,1
0,0,Larimer,Johnstown Heights Behavioral Health,,3/31/25,,,1/30/25,158,,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,Johnstown Heights Behavioral Health,Closure,,,,Various (See WARN),1/30/25,0,158,158
0,0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,2/18/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,4/21/25,Sherwood Food Distributors,Closure,,,,Not Specified,2/18/25,0,45,45
0,0,Mesa,West Springs Hospital,,3/10/25,,,2/24/25,187,,"62,2110 Healthcare & Social Services",,,3/10/25,West Springs Hospital,Closure,,,,Various (See WARN),2/24/25,0,187,187
0,0,Pikes Peak,Microchip,,5/3/25,,,3/4/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",,,5/6/25,Microchip,Operations Reduction,,,,"Production Specialists, Technicians (See WARN)",3/4/25,0,238,238
0,0,Adams,Meati,,3/6/25,,,3/7/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,Meati,Closure: Lack of funding,,,,Various (See WARN),3/7/25,0,150,150
0,0,Pueblo,Amentum,,5/1/25,,,3/24/25,93,,"Sector 56,2910: Remediation Services",,,5/31/25,Amentum,Completion of Mileston,,,,Various (See WARN),3/24/25,0,93,93
0,0,Remote Workers,Block Inc.,,3/25/25,,,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Block Inc.,Reduction in Force,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,21,21
0,0,Rural Consortium/Broomfield,Vail Corporation,,6/2/25,,,4/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,Vail Corp,Closure of Operating Unit,,,,,4/2/25,0,64,64
0,0,Adams,JVS Masonry,,5/31/25,,,3/31/25,44,,23: Construction,,,5/21/25,JVS Masonry,Closure,,,,Not Specified,4/1/25,0,44,44
0,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,3/31/25,89,,62: Healthcare,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,89,89
0,0,Boulder,Thule Inc.,,10/3/25,,,4/16/25,22,,Sector 31-33: Manufacturing,,,10/3/25,Thule Inc.,Closure,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,40,22
0,0,Pueblo,Battelle,,6/20/25,,,4/21/25,234,,"56,2910: Remediation Services",,,7/3/25,Battelle,Closure - Project End,,,,Various (See WARN),4/21/25,0,234,234
0,0,Multiple,Hallcon,,4/25/25,,,4/24/25,104,,48:49: Transportation,,,6/25/25,Hallcon,Closure,,,,Various (See WARN),4/24/25,0,104,104
0,0,Denver,TIAA,,,,,4/29/25,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Closure/Move to smaller office,,,,Various (See WARN),4/29/25,0,84,84
0,0,Denver,Chevron,,7/1/25,,,5/2/25,125,,"32,4110: Petroleum Refineries",,,7/1/25,Chevron,Reduction in Force,,,,Various (See WARN),5/2/25,0,125,125
0,0,Pueblo,Amentum,,8/25,,,6/5/25,92,,"54,1330: Engineering Services",,,8/25,Amentum,Closure,,,,Various (See WARN),6/5/25,0,92,92
0,0,Pueblo,Amentum,,9/30/25,,,6/24/25,135,,"54,1330: Engineering Services",,,9/30/25,Amentum,Closure,,,,Various (See WARN),6/24/25,0,135,135
0,0,Arapahoe/Douglas,Nordstrom,,8/16/25,,,6/27/25,30,,522210 - Credit Card Issuing.,,,2/20/26,Nordstrom,Reduction in Force,,,,Various (See WARN),6/26/25,0,30,30
0,0,Pikes Peak,Sodexo,,6/30/25,,,7/1/25,152,,561210 - Facilities Support Services,,,6/30/25,Sodexo,Loss of Contract,,,,Various (See WARN),6/11/25,0,152,152
0,0,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,,7/8/25,10,,92: Public Administration,,,8/28/25,Bowhead(Aviation Way),RIF,,,,Military Operations Analysts,6/27/25,0,10,10
0,0,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,,7/8/25,76,,92: Public Administration,,,8/28/25,Bowhead (Newport),RIF,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0,76,76
0,0,Multiple areas Remote Employees,QualityBuilt,,7/3/25,,,7/7/25,2,,23.6220 Commercial and Institutional Building Construction,,,7/3/25,QualityBuilt,Unforeseen Business Circumstance/Closure,,,,"Consultant, Director",7/7/25,0,2,2
0,0,Denver,OneTouch,,7/10/25,,,7/10/25,70,,"54,1613 Markeing Consulting Services",,,9/12/25,OneTouch,Closure,,,,Not Specified,7/10/25,0,70,70
0,0,Pueblo,Battelle,,9/12/25,,,7/15/25,9/12/25,,"54,1330: Engineering Services",,,9/12/25,Battelle,Closure/cease operations,,,,Various (See WARN),7/14/25,0,7,
0,0,Araphaoe/Douglas,Nordstrom,,10/18/25,,,7/29/25,43,,522210 - Credit Card Issuing.,,,2/28/26,Nordstrom,Close operation transition to TD Bank,,,,Various (See WARN),7/29/25,0,43,43
0,0,Pueblo,Amentum,,10/31/25,,,7/30/25,55,,"54,1330: Engineering Services",,,10/31/25,Amentum,Related to milestone completion,,,,Various (See WARN),7/30/25,0,55,55
0,0,"Denver, Broomfield",TIAA (Update),,10/1/25,,,8/1/25,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,TIAA,Reduction in Force,,,,Various (See WARN),8/1/25,0,66,66
0,0,Pueblo,Battelle,,,,,8/11/25,14,,"54,1330: Engineering Services",,,,Batelle,Closure,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,14,14
0,0,Remote Workers,Block Inc.,,10/13/25,,,8/12/25,2,,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,Block Inc.,Reduction in Force,,,,Not reported,8/12/25,0,2,2
0,0,Arapahoe/Douglas,Nordstrom Credit Bank,,11/15/25,,,8/22/25,28,,522210 - Credit Card Issuing.,,,2/28/26,Nordstrom Credit Bank,Reduction in Force,,,,Not reported,8/22/25,0,28,28
