temporary_job_losses,reduced_hours,workforce_region,begin_date,notice_date,phone,notes,dropdown,reason,letter,received_date,occupations,contact,jobs,furloughs,permanent_job_losses,end_date,email,fein,location,naics,total_notified,workforce_area,at_the_location,company
0,0,,3/31/25,1/8/25,,,,Closure / Acadia,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,,132,0,132,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Jefferson,,West Pines Behavioral Health
0,0,,3/17/25,1/16/25,,,,Closure,Battelle,1/16/25,Various (See WARN),,232,0,232,12/31/2026,,,,"56,2910: Remediation Services",232,Pueblo,,Battelle
0,0,,3/31/25,1/28/25,,,,Closure/Mass Layoff,Total Frac Solutions,1/28/25,Various (See WARN),,11,0,11,3/31/25,,,,"21,3112: Support activities for oil & gas operations",11,Weld,,Total Frac Solutions
0,0,,1/28/25,1/28/25,,,,Partial completion of PCAPP Project,Amentum,1/28/25,Supervisors/Managers/Technicians,,40,0,40,3/31/25,,,,"54,1330: Engineering Services",40,Pueblo,,Amentum
0,0,,1/28/25,1/28/25,,,,Mass Layoff,QuantumScape,1/28/25,Professional (See WARN),,1,0,1,1/29/25,,,,"33,591: Battery Manufacturing",54,Larimer,,QuantumScape Battery
0,0,,3/31/25,1/30/25,,,,Closure,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),,158,0,158,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners",158,Larimer,,Johnstown Heights Behavioral Health
0,0,,2/18/25,2/18/25,,,,Closure,Sherwood Food Distributors,2/18/25,Not Specified,,45,0,45,4/21/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,0,,3/10/25,2/24/25,,,,Closure,West Springs Hospital,2/24/25,Various (See WARN),,187,0,187,3/10/25,,,,"62,2110 Healthcare & Social Services",187,Mesa,,West Springs Hospital
0,0,,5/3/25,3/4/25,,,,Operations Reduction,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",,238,0,238,5/6/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",238,Pikes Peak,,Microchip
0,0,,3/6/25,3/7/25,,,,Closure: Lack of funding,Meati,3/7/25,Various (See WARN),,150,0,150,3/6/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Adams,,Meati
0,0,,5/1/25,3/24/25,,,,Completion of Mileston,Amentum,3/24/25,Various (See WARN),,93,0,93,5/31/25,,,,"Sector 56,2910: Remediation Services",93,Pueblo,,Amentum
0,0,,3/25/25,3/25/25,,,,Reduction in Force,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,21,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",21,Remote Workers,,Block Inc.
0,0,,6/2/25,4/2/25,,,,Closure of Operating Unit,Vail Corp,4/2/25,,,64,0,64,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Rural Consortium/Broomfield,,Vail Corporation
0,0,,5/31/25,4/1/25,,,,Closure,JVS Masonry,3/31/25,Not Specified,,44,0,44,5/21/25,,,,23: Construction,44,Adams,,JVS Masonry
0,0,,4/15/25,4/1/25,,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,89,4/15/25,,,,62: Healthcare,89,Denver,,Robert Russell Eastern Star Masonic Retirement Camps
0,0,,10/3/25,4/16/25,,,,Closure,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,22,10/3/25,,,,Sector 31-33: Manufacturing,40,Boulder,,Thule Inc.
0,0,,6/20/25,4/21/25,,,,Closure - Project End,Battelle,4/21/25,Various (See WARN),,234,0,234,7/3/25,,,,"56,2910: Remediation Services",234,Pueblo,,Battelle
0,0,,4/25/25,4/24/25,,,,Closure,Hallcon,4/24/25,Various (See WARN),,104,0,104,6/25/25,,,,48:49: Transportation,104,Multiple,,Hallcon
0,0,,,4/29/25,,,,Closure/Move to smaller office,TIAA,4/29/25,Various (See WARN),,84,0,84,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Denver,,TIAA
0,0,,7/1/25,5/2/25,,,,Reduction in Force,Chevron,5/2/25,Various (See WARN),,125,0,125,7/1/25,,,,"32,4110: Petroleum Refineries",125,Denver,,Chevron
0,0,,8/25,6/5/25,,,,Closure,Amentum,6/5/25,Various (See WARN),,92,0,92,8/25,,,,"54,1330: Engineering Services",92,Pueblo,,Amentum
0,0,,9/30/25,6/24/25,,,,Closure,Amentum,6/24/25,Various (See WARN),,135,0,135,9/30/25,,,,"54,1330: Engineering Services",135,Pueblo,,Amentum
0,0,,8/16/25,6/26/25,,,,Reduction in Force,Nordstrom,6/27/25,Various (See WARN),,30,0,30,2/20/26,,,,522210 - Credit Card Issuing.,30,Arapahoe/Douglas,,Nordstrom
0,0,,6/30/25,6/11/25,,,,Loss of Contract,Sodexo,7/1/25,Various (See WARN),,152,0,152,6/30/25,,,,561210 - Facilities Support Services,152,Pikes Peak,,Sodexo
0,0,,8/28/25,6/27/25,,,,RIF,Bowhead(Aviation Way),7/8/25,Military Operations Analysts,,10,0,10,8/28/25,,,,92: Public Administration,10,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way)
0,0,,8/28/25,6/27/25,,,,RIF,Bowhead (Newport),7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,76,8/28/25,,,,92: Public Administration,76,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd)
0,0,,7/3/25,7/7/25,,,,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,"Consultant, Director",,2,0,2,7/3/25,,,,23.6220 Commercial and Institutional Building Construction,2,Multiple areas Remote Employees,,QualityBuilt
