email,begin_date,temporary_job_losses,company,notes,phone,permanent_job_losses,reduced_hours,workforce_region,dropdown,workforce_area,letter,furloughs,fein,received_date,location,occupations,jobs,reason,end_date,contact,notice_date,at_the_location,naics
,3/31/25,0,West Pines Behavioral Health,,,132,0,,,Jefferson,West Pines Behavioral Health,0,,1/8/25,,Various (See WARN) Appendix A,132,Closure / Acadia,3/31/25,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,3/17/25,0,Battelle,,,232,0,,,Pueblo,Battelle,0,,1/16/25,,Various (See WARN),232,Closure,12/31/2026,,1/16/25,,"56,2910: Remediation Services"
,3/31/25,0,Total Frac Solutions,,,11,0,,,Weld,Total Frac Solutions,0,,1/28/25,,Various (See WARN),11,Closure/Mass Layoff,3/31/25,,1/28/25,,"21,3112: Support activities for oil & gas operations"
,1/28/25,0,Amentum,,,40,0,,,Pueblo,Amentum,0,,1/28/25,,Supervisors/Managers/Technicians,40,Partial completion of PCAPP Project,3/31/25,,1/28/25,,"54,1330: Engineering Services"
,1/28/25,0,QuantumScape Battery,,,1,0,,,Larimer,QuantumScape,0,,1/28/25,,Professional (See WARN),1,Mass Layoff,1/29/25,,1/28/25,,"33,591: Battery Manufacturing"
,3/31/25,0,Johnstown Heights Behavioral Health,,,158,0,,,Larimer,Johnstown Heights Behavioral Health,0,,1/30/25,,Various (See WARN),158,Closure,3/31/25,,1/30/25,,"62, 1330: Offices of Mental Health Practioners"
,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,0,,,Arapahoe/Douglas,Sherwood Food Distributors,0,,2/18/25,,Not Specified,45,Closure,4/21/25,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers"
,3/10/25,0,West Springs Hospital,,,187,0,,,Mesa,West Springs Hospital,0,,2/24/25,,Various (See WARN),187,Closure,3/10/25,,2/24/25,,"62,2110 Healthcare & Social Services"
,5/3/25,0,Microchip,,,238,0,,,Pikes Peak,Microchip,0,,3/4/25,,"Production Specialists, Technicians (See WARN)",238,Operations Reduction,5/6/25,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing"
,3/6/25,0,Meati,,,150,0,,,Adams,Meati,0,,3/7/25,,Various (See WARN),150,Closure: Lack of funding,3/6/25,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales"
