furloughs,company,email,letter,occupations,phone,end_date,permanent_job_losses,at_the_location,contact,naics,workforce_area,reduced_hours,reason,jobs,received_date,begin_date,dropdown,notice_date,location,temporary_job_losses,fein,workforce_region
0,Wanzek Construction,,Wanzek Construction,Various construction positions,,1/3/23,666,,,Sector 23: Construction,Pueblo,0,Sudden Contract Loss,666,1/3/23,1/3/23,,1/3/23,,0,,
0,Gymshark,,Gymshark,Not Stated,,3/24/23,67,,,Sector 31: Manufacturing,Denver,0,Ceasing Operations in some areas of the company,67,1/16/23,3/10/23,,1/9/23,,0,,
0,Specialized Bicycle Components,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,,,Sector 42: Wholesale Trade,Boulder,0,Downsizing,15,1/1123,1/13/23,,1/11/23,,0,,
0,Curaleaf,,Curaleaf,Various (see WARN letter),,3/26/23,47,,,Sector 32: Manufacturing,Pueblo,0,RIF/Change in Business,47,1/31/23,3/26/23,,1/26/23,,0,,
0,DCP Midstream,,DCP Midstream,Not Stated,,4/1/24,136,,,Sector 22: Natural Gas Distribution,Denver,0,Not Stated,136,1/31/23,3/31/23,,1/25/23,,0,,
0,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,3/1/24,151,,,Sector  541490: Other Specialized Design Services,Denver,0,Restructuring & Reorganization,151,2/1/23,6/30/23,,2/1/23,,0,,
0,Covercraft Industries LLC,,Covercraft Industries,Not Stated,,4/14/23,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,Closure,49,2/14/23,4/14/23,,2-9-23,,0,,
0,WIX.com,,WiX 2-15-23,Various: See WARN,,2/15/23,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,Unforseen Business Circumstances,62,2/15/23,2/15/23,,2/15/23,,0,,
0,Chipper Cash,,Chipper Cash,Various: See WARN,,2/17/23,49 (5 in CO),,,Sector 51: Information,Various,0,Not Stated,5,2/16/23,02/17/23,,2/16/23,,0,,
0,Friday Health Plans,,Friday Health Plans,Various: See WARN,,4/30/23,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,Reduction in Business,98,3/1/23,4/30/23,,3/1/23,,0,,
0,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,Various: See WARN,,11/1/23,69,,,"Sector:45,451 : Sporting Goods",RR (Aspen),0,Strategic Business Decision,,3/2/23,5/1/2023,,2/27/23,,0,,
,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,2/27/23,,,,
,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,13,3/2/23,,,2/27/23,,,,
,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,9,3/2/23,,,2/27/23,,,,
,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,2/27/23,,,,
,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,3/2/23,,,2/27/23,,,,
,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,3/2/23,,,2/27/23,,,,
,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,3/2/23,,,2/27/23,,,,
,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,3/2/23,,,2/27/23,,,,
,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,3/2/23,,,2/27/23,,,,
,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,3/2/23,,,2/27/23,,,,
,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,7,3/2/23,,,2/27/23,,,,
,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,8,3/2/23,,,2/27/23,,,,
,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,3/2/23,,,2/27/23,,,,
,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,14,3/2/23,,,2/27/23,,,,
,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,3/2/23,,,2/27/23,,,,
,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,16,3/2/23,,,2/27/23,,,,
,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,2/27/23,,,,
,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,3/2/23,,,2/27/23,,,,
,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,2/27/23,,,,
0,Aspiration Partners Inc.,,Aspiration,Various (See WARN),,6/1/23,4 (of 178),,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,Restructing and streamlining,4,3/24/23,5/26/2023,,3/24/23,,0,,
0,Laramar Group LLC,,Laramar Group LLC,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,76,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,Not stated,76,3/30/23,P1: 6/1/23 P2: 7/14/23,,3/30/23,,0,,
0,Prescient LLC,,Prescient LLC,Not Stated,,12/31/23,50,,,Sector 33: Manufacturing,Jefferson,0,Mass layoff,50,4/2/23,3/31/2023,,3/31/23,,0,,
0,David's Bridal,,David's Bridal,Various (See WARN),,Multi phase (See WARN),138,,,Sector 44: Retail Trade,Multi area,0,Bankrupcy,138,4/14/23,Multi Phase (See WARN),,4/14/23,,0,,
0,Davids Bridal (Update),,Davids Bridal Update,Various (See WARN),,6/30/23,138,,,Sector 44: Retail Trade,Multi area,0,Bankrupcy,138,5/24/23,6/23/23,,5/24/23,,0,,
0,MV Transportation,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,,,Sector 48: Transportation & Warehousing,Denver,0,Not specified,198,4/28/23,6/30/23,,4/27/23,,0,,
0,Via Mobility Services,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,7/1/23,120,,,Sector 48: Transporation and Warehousing,Denver,0,Loss of Contract,120,5/22/23,7/1/2023,,5/1/23,,0,,
0,Amentum,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,19,,,"Sector: 56,2910: Remediation Services",Pueblo,0,Closure (Phase 1),19,5/26/23,7/27/2023,,5/26/23,,0,,
0,Hard Rock Cafe International STD,,Hard Rock Cafe,Restaurant workers,,7/29/23,54,,,Sector 72: Accommodation & Food Services,Denver,0,Closure,54,5/30/23,7/29/2023,,5/30/23,,0,,
0,Davids Bridal (Update),,Davids Bridal Update,Not disclosed,,9/2/2023,138,,,Sector 44: Retail Trade,Multi Area,0,Bankrupcy,138,6/12/23,8/20/2023,,6/12/23,,0,,
0,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,Production positions (see WARN),,8/14/23,50,,,Sector 2022: Publishing,Pueblo,0,Closure of production & distribution operations,50,6/13/23,8/14/2023,,6/13/23,,0,,
0,Bitwise Industries,,Bitwise Industries,Multiple (See WARN),,8/14/23,13,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,Mass layoff,13,6/14/23,8/14/2023,,6/14/23,,0,,
0,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,Multiple (See WARN),,9/19/23,70,,,"Sector 62,1600: Home Healthcare Services",Weld,0,Mass Layoff,70,6/20/23,8/21/2023,,6/20/23,,0,,
0,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,Multiple (See WARN),,9/19/23,68,,,"Sector 62,1600: Home Healthcare Services",Adams,0,Mass Layoff,68,6/20/23,8/21/2023,,6/20/23,,0,,
0,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,Multiple (See WARN),,9/19/21,101,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,Mass Layoff,101,6/20/23,8/21/2023,,6/20/23,,0,,
0,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,7/6/23,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,Mass Layoff,323,6/19/23,6/23/2023,,6/19/23,,0,,
0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Bankrupcy,,7/31/23,138,,,Sector 44: Retail Trade,Multi-Area,0,Mass Layoff,Date Change,6/29/22,7/17/2023,,6/29/22,,0,,
0,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,Rural Consortium,,8/31/33,120,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,Mass Layoff,120,6/30/23,8/31/2023,,6/30/23,,0,,
0,Amentum,,Amentum,Multiple (See WARN),,8/31/23,27,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,Reduction in Force (End Project),27,7/3/23,8/31/2023,,7/3/23,,0,,
0,Bank of the West,,Bank of the West,Not specified in WARN,,9/15/23,56,,,"Sector 52,2110: Commercial Banking",Adams,0,Reduction in Force (End Project),56,7/11/23,9/15/2023,,7/11/23,,0,,
0,Namasté Alzheimer Center,,Namaste Alzheimer Center,Medical Professionals (see WARN),,10/1/23,64,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,Closure,64,7/20/23,10/1/2023,,7/20/23,,0,,
0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,10/5/2023,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,9/22/2023,,7/24/23,,0,,
,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
