company,notice_date,jobs,contact,location,end_date,permanent_job_losses,furloughs,reason,workforce_area,naics,occupations,fein,at_the_location,temporary_job_losses,email,dropdown,letter,reduced_hours,received_date,begin_date,phone,workforce_region
Wanzek Construction,1/3/23,666,,,1/3/23,666,0,Sudden Contract Loss,Pueblo,Sector 23: Construction,Various construction positions,,,0,,,Wanzek Construction,0,1/3/23,1/3/23,,
Gymshark,1/9/23,67,,,3/24/23,67,0,Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,Not Stated,,,0,,,Gymshark,0,1/16/23,3/10/23,,
Specialized Bicycle Components,1/11/23,15  in CO and 120 in US,,,1/13/23,15,0,Downsizing,Boulder,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,,Specialized Bicycle Components,0,1/1123,1/13/23,,
Curaleaf,1/26/23,47,,,3/26/23,47,0,RIF/Change in Business,Pueblo,Sector 32: Manufacturing,Various (see WARN letter),,,0,,,Curaleaf,0,1/31/23,3/26/23,,
DCP Midstream,1/25/23,136,,,4/1/23,136,0,Not Stated,Denver,Sector 22: Natural Gas Distribution,Not Stated,,,0,,,DCP Midstream,0,1/31/23,3/31/23,,
Pinnacle Architectural Lighting Inc.,2/1/23,151,,,3/1/24,151,0,Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,0,,,Pinnacle Architectural Lighting,0,2/1/23,6/30/23,,
Zillow Group - Supplemental,1/20/22,36,,,3/21/22,36,0,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,Not stated,,,0,,,Zillow Group,0,,1/3/22,,
Good Samaritan - Bonell Community,1/3/22,143,,,3/5/22,143,0,Closure,Weld,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,0,,,Good Samaritan,0,,3/5/22,,
513 Hotel Operating,12/30/21,160,,,12/31/21,160,0,Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,Various,,,0,,,513 Hotel Operating,0,,12/31/21,,
Zillow Group - Supplemental,2/17/22,39,,,4/18/22,39,0,Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,Not stated,,,0,,,Zillow Group,0,,3/21/22,,
DPI Specialty Foods,3/11/21,122,,,5/10/22,122,0,Loss of Service Contract,Adams,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,,DPI Specialty Foods,0,,5/10/22,,
Ready Responders Inc.,2/18/22,1,,,2/16/22,1,0,Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,Director Product Security,,,0,,,Ready Responders Inc.,0,,2/1/22,,
Watsonville Community Hospital,3-17-22,Unknown,,,5/23/22,Unknown,Unknown,Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Not stated,,,Unknown,,,Watsonville Community Hospital,0,,5/16/22,,
Zillow Group - Supplemental,3/21/22,44,,,5/20/22,44,0,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,Not stated,,,0,,,Zillow Group,0,,1/2/22,,
Sparboe Farms,5/2/22,95,,,6/2/22,0,0,Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,95,,,Sparboe Farms,0,,05/04/22,,
Watsonville Community Hospital (Update),5/11/22,658,,,7/21/22,658,0,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,,,Watsonville Community Hospital,0,,7/14/22,,
All Money Financial Group,6/1/2022,10,,,9/26/22,10,0,COVID/Pandemic,Denver,Sector 52: Finance and Insurance,Not stated,,,0,,,,0,,9/26/2024,,
Total Energy Solutions,6/13/22,6,,,6/24/22,0,0,Lost funding,PikePeak/Teller,Sector 22: Utilities,Not stated,,,6,,,Total Energy Solutions,0,,6/13/2022,,
"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,,,8/22/2022,144,0,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Health care professionals,,,0,,,Integrated Health,0,,8/22/2022,,
Cripple Creek Care Center,4/15/2022,9,,,7/30/2022,0,0,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Health care professionals,,,0,,,Cripple Creek,9,,3/3/2022,,
Watsonville Community Hospital (Update),7/11/2022,673,,,8/31/2022,673,0,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,,,Watsonville Community Hospital (Update),0,,8/17/2022,,
Metco Landscaping (Aurora HQ),8/1/22,165,,,7/28/22,165,0,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,See WARN,,,0,,,Metco Aurora HQ,0,,7/28/22,,
Metco Landscaping (Aurora),8/1/22,44,,,7/28/22,44,0,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,See WARN,,,0,,,Metco Aurora,0,,7/28/22,,
Metco Landscaping (Englewood),8/1/22,38,,,7/28/22,38,0,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,See WARN,,,0,,,Metco Englewood,0,,7/28/22,,
Metco Landscaping (Colo Springs),8/1/22,36,,,7/28/22,36,0,Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,See WARN,,,0,,,Metco Colo Springs,0,,7/28/22,,
Metco Landscaping (Arvada),8/1/22,60,,,7/28/22,60,0,Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,See WARN,,,0,,,Metco Arvada,0,,7/28/22,,
HSS Inc.,7/12/22,230,,,9/30/22,230,0,Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,0,,,HSS Inc.,0,,9/1/2022,,
Vivage,6/23/22,144,,,8/22/22,144,0,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,,Vivage,0,,8/22/2022,,
Platerra Foods,9/29/22,121,,,12/20/22,121,0,Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Not stated,,,0,,,Platerra,0,,11/30/2022,,
