fein,occupations,company,notes,end_date,workforce_region,jobs,phone,temporary_job_losses,furloughs,location,dropdown,begin_date,letter,naics,email,notice_date,contact,permanent_job_losses,workforce_area,received_date,reduced_hours,at_the_location,reason
,Various (See WARN) Appendix A,West Pines Behavioral Health,,3/31/25,,132,,0,0,,,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,132,Jefferson,1/8/25,0,,Closure / Acadia
,Multiple (See WARN),Dish Network LLC,,3/8/24,,157,,0,0,,,3/8/24,Dish Network,Sector 51: Information,,1/8/24,,157,Arapahoe/Douglas,1/8/24,0,,Not stated
,Multiple (See WARN),Lost Boys Interactive LLC,,3/15/24,,4,,0,0,,,3/15/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,,Not stated
,Multiple (See WARN),ABM Industry Group,,3/18/24,,94,,0,0,,,3/18/24,ABM Industry Group,Sector 23: Construction,,1/18/24,,94,Adams,1/18/24,0,,Loss of contract w/Amazon
,Multiple (See WARN),Dish Network LLC,,3/19/24,,9,,0,0,,,3/19/24,Dish Network 1-19-2024,Sector 51: Information,,1/19/24,,9,Arapahoe/Douglas,1/19/24,0,,Reduction in Force
,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,124,,0,0,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,1/4/24,,124,Boulder,1/25/24,0,,Facility closure
,Multiple (See WARN),Amentum,,3/31/24,,45,,0,0,,,3/1/24,Amentum,"Sector: 56,2910: Remediation Services",,1/30/24,,45,Pueblo,1/30/24,0,,Closure-Completion of PCAPP Milestones
,Unknown,IMI Norgren LLC,,6/30/24,,60,,0,0,,,4/1/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,,1/30/24,,60,Arapahoe/Douglas,1/30/24,0,,Site Consolidation and Office Relocation
,Unknown,Block Inc.,,3/30/24,,13,,0,0,,,3/30/24,Block Inc,Sector 51: Information,,1/30/24,,13,Unknown (Remote Workers),1/30/21,0,,Not Stated
,Multiple (See WARN),BillGO Inc.,,3/31/24,,80,,0,0,,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,,1/31/24,,80,Larimer,1/31/24,0,,Change in current business opportunities
,Multiple (See WARN),SP+ Corporation,,1/31/24,,56,,0,0,,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,56,Denver,1/31/24,0,,Not Stated
,Multiple (See WARN),Dish Network LLC,,4/20/24,,53,,0,0,,,4/20/24,Dish Network 2-20-2024,Sector 51: Information,,2/20/24,,53,Arapahoe/Douglas,2/20/24,0,,Reduction in Force
,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,75,,0,0,,,4/22/24,Daifuku Services-Thornton,Sector 33: Manufacturing,,2/22/24,,75,Adams,2/22/24,0,,Loss of contract
,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,5/6/24,,89,,0,0,,,4/22/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,2/22/24,,89,Pikes Peak-Colo Springs,2/22/24,0,,Loss of contract
,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,5/6/24,,32,,0,0,,,4/22/24,Daifuku Services-Aurora,Sector 33: Manufacturing,,2/22/24,,32,Arapahoe/Douglas,2/22/24,0,,Loss of contract
,Multiple (See WARN),Carestream Health Inc.,,5/10/24,,210,,0,0,,,4/26/24,Carestream Health Inc,Sector 33: Manufacturing,,2/26/24,,210,Weld,2/26/24,0,,Facility closure
,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,175,,0,0,,,4/18/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,2/27/24,,175,Weld,2/27/24,0,,Loss of contract
,Multiple (See WARN),Dish Network LLC,,5/11/24,,5,,0,0,,,5/11/24,Dish Network LLC,Sector 51: Information,,3/12/24,,5,Arapahoe/Douglas,3/12/24,0,,Reduction in Force
,See WARN Exhibit A,Carestream Health Inc. - Update,,5/24/24,,19,,0,0,,,5/24/24,Carestream Health Update,Sector 33: Manufacturing,,3/20/24,,19,Weld,3/21/24,0,,Reduction in Force
,See WARN,CommuteAir,,5/23/24,,40,,0,0,,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,,2/23/24,,40,Denver,3/20/24,0,,Reduction in Force
,See WARN,Bionano Genomics Inc.,,5/24/24,,76,,0,0,,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,,3/21/24,,76,San Diego (remote CO Workers),3/22/24,0,,Reduction in Force
,See WARN,Developmental Disabilities Resource Center,,6/30/24,,46,,0,0,,,6/30/24,DDRC,Sector 62: Healthcare and Social Assistance,,3/11/24,,46,Jefferson,3/28/24,0,,Reduction in Force
,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,56,,0,0,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,3/27/24,,56,Denver,3/27/24,0,,Closure
,See WARN (Various Positions),Volta/Volta Charging Industries,,5/31/24,,1,,0,0,,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,,3/29/24,,1,Not Stated,4/3/24,0,,Closure
,Various (See WARN),HealthHelp (a WNS Company),,8/2/24,,1,,0,0,,,6/2/24,HealthHelp,Sector  55: Management of Companies & Enterprises,,4/3/24,,1,Arapahoe/Douglas,4/9/24,0,,Reduction in Force
,Various (See WARN),Checkr,,6/10/24,,92,,0,0,,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,92,Denver,4/9/24,0,,Reduction in Force
,Various (See WARN),Wheels Up Partners LLC,,6/16/24,,65,,0,0,,,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,4/17/24,,65,Rural Consortium (Broomfield),4/17/24,0,,Closure (Cease Operations)
,Varous (See WARN),Carestream Health,,6/28/24,,25,,0,0,,,6/28/24,Carestream Health,Sector 33: Manufacturing,,4/25/24,,25,Weld,4/25/24,0,,Reduction in Force
,Custodian positions,University of Denver,,6/30/24,,118,,0,0,,,6/30/24,University of Denver,Sector 61: Educational Services,,4/30/24,,118,Denver,4/30/24,0,,Contract with Sodexo
,See WARN.,Radial,,6/28/24,,84,,0,0,,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,84,Remote Workforce,5/1/24,0,,Selling Customer Care Unit
,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,6/30/24,,330,,0,0,,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,5/1/24,,330,Denver,5/1/24,0,,Loss of state funding
,See WARN.,Newrez LLC,,7/1/24,,103,,0,0,,,7/1/24,NewRez LLC,Sector 52: Finance and Insurance,,5/2/24,,103,Arapahoe/Douglas,5/2/24,0,,Reduction in Force
