reason,phone,furloughs,occupations,received_date,company,location,reduced_hours,temporary_job_losses,at_the_location,workforce_region,naics,fein,permanent_job_losses,begin_date,email,notice_date,letter,contact,dropdown,jobs,workforce_area,end_date
Sudden Contract Loss,,0,Various construction positions,1/3/23,Wanzek Construction,,0,0,,,Sector 23: Construction,,666,1/3/23,,1/3/23,Wanzek Construction,,,666,Pueblo,1/3/23
Ceasing Operations in some areas of the company,,0,Not Stated,1/16/23,Gymshark,,0,0,,,Sector 31: Manufacturing,,67,3/10/23,,1/9/23,Gymshark,,,67,Denver,3/24/23
Downsizing,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Specialized Bicycle Components,,0,0,,,Sector 42: Wholesale Trade,,15,1/13/23,,1/11/23,Specialized Bicycle Components,,,15,Boulder,1/13/23
RIF/Change in Business,,0,Various (see WARN letter),1/31/23,Curaleaf,,0,0,,,Sector 32: Manufacturing,,47,3/26/23,,1/26/23,Curaleaf,,,47,Pueblo,3/26/23
Not Stated,,0,Not Stated,1/31/23,DCP Midstream,,0,0,,,Sector 22: Natural Gas Distribution,,136,3/31/23,,1/25/23,DCP Midstream,,,136,Denver,4/1/24
Restructuring & Reorganization,,0,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting Inc.,,0,0,,,Sector  541490: Other Specialized Design Services,,151,6/30/23,,2/1/23,Pinnacle Architectural Lighting,,,151,Denver,3/1/24
Closure,,0,Not Stated,2/14/23,Covercraft Industries LLC,,0,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,,2-9-23,Covercraft Industries,,,49,Arapahoe/Douglas,4/14/23
Unforseen Business Circumstances,,0,Various: See WARN,2/15/23,WIX.com,,0,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,2/15/23,WiX 2-15-23,,,62,Denver,2/15/23
Not Stated,,0,Various: See WARN,2/16/23,Chipper Cash,,0,0,,,Sector 51: Information,,49 (5 in CO),02/17/23,,2/16/23,Chipper Cash,,,5,Various,2/17/23
Reduction in Business,,0,Various: See WARN,3/1/23,Friday Health Plans,,0,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,,3/1/23,Friday Health Plans,,,98,Rural Consortium (Alamosa) & Denver,4/30/23
