reduced_hours,notes,received_date,end_date,contact,workforce_region,fein,occupations,temporary_job_losses,company,jobs,total_notified,phone,permanent_job_losses,reason,furloughs,letter,location,naics,notice_date,begin_date,at_the_location,dropdown,workforce_area,email
0,,1/2/26,3/17/26,,,,Various (See WARN),0,TIAA,101,101,,101,Not Specified,0,TIAA,,52: Finance and Insurance,1/2/26,3/3/26,,,"Denver, RC",
0,,1/6/26,3/8/26,,,,Not specified,0,Tessera Therapeutics,1,90,,1,Not Specified,0,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",1/6/26,3/8/26,,,Rural Alliance,
0,,1/6/26,2/28/26,,,,Various (See WARN),0,Alan Ritchey,729,729,,729,Closure,0,Alan Ritchey Inc,,"48,8510 Freight Transportation",1/6/26,2/28/26,,,Adams,
0,,1/15/2002,9/30/26,,,,Various (See WARN),0,EPTAM West LLC dba Precision Metals,134,134,,134,Closure,0,EPTAM West dba Precision Metals,,31-33: Manufacturing,1/15/26,3/16/26,,,Pikes Peak,
0,,1/15/2026,3/16/2026,,,,Technical Manager Level IV,0,Battelle,1,1,,1,Projec Milestone Completion,0,Battelle,,"56,2910: Remediation Services",1/15/2026,3/16/2026,,,Pueblo,
0,,1/28/26,2/28/26,,,,Various (See WARN),0,KIRA Training,118,118,,118,Contract Ending/RIF,0,KIRA Training,,"56,1210: Facilities Support Services",12/29/25,2/28/26,,,Pikes Peak,
0,,2/26/26,4/27/26,,,,Various (See WARN),0,Batelle,11,11,,11,Project Milestone Completion,0,Battelle,,"56,2910: Remediation Services",2/26/26,4/27/26,,,Pueblo,
0,,2/26/26,4/28/26,,,,"engineering design, product business, foundational sales, customer operations'",0,Block,61,61,,61,Not Specified,0,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,4/28/26,,,Remote Employees,
0,,1/8/25,3/31/25,,,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,132,132,,132,Closure / Acadia,0,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,,,Jefferson,
0,,1/16/25,12/31/2026,,,,Various (See WARN),0,Battelle,232,232,,232,Closure,0,Battelle,,"56,2910: Remediation Services",1/16/25,3/17/25,,,Pueblo,
0,,1/28/25,3/31/25,,,,Various (See WARN),0,Total Frac Solutions,11,11,,11,Closure/Mass Layoff,0,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,,,Weld,
0,,1/28/25,3/31/25,,,,Supervisors/Managers/Technicians,0,Amentum,40,40,,40,Partial completion of PCAPP Project,0,Amentum,,"54,1330: Engineering Services",1/28/25,1/28/25,,,Pueblo,
