received_date,occupations,furloughs,location,dropdown,reduced_hours,contact,letter,naics,at_the_location,permanent_job_losses,workforce_area,reason,phone,temporary_job_losses,jobs,begin_date,notice_date,company,workforce_region,fein,end_date,email
1/3/23,Various construction positions,0,,,0,,Wanzek Construction,Sector 23: Construction,,666,Pueblo,Sudden Contract Loss,,0,666,1/3/23,1/3/23,Wanzek Construction,,,1/3/23,
1/16/23,Not Stated,0,,,0,,Gymshark,Sector 31: Manufacturing,,67,Denver,Ceasing Operations in some areas of the company,,0,67,3/10/23,1/9/23,Gymshark,,,3/24/23,
1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,Boulder,Downsizing,,0,15,1/13/23,1/11/23,Specialized Bicycle Components,,,1/13/23,
1/31/23,Various (see WARN letter),0,,,0,,Curaleaf,Sector 32: Manufacturing,,47,Pueblo,RIF/Change in Business,,0,47,3/26/23,1/26/23,Curaleaf,,,3/26/23,
1/31/23,Not Stated,0,,,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,136,Denver,Not Stated,,0,136,3/31/23,1/25/23,DCP Midstream,,,4/1/24,
2/1/23,Electrical Assemblers & Varous,0,,,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,151,Denver,Restructuring & Reorganization,,0,151,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,,,3/1/24,
2/14/23,Not Stated,0,,,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Arapahoe/Douglas,Closure,,0,49,4/14/23,2-9-23,Covercraft Industries LLC,,,4/14/23,
2/15/23,Various: See WARN,0,,,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Denver,Unforseen Business Circumstances,,0,62,2/15/23,2/15/23,WIX.com,,,2/15/23,
2/16/23,Various: See WARN,0,,,0,,Chipper Cash,Sector 51: Information,,49 (5 in CO),Various,Not Stated,,0,5,02/17/23,2/16/23,Chipper Cash,,,2/17/23,
3/1/23,Various: See WARN,0,,,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,,0,98,4/30/23,3/1/23,Friday Health Plans,,,4/30/23,
