at_the_location,received_date,jobs,letter,reason,furloughs,temporary_job_losses,dropdown,occupations,location,fein,phone,contact,begin_date,naics,permanent_job_losses,email,end_date,company,workforce_region,notice_date,reduced_hours,workforce_area
,6/29/22,Date Change,Davids Bridal Update 6-29-23,Mass Layoff,0,0,,Bankrupcy,,,,,7/17/2023,Sector 44: Retail Trade,138,,7/31/23,Davids Bridal Update 6-29-23,,6/29/22,0,Multi-Area
,1/3/23,666,Wanzek Construction,Sudden Contract Loss,0,0,,Various construction positions,,,,,1/3/23,Sector 23: Construction,666,,1/3/23,Wanzek Construction,,1/3/23,0,Pueblo
,1/16/23,67,Gymshark,Ceasing Operations in some areas of the company,0,0,,Not Stated,,,,,3/10/23,Sector 31: Manufacturing,67,,3/24/23,Gymshark,,1/9/23,0,Denver
,1/1123,15,Specialized Bicycle Components,Downsizing,0,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,1/13/23,Sector 42: Wholesale Trade,15,,1/13/23,Specialized Bicycle Components,,1/11/23,0,Boulder
,1/31/23,136,DCP Midstream,Not Stated,0,0,,Not Stated,,,,,3/31/23,Sector 22: Natural Gas Distribution,136,,4/1/24,DCP Midstream,,1/25/23,0,Denver
,1/31/23,47,Curaleaf,RIF/Change in Business,0,0,,Various (see WARN letter),,,,,3/26/23,Sector 32: Manufacturing,47,,3/26/23,Curaleaf,,1/26/23,0,Pueblo
,2/1/23,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,0,,Electrical Assemblers & Varous,,,,,6/30/23,Sector  541490: Other Specialized Design Services,151,,3/1/24,Pinnacle Architectural Lighting Inc.,,2/1/23,0,Denver
,2/14/23,49,Covercraft Industries,Closure,0,0,,Not Stated,,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23,Covercraft Industries LLC,,2-9-23,0,Arapahoe/Douglas
,2/15/23,62,WiX 2-15-23,Unforseen Business Circumstances,0,0,,Various: See WARN,,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,WIX.com,,2/15/23,0,Denver
,2/16/23,5,Chipper Cash,Not Stated,0,0,,Various: See WARN,,,,,02/17/23,Sector 51: Information,49 (5 in CO),,2/17/23,Chipper Cash,,2/16/23,0,Various
,3/2/23,,SSI Venture-Aspen Sports,Strategic Business Decision,0,0,,Various: See WARN,,,,,5/1/2023,"Sector:45,451 : Sporting Goods",69,,11/1/23,SSI Venture/Aspen Sports (Aggregated),,2/27/23,0,RR (Aspen)
,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,2/27/23,,
,3/2/23,13,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,2/27/23,,
,3/2/23,9,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,2/27/23,,
,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,2/27/23,,
