phone,furloughs,temporary_job_losses,naics,workforce_region,dropdown,permanent_job_losses,occupations,contact,company,reason,begin_date,notice_date,email,fein,reduced_hours,location,letter,end_date,at_the_location,jobs,workforce_area
,0,0,Sector 23: Construction,,,666,Various construction positions,,Wanzek Construction,Sudden Contract Loss,1/3/23,1/3/23,,,0,,Wanzek Construction,1/3/23,,666,Pueblo
,0,0,Sector 31: Manufacturing,,,67,Not Stated,,Gymshark,Ceasing Operations in some areas of the company,3/10/23,1/9/23,,,0,,Gymshark,3/24/23,,67,Denver
,0,0,Sector 42: Wholesale Trade,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Downsizing,1/13/23,1/11/23,,,0,,Specialized Bicycle Components,1/13/23,,15  in CO and 120 in US,Boulder
,0,0,Sector 53: Real Estate Rental & Leasing,,,36,Not stated,,Zillow Group - Supplemental,Closure,1/3/22,1/20/22,,,0,,Zillow Group,3/21/22,,36,ADWorks
,0,0,Sector 62: Healthcare & Social Assistance,,,143,Healthcare workers,,Good Samaritan - Bonell Community,Closure,3/5/22,1/3/22,,,0,,Good Samaritan,3/5/22,,143,Weld
,0,0,Sector 72: Accomodation & Food Services,,,160,Various,,513 Hotel Operating,Sale of Company,12/31/21,12/30/21,,,0,,513 Hotel Operating,12/31/21,,160,Pikes Peak/Teller
,0,0,Sector: 53: Real Estate Rental & Leasing,,,39,Not stated,,Zillow Group - Supplemental,Closure,3/21/22,2/17/22,,,0,,Zillow Group,4/18/22,,39,ADWorks
,0,0,Sector 42: Wholesale Trade,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Loss of Service Contract,5/10/22,3/11/21,,,0,,DPI Specialty Foods,5/10/22,,122,Adams
,0,0,Sector 62 Healthcare  & Social Services,,,1,Director Product Security,,Ready Responders Inc.,Not disclosed,2/1/22,2/18/22,,,0,,Ready Responders Inc.,2/16/22,,1,Not Disclosed
,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,Unknown,Not stated,,Watsonville Community Hospital,Closure,5/16/22,3-17-22,,,0,,Watsonville Community Hospital,5/23/22,,Unknown,Rural Consortium (Salida)
,0,0,Sector 53: Real Estate Rental & Leasing,,,44,Not stated,,Zillow Group - Supplemental,Closure,1/2/22,3/21/22,,,0,,Zillow Group,5/20/22,,44,ADWorks
,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Various (See WARN),,Sparboe Farms,Closure (Temporary),05/04/22,5/2/22,,,0,,Sparboe Farms,6/2/22,,95,Weld
,0,0,Sector 62: Healthcare & Social Assistance,,,658,Various (See WARN),,Watsonville Community Hospital (Update),Closure (Sale of Business),7/14/22,5/11/22,,,0,,Watsonville Community Hospital,7/21/22,,658,Rural Consortium (Salida)
,0,0,Sector 52: Finance and Insurance,,,10,Not stated,,All Money Financial Group,COVID/Pandemic,9/26/2024,6/1/2022,,,0,,,9/26/22,,10,Denver
,0,6,Sector 22: Utilities,,,0,Not stated,,Total Energy Solutions,Lost funding,6/13/2022,6/13/22,,,0,,Total Energy Solutions,6/24/22,,6,PikePeak/Teller
,0,0,Sector 62: Healthcare & Social Assistance,,,144,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",Closure,8/22/2022,6/23/2022,,,0,,Integrated Health,8/22/2022,,144,Pikes Peak/Teller
,0,0,Sector 62: Healthcare & Social Assistance,,,0,Health care professionals,,Cripple Creek Care Center,Closure,3/3/2022,4/15/2022,,,9,,Cripple Creek,7/30/2022,,9,Pikes Peak/Teller
,0,0,Sector 62: Healthcare & Social Assistance,,,673,Various (See WARN),,Watsonville Community Hospital (Update),Closure (Sale of Business),8/17/2022,7/11/2022,,,0,,Watsonville Community Hospital (Update),8/31/2022,,673,Rural Consortium (Salida)
,0,0,Sector 561730: Landscaping,,,165,See WARN,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,7/28/22,8/1/22,,,0,,Metco Aurora HQ,7/28/22,,165,ADWorks
,0,0,Sector 561730: Landscaping,,,44,See WARN,,Metco Landscaping (Aurora),Unforseen Business Circumstance,7/28/22,8/1/22,,,0,,Metco Aurora,7/28/22,,44,ADWorks
,0,0,Sector 561730: Landscaping,,,38,See WARN,,Metco Landscaping (Englewood),Unforseen Business Circumstance,7/28/22,8/1/22,,,0,,Metco Englewood,7/28/22,,38,ADWorks
,0,0,Sector 561730: Landscaping,,,36,See WARN,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,7/28/22,8/1/22,,,0,,Metco Colo Springs,7/28/22,,36,El Paso
,0,0,Sector 561730: Landscaping,,,60,See WARN,,Metco Landscaping (Arvada),Unforseen Business Circumstance,7/28/22,8/1/22,,,0,,Metco Arvada,7/28/22,,60,Jefferson
,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,See WARN,,HSS Inc.,Loss of Contract w/City of Denver,9/1/2022,7/12/22,,,0,,HSS Inc.,9/30/22,,230,Denver
,0,0,Sector 62: Healthcare & Social Assistance,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Closure,8/22/2022,6/23/22,,,0,,Vivage,8/22/22,,144,Pikes Peak/Teller
,0,0,"Sector 31, 311: Food Manufacturing",,,121,Not stated,,Platerra Foods,Closure - Cease Operations,11/30/2022,9/29/22,,,0,,Platerra,12/20/22,,121,"Denver, Boulder"
,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,Various (See WARN),,Chord Energy,Merger wth Whiting & Oasis,12/1/2022,9/29/22,,,0,,Chord Energy,6/30/2023,,104,Denver
,0,0,Sector 51: Information,,,41,Various (See WARN),,Starry Inc.,Business Changes,10/21/2022,10/20/22,,,0,,Starry Inc.,10/21/22,,41,ADWorks
,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,1 (of 72 in CO),Various (See WARN),,Astra Space Inc.,Refocus business operations,11/9/2022,11/9/22,,,0,,Astra Space inc.,11/9/22,,72 (1 in CO),Pikes Peak/Teller
,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,Not provided,,American Financing Company,Unforeseeable business circumstances,11/18/2022,1-16-22,,,0,,American Financing,12/23/22,,194,AdWorks
,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),Not disclossed,1/4/2023,1-4-22,,,0,,Twitter Boulder,1/4/23,,87,Boulder
,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (resigned voluntarily),Various (See WARN),,Twitter (Boulder) Supplemental,Voluntary Resignation,1/20/2023,11/25/22,,,0,,Twitter Supplemental,1/20/23,,38 (voluntarily resigned),Boulder
,0,0,"Sector 54: Professional, Scientific Services",,,43,Various (See WARN),,Inscripta,Closure/Reduction in Force,,12/2/22,,,0,,Inscripta,,,43,Boulder
,0,0,Sector 62: Healthcare & Social Assistance,,,55,Various (See WARN),,Centura Porter Place,Closure of Retirement Center,2/17/2023,12/14/22,,,0,,Centura Porter Place,2/17/23,,55,Denver
,0,0,Sector 62:Healthcare & Social Assistance,,,1,Trainer,,Rume Health,Unknown,1/20/2023,11/21/22,,,0,,,1/20/23,,1,Denver
