at_the_location,reduced_hours,company,workforce_region,reason,notice_date,furloughs,workforce_area,letter,temporary_job_losses,occupations,permanent_job_losses,email,fein,jobs,received_date,location,phone,naics,dropdown,begin_date,contact,end_date
,0,Wanzek Construction,,Sudden Contract Loss,1/3/23,0,Pueblo,Wanzek Construction,0,Various construction positions,666,,,666,1/3/23,,,Sector 23: Construction,,1/3/23,,1/3/23
,0,Gymshark,,Ceasing Operations in some areas of the company,1/9/23,0,Denver,Gymshark,0,Not Stated,67,,,67,1/16/23,,,Sector 31: Manufacturing,,3/10/23,,3/24/23
,0,Specialized Bicycle Components,,Downsizing,1/11/23,0,Boulder,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,15,1/1123,,,Sector 42: Wholesale Trade,,1/13/23,,1/13/23
,0,DCP Midstream,,Not Stated,1/25/23,0,Denver,DCP Midstream,0,Not Stated,136,,,136,1/31/23,,,Sector 22: Natural Gas Distribution,,3/31/23,,4/1/24
,0,Curaleaf,,RIF/Change in Business,1/26/23,0,Pueblo,Curaleaf,0,Various (see WARN letter),47,,,47,1/31/23,,,Sector 32: Manufacturing,,3/26/23,,3/26/23
,0,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,2/1/23,0,Denver,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,151,,,151,2/1/23,,,Sector  541490: Other Specialized Design Services,,6/30/23,,3/1/24
,0,Covercraft Industries LLC,,Closure,2-9-23,0,Arapahoe/Douglas,Covercraft Industries,0,Not Stated,49,,,49,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,4/14/23
,0,WIX.com,,Unforseen Business Circumstances,2/15/23,0,Denver,WiX 2-15-23,0,Various: See WARN,62,,,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23
,0,Chipper Cash,,Not Stated,2/16/23,0,Various,Chipper Cash,0,Various: See WARN,49 (5 in CO),,,5,2/16/23,,,Sector 51: Information,,02/17/23,,2/17/23
,0,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,2/27/23,0,RR (Aspen),SSI Venture-Aspen Sports,0,Various: See WARN,69,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,5/1/2023,,11/1/23
