begin_date,reason,jobs,received_date,letter,occupations,furloughs,reduced_hours,workforce_area,fein,workforce_region,temporary_job_losses,permanent_job_losses,naics,notice_date,end_date,contact,company,phone,dropdown,at_the_location,location,email
1/3/23,Sudden Contract Loss,666,1/3/23,Wanzek Construction,Various construction positions,0,0,Pueblo,,,0,666,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,,,,,
3/10/23,Ceasing Operations in some areas of the company,67,1/16/23,Gymshark,Not Stated,0,0,Denver,,,0,67,Sector 31: Manufacturing,1/9/23,3/24/23,,Gymshark,,,,,
1/13/23,Downsizing,15,1/1123,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,Boulder,,,0,15,Sector 42: Wholesale Trade,1/11/23,1/13/23,,Specialized Bicycle Components,,,,,
3/31/23,Not Stated,136,1/31/23,DCP Midstream,Not Stated,0,0,Denver,,,0,136,Sector 22: Natural Gas Distribution,1/25/23,4/1/24,,DCP Midstream,,,,,
3/26/23,RIF/Change in Business,47,1/31/23,Curaleaf,Various (see WARN letter),0,0,Pueblo,,,0,47,Sector 32: Manufacturing,1/26/23,3/26/23,,Curaleaf,,,,,
6/30/23,Restructuring & Reorganization,151,2/1/23,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,0,0,Denver,,,0,151,Sector  541490: Other Specialized Design Services,2/1/23,3/1/24,,Pinnacle Architectural Lighting Inc.,,,,,
4/14/23,Closure,49,2/14/23,Covercraft Industries,Not Stated,0,0,Arapahoe/Douglas,,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,4/14/23,,Covercraft Industries LLC,,,,,
2/15/23,Unforseen Business Circumstances,62,2/15/23,WiX 2-15-23,Various: See WARN,0,0,Denver,,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,WIX.com,,,,,
02/17/23,Not Stated,5,2/16/23,Chipper Cash,Various: See WARN,0,0,Various,,,0,49 (5 in CO),Sector 51: Information,2/16/23,2/17/23,,Chipper Cash,,,,,
5/1/2023,Strategic Business Decision,,3/2/23,SSI Venture-Aspen Sports,Various: See WARN,0,0,RR (Aspen),,,0,69,"Sector:45,451 : Sporting Goods",2/27/23,11/1/23,,SSI Venture/Aspen Sports (Aggregated),,,,,
,,4,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,
