notes,naics,total_notified,furloughs,reason,reduced_hours,end_date,begin_date,email,temporary_job_losses,contact,company,permanent_job_losses,dropdown,notice_date,workforce_area,workforce_region,location,received_date,fein,letter,jobs,phone,occupations,at_the_location
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,Closure / Acadia,0,3/31/25,3/31/25,,0,,West Pines Behavioral Health,132,,1/8/25,Jefferson,,,1/8/25,,West Pines Behavioral Health,132,,Various (See WARN) Appendix A,
,"56,2910: Remediation Services",232,0,Closure,0,12/31/2026,3/17/25,,0,,Battelle,232,,1/16/25,Pueblo,,,1/16/25,,Battelle,232,,Various (See WARN),
,"21,3112: Support activities for oil & gas operations",11,0,Closure/Mass Layoff,0,3/31/25,3/31/25,,0,,Total Frac Solutions,11,,1/28/25,Weld,,,1/28/25,,Total Frac Solutions,11,,Various (See WARN),
,"54,1330: Engineering Services",40,0,Partial completion of PCAPP Project,0,3/31/25,1/28/25,,0,,Amentum,40,,1/28/25,Pueblo,,,1/28/25,,Amentum,40,,Supervisors/Managers/Technicians,
,"33,591: Battery Manufacturing",54,0,Mass Layoff,0,1/29/25,1/28/25,,0,,QuantumScape Battery,1,,1/28/25,Larimer,,,1/28/25,,QuantumScape,1,,Professional (See WARN),
,"62, 1330: Offices of Mental Health Practioners",158,0,Closure,0,3/31/25,3/31/25,,0,,Johnstown Heights Behavioral Health,158,,1/30/25,Larimer,,,1/30/25,,Johnstown Heights Behavioral Health,158,,Various (See WARN),
,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,Closure,0,4/21/25,2/18/25,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,Arapahoe/Douglas,,,2/18/25,,Sherwood Food Distributors,45,,Not Specified,
,"62,2110 Healthcare & Social Services",187,0,Closure,0,3/10/25,3/10/25,,0,,West Springs Hospital,187,,2/24/25,Mesa,,,2/24/25,,West Springs Hospital,187,,Various (See WARN),
,"33,4413: Semi-Conductor & Related Manufacturing",238,0,Operations Reduction,0,5/6/25,5/3/25,,0,,Microchip,238,,3/4/25,Pikes Peak,,,3/4/25,,Microchip,238,,"Production Specialists, Technicians (See WARN)",
,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,Closure: Lack of funding,0,3/6/25,3/6/25,,0,,Meati,150,,3/7/25,Adams,,,3/7/25,,Meati,150,,Various (See WARN),
,"Sector 56,2910: Remediation Services",93,0,Completion of Mileston,0,5/31/25,5/1/25,,0,,Amentum,93,,3/24/25,Pueblo,,,3/24/25,,Amentum,93,,Various (See WARN),
,"13,7331: Concrete Block & Brick Manufacturing",21,0,Reduction in Force,0,3/25/25,3/25/25,,0,,Block Inc.,21,,3/25/25,Remote Workers,,,3/25/25,,Block Inc.,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,Closure of Operating Unit,0,6/2/25,6/2/25,,0,,Vail Corporation,64,,4/2/25,Rural Consortium/Broomfield,,,4/2/25,,Vail Corp,64,,,
,23: Construction,44,0,Closure,0,5/21/25,5/31/25,,0,,JVS Masonry,44,,4/1/25,Adams,,,3/31/25,,JVS Masonry,44,,Not Specified,
